id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
340414,Male,77,1,46.0,0,1-2 Year,Yes,54680.0,124.0,189,1
98452,Female,35,1,1.0,1,1-2 Year,No,2630.0,152.0,102,0
84741,Female,28,1,20.0,0,1-2 Year,No,2630.0,157.0,212,0
50830,Female,22,1,12.0,0,< 1 Year,Yes,54809.0,152.0,24,0
35747,Female,23,1,47.0,0,< 1 Year,Yes,33752.0,152.0,240,0
114362,Female,23,1,8.0,0,< 1 Year,Yes,35479.0,152.0,224,0
220194,Male,28,1,28.0,1,< 1 Year,No,25383.0,152.0,120,0
110945,Male,27,1,3.0,1,< 1 Year,No,32203.0,152.0,232,0
101832,Female,24,1,26.0,1,< 1 Year,No,26814.0,152.0,122,0
303029,Female,29,1,3.0,0,1-2 Year,Yes,28681.0,157.0,108,0
84088,Female,21,1,30.0,0,< 1 Year,No,41425.0,152.0,31,0
107741,Female,40,1,28.0,0,1-2 Year,Yes,29599.0,124.0,241,0
99222,Female,74,1,28.0,0,1-2 Year,Yes,25631.0,124.0,117,0
58818,Female,23,1,8.0,0,< 1 Year,No,34506.0,152.0,140,0
147671,Male,38,1,30.0,1,1-2 Year,No,45343.0,124.0,25,0
328090,Female,58,1,28.0,0,1-2 Year,Yes,34947.0,26.0,54,0
129667,Male,22,1,28.0,0,< 1 Year,Yes,39359.0,124.0,274,1
133850,Female,35,1,36.0,1,1-2 Year,No,35150.0,151.0,87,0
78195,Male,28,1,19.0,1,< 1 Year,No,39621.0,152.0,25,0
237796,Male,20,1,12.0,1,< 1 Year,No,25601.0,160.0,43,0
336018,Female,42,1,30.0,1,1-2 Year,No,26398.0,152.0,26,0
240245,Male,67,1,28.0,0,1-2 Year,Yes,50447.0,26.0,214,0
22631,Female,21,1,18.0,1,< 1 Year,No,35110.0,152.0,113,0
53863,Female,29,1,28.0,1,< 1 Year,No,31342.0,152.0,209,0
371337,Male,41,1,28.0,0,1-2 Year,Yes,33784.0,124.0,80,0
370763,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,32,0
303504,Male,52,1,28.0,0,1-2 Year,Yes,49339.0,26.0,172,0
233552,Female,22,1,28.0,0,< 1 Year,Yes,31932.0,26.0,57,0
228360,Female,23,1,8.0,1,< 1 Year,No,57545.0,151.0,16,0
294932,Male,27,1,28.0,1,< 1 Year,No,31436.0,152.0,81,0
329720,Male,30,1,41.0,1,1-2 Year,No,44584.0,124.0,198,0
260749,Female,49,1,41.0,1,1-2 Year,No,33387.0,124.0,87,0
150856,Female,21,1,36.0,1,< 1 Year,No,32745.0,152.0,155,0
371560,Female,23,1,33.0,1,< 1 Year,No,39028.0,152.0,220,0
244406,Male,27,1,28.0,0,1-2 Year,Yes,43342.0,26.0,153,1
130108,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,124.0,181,0
379400,Male,59,1,8.0,0,> 2 Years,Yes,49908.0,73.0,32,0
184070,Female,26,1,41.0,1,< 1 Year,No,38628.0,152.0,244,0
21560,Male,38,1,28.0,0,1-2 Year,Yes,26410.0,124.0,211,1
326445,Male,52,1,28.0,1,1-2 Year,Yes,2630.0,26.0,12,0
293144,Male,29,1,28.0,1,< 1 Year,No,28248.0,152.0,293,0
151806,Male,36,1,26.0,0,1-2 Year,Yes,41378.0,26.0,286,0
241405,Female,47,1,28.0,0,1-2 Year,Yes,70744.0,124.0,84,0
43255,Male,51,1,11.0,0,1-2 Year,Yes,24998.0,124.0,16,0
83366,Male,22,1,36.0,0,< 1 Year,Yes,46270.0,152.0,67,0
154232,Male,22,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
280994,Male,21,1,23.0,0,1-2 Year,Yes,23924.0,124.0,148,1
191791,Female,24,1,9.0,1,< 1 Year,No,28065.0,152.0,186,0
66335,Male,44,1,28.0,0,1-2 Year,Yes,37983.0,124.0,200,0
172530,Male,49,1,28.0,0,1-2 Year,Yes,107875.0,26.0,105,1
96575,Female,23,1,8.0,1,< 1 Year,No,42187.0,152.0,147,0
70053,Male,29,1,41.0,0,1-2 Year,Yes,31824.0,163.0,199,1
334898,Female,29,1,6.0,1,< 1 Year,No,32905.0,152.0,299,0
377186,Male,23,1,13.0,0,< 1 Year,Yes,34006.0,152.0,226,0
324839,Female,80,1,28.0,0,1-2 Year,Yes,35941.0,124.0,230,0
309015,Male,26,1,21.0,1,< 1 Year,No,24340.0,26.0,145,0
308437,Female,28,1,28.0,1,< 1 Year,No,39224.0,151.0,277,0
66948,Male,37,1,3.0,0,1-2 Year,Yes,40924.0,124.0,220,0
315322,Male,48,1,11.0,1,1-2 Year,Yes,28875.0,124.0,206,0
17998,Male,77,1,28.0,0,1-2 Year,Yes,40688.0,26.0,196,1
12766,Male,22,1,29.0,1,< 1 Year,No,34161.0,152.0,260,0
350656,Female,27,1,15.0,0,< 1 Year,No,2630.0,151.0,152,0
106882,Male,63,1,11.0,0,1-2 Year,Yes,32516.0,26.0,97,1
188334,Male,50,1,28.0,0,1-2 Year,Yes,31625.0,26.0,41,0
242857,Male,40,1,50.0,0,1-2 Year,No,33656.0,152.0,50,0
292000,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,148.0,136,0
376013,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,26.0,227,0
145862,Female,25,1,11.0,0,< 1 Year,Yes,27501.0,152.0,64,0
182814,Female,49,1,28.0,0,1-2 Year,Yes,50443.0,26.0,263,0
126718,Female,21,1,41.0,1,< 1 Year,No,31048.0,152.0,297,0
139092,Female,53,1,33.0,0,1-2 Year,No,35420.0,124.0,70,0
79635,Male,43,1,28.0,1,1-2 Year,No,30622.0,26.0,99,0
346091,Female,24,1,10.0,1,< 1 Year,No,32747.0,152.0,49,0
218588,Male,24,1,28.0,1,< 1 Year,No,37473.0,153.0,174,0
22098,Female,22,1,17.0,0,< 1 Year,Yes,43987.0,152.0,187,1
129511,Female,50,1,47.0,1,1-2 Year,No,39033.0,26.0,39,0
95304,Male,31,1,28.0,1,< 1 Year,No,88664.0,152.0,258,0
281090,Male,21,1,8.0,1,< 1 Year,No,50185.0,160.0,168,0
59194,Male,22,1,18.0,1,< 1 Year,No,35816.0,152.0,155,0
67471,Male,40,1,41.0,0,1-2 Year,Yes,45252.0,154.0,275,0
53715,Male,54,1,8.0,1,1-2 Year,No,47142.0,124.0,222,0
376689,Female,76,1,28.0,0,> 2 Years,Yes,34408.0,26.0,24,0
140063,Female,40,1,41.0,1,1-2 Year,No,27964.0,26.0,286,0
99194,Male,47,1,37.0,1,1-2 Year,No,43647.0,26.0,290,0
100068,Female,30,1,28.0,0,1-2 Year,Yes,59392.0,154.0,271,0
228500,Female,75,1,45.0,0,1-2 Year,Yes,36150.0,124.0,106,0
258405,Male,23,1,17.0,0,< 1 Year,Yes,34108.0,124.0,268,0
152146,Female,24,1,13.0,1,< 1 Year,No,2630.0,160.0,238,0
102581,Female,47,1,29.0,0,> 2 Years,Yes,47633.0,26.0,158,1
293455,Female,23,1,7.0,0,< 1 Year,Yes,45264.0,152.0,30,0
293151,Female,23,1,15.0,1,< 1 Year,No,34048.0,152.0,55,0
290352,Male,60,1,39.0,0,1-2 Year,Yes,31900.0,26.0,91,0
77294,Male,22,1,17.0,0,< 1 Year,Yes,56292.0,152.0,190,0
102443,Female,45,1,28.0,0,1-2 Year,Yes,22203.0,26.0,180,0
178560,Female,23,1,41.0,1,< 1 Year,No,37096.0,152.0,16,0
49902,Female,24,1,41.0,1,< 1 Year,No,29497.0,152.0,53,0
152842,Male,25,1,33.0,1,< 1 Year,No,28487.0,152.0,23,0
12699,Male,41,1,47.0,0,1-2 Year,Yes,34364.0,124.0,210,0
308633,Male,25,1,12.0,1,< 1 Year,No,25418.0,152.0,230,0
351154,Female,41,1,8.0,1,1-2 Year,No,36307.0,154.0,84,0
301624,Female,27,1,8.0,1,< 1 Year,No,47362.0,152.0,275,0
148857,Female,23,1,8.0,1,< 1 Year,No,37913.0,152.0,234,0
58301,Male,22,1,13.0,1,< 1 Year,No,27160.0,152.0,129,0
26084,Male,38,1,41.0,0,1-2 Year,Yes,26811.0,136.0,166,1
121386,Male,45,1,28.0,0,1-2 Year,Yes,56393.0,122.0,30,0
72857,Male,68,1,26.0,0,1-2 Year,Yes,34658.0,22.0,247,1
157974,Male,24,1,13.0,0,< 1 Year,Yes,25908.0,152.0,69,0
227892,Male,25,1,28.0,1,< 1 Year,No,38664.0,152.0,246,0
298919,Male,39,1,47.0,1,1-2 Year,Yes,35815.0,29.0,144,0
227100,Female,39,1,39.0,0,1-2 Year,Yes,24866.0,124.0,117,0
353333,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,163.0,91,0
58889,Female,25,1,45.0,1,< 1 Year,No,20137.0,152.0,283,0
149515,Male,23,1,8.0,0,< 1 Year,Yes,54705.0,152.0,101,0
126907,Male,22,1,35.0,1,< 1 Year,No,37262.0,152.0,291,0
239446,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,48,0
233897,Female,31,1,50.0,1,< 1 Year,No,2630.0,160.0,100,0
147890,Male,23,1,18.0,1,< 1 Year,No,19565.0,152.0,63,0
219709,Female,25,1,29.0,1,< 1 Year,No,27968.0,152.0,50,0
331938,Male,28,1,28.0,0,< 1 Year,Yes,55259.0,152.0,236,0
281917,Male,46,1,11.0,0,1-2 Year,Yes,24983.0,26.0,135,0
18654,Male,62,1,28.0,1,1-2 Year,No,45383.0,26.0,155,0
7603,Male,21,1,2.0,1,< 1 Year,No,26541.0,160.0,138,0
373742,Female,70,1,28.0,0,1-2 Year,Yes,39063.0,122.0,237,0
190050,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,215,0
146007,Male,54,1,8.0,1,1-2 Year,No,32711.0,26.0,208,0
109374,Male,23,1,46.0,0,< 1 Year,Yes,23478.0,152.0,111,0
288612,Male,51,1,35.0,0,1-2 Year,Yes,32010.0,124.0,133,0
227450,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
329805,Female,54,1,28.0,1,1-2 Year,Yes,43527.0,124.0,53,0
213226,Male,26,1,30.0,1,< 1 Year,No,25419.0,152.0,11,0
42246,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,59,0
160171,Male,45,1,28.0,0,1-2 Year,Yes,45865.0,124.0,91,0
124672,Male,27,1,28.0,0,< 1 Year,No,2630.0,152.0,215,0
59750,Male,76,1,5.0,1,1-2 Year,No,39371.0,26.0,288,0
237139,Female,42,1,28.0,0,1-2 Year,Yes,31523.0,124.0,188,0
362242,Female,41,1,28.0,0,1-2 Year,Yes,46926.0,154.0,70,0
256632,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,253,0
361724,Female,31,1,3.0,1,1-2 Year,No,58350.0,124.0,55,0
158147,Male,25,1,28.0,1,< 1 Year,No,90830.0,152.0,132,0
202649,Female,22,1,45.0,1,< 1 Year,No,42586.0,152.0,147,0
46308,Male,39,1,28.0,0,1-2 Year,Yes,32566.0,124.0,122,0
255931,Female,26,1,41.0,1,< 1 Year,No,34003.0,152.0,10,0
79210,Female,22,1,30.0,0,< 1 Year,Yes,59992.0,152.0,129,0
277169,Female,22,1,9.0,1,< 1 Year,No,29702.0,152.0,288,0
362008,Female,31,1,28.0,0,< 1 Year,Yes,34194.0,124.0,156,1
57303,Male,33,1,28.0,0,< 1 Year,Yes,32604.0,124.0,111,1
139250,Male,62,1,28.0,0,1-2 Year,Yes,24613.0,13.0,270,1
375404,Male,41,1,28.0,1,1-2 Year,No,29697.0,152.0,194,0
186831,Male,48,1,14.0,0,1-2 Year,Yes,22964.0,124.0,143,0
267711,Male,69,1,33.0,0,1-2 Year,Yes,42695.0,124.0,135,0
177536,Female,28,1,28.0,1,< 1 Year,No,47888.0,152.0,215,0
282025,Female,61,1,11.0,1,1-2 Year,No,18241.0,124.0,38,0
199372,Female,21,1,15.0,0,< 1 Year,Yes,44733.0,160.0,225,1
292959,Female,24,1,15.0,0,< 1 Year,No,2630.0,160.0,185,0
292023,Male,22,1,18.0,1,< 1 Year,No,27411.0,152.0,276,0
367936,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,94,0
365361,Male,46,1,26.0,0,1-2 Year,Yes,38739.0,124.0,102,1
121919,Male,22,1,8.0,1,< 1 Year,No,31069.0,160.0,50,0
188511,Male,60,1,28.0,0,1-2 Year,Yes,33305.0,26.0,57,0
1379,Male,64,1,8.0,1,1-2 Year,No,65237.0,26.0,254,0
110331,Male,24,1,43.0,1,1-2 Year,No,32387.0,124.0,180,0
313419,Male,39,1,28.0,0,1-2 Year,Yes,48180.0,26.0,205,0
53375,Male,39,1,28.0,0,1-2 Year,Yes,23783.0,150.0,239,1
259183,Female,22,1,28.0,1,< 1 Year,No,35625.0,152.0,201,0
288717,Male,61,1,7.0,0,> 2 Years,Yes,2630.0,124.0,25,1
257983,Female,73,1,28.0,0,1-2 Year,Yes,32970.0,122.0,219,0
59654,Male,67,1,28.0,0,1-2 Year,Yes,38549.0,116.0,13,0
50432,Male,30,1,39.0,1,< 1 Year,No,2630.0,160.0,280,0
142341,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0
6732,Male,36,1,8.0,0,1-2 Year,Yes,28541.0,26.0,161,1
27722,Male,21,1,50.0,0,< 1 Year,Yes,27850.0,160.0,59,0
62647,Male,70,1,46.0,0,1-2 Year,Yes,27381.0,26.0,224,0
11155,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,124.0,116,0
215726,Male,33,1,27.0,1,< 1 Year,No,2630.0,152.0,134,0
210883,Female,23,1,42.0,1,< 1 Year,No,33589.0,152.0,149,0
379672,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,262,0
30986,Male,25,1,33.0,1,< 1 Year,No,24167.0,152.0,171,0
134723,Male,50,1,8.0,0,1-2 Year,Yes,36990.0,26.0,281,0
119267,Male,55,1,41.0,1,1-2 Year,No,24645.0,152.0,80,0
115126,Male,67,1,28.0,0,1-2 Year,Yes,58961.0,124.0,160,0
210153,Female,26,1,21.0,1,< 1 Year,No,29081.0,152.0,134,0
328309,Male,49,1,28.0,0,1-2 Year,No,69856.0,26.0,34,0
73256,Female,68,1,28.0,1,1-2 Year,No,42798.0,26.0,225,0
348146,Male,61,1,28.0,1,1-2 Year,Yes,37209.0,26.0,169,0
71746,Female,38,1,28.0,0,1-2 Year,Yes,25610.0,152.0,252,0
131807,Female,80,1,28.0,0,1-2 Year,Yes,28649.0,26.0,141,0
79393,Male,21,1,35.0,1,< 1 Year,No,24829.0,160.0,151,0
143947,Male,65,1,28.0,0,1-2 Year,Yes,39880.0,26.0,192,0
371140,Female,32,1,46.0,0,< 1 Year,Yes,26339.0,156.0,295,0
37297,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
97332,Female,26,1,6.0,1,< 1 Year,No,27126.0,152.0,235,0
281191,Male,64,1,28.0,0,1-2 Year,Yes,36504.0,52.0,205,0
113442,Female,22,1,32.0,1,< 1 Year,No,25678.0,152.0,179,0
324402,Female,60,1,28.0,1,1-2 Year,No,77170.0,52.0,58,0
199575,Male,69,1,15.0,0,1-2 Year,Yes,30024.0,124.0,79,1
72922,Male,46,1,8.0,0,1-2 Year,Yes,43895.0,25.0,292,0
3787,Female,24,1,36.0,0,< 1 Year,Yes,35106.0,152.0,18,0
173169,Male,75,1,43.0,1,1-2 Year,No,34666.0,124.0,91,0
198673,Male,64,1,3.0,1,1-2 Year,No,34966.0,124.0,181,0
133023,Male,24,1,8.0,1,< 1 Year,No,37175.0,152.0,83,0
183277,Female,38,1,38.0,0,1-2 Year,Yes,2630.0,154.0,292,1
307979,Female,64,1,28.0,1,1-2 Year,Yes,2630.0,156.0,170,0
351441,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,37,1
207620,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,53,0
351416,Female,22,1,36.0,0,< 1 Year,Yes,27684.0,152.0,55,0
264068,Female,65,1,43.0,0,1-2 Year,Yes,40112.0,26.0,156,0
247286,Female,42,1,36.0,0,1-2 Year,Yes,46106.0,26.0,89,0
172973,Male,66,1,28.0,0,> 2 Years,Yes,63867.0,26.0,277,0
109789,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,36,0
102514,Female,25,1,28.0,0,< 1 Year,Yes,30500.0,163.0,153,1
24754,Male,58,1,8.0,1,1-2 Year,No,53873.0,26.0,90,0
3091,Female,47,1,28.0,1,1-2 Year,No,31215.0,60.0,32,0
248583,Male,52,1,28.0,1,1-2 Year,No,61493.0,61.0,123,0
276287,Female,40,1,28.0,0,1-2 Year,Yes,30730.0,124.0,36,0
223860,Female,24,1,20.0,1,< 1 Year,No,2630.0,1.0,124,0
80499,Male,31,1,45.0,1,< 1 Year,No,41234.0,152.0,130,0
129613,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,173,0
197659,Male,51,1,28.0,1,1-2 Year,No,37660.0,4.0,65,0
226012,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
126587,Male,54,1,37.0,0,1-2 Year,Yes,38765.0,124.0,229,0
36193,Female,25,1,15.0,1,< 1 Year,No,31037.0,152.0,153,0
246260,Female,21,1,49.0,1,< 1 Year,No,30363.0,160.0,65,0
359771,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,243,0
135040,Male,55,1,28.0,0,1-2 Year,Yes,46981.0,26.0,111,1
16558,Male,47,1,47.0,0,1-2 Year,No,2630.0,16.0,81,0
12505,Male,22,1,29.0,1,< 1 Year,No,29913.0,152.0,98,0
147880,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
201790,Female,47,1,0.0,1,1-2 Year,No,2630.0,7.0,156,0
374423,Female,27,1,23.0,0,< 1 Year,Yes,20534.0,152.0,293,0
215690,Female,39,1,50.0,0,1-2 Year,Yes,31904.0,8.0,293,0
7281,Male,44,1,33.0,1,1-2 Year,No,70711.0,26.0,71,0
319422,Male,52,1,28.0,1,1-2 Year,No,56504.0,26.0,199,0
342076,Female,42,1,46.0,0,> 2 Years,Yes,30987.0,26.0,189,0
34646,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,124.0,275,0
177608,Male,22,1,30.0,1,< 1 Year,No,39494.0,152.0,108,0
142644,Male,20,1,49.0,0,< 1 Year,Yes,36472.0,160.0,81,0
133933,Male,34,1,45.0,1,1-2 Year,No,30266.0,152.0,68,0
50069,Male,23,1,8.0,1,< 1 Year,No,45686.0,152.0,269,0
334397,Female,37,1,29.0,0,1-2 Year,Yes,29316.0,29.0,51,0
278730,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,21,0
51400,Male,24,1,45.0,1,< 1 Year,No,22987.0,152.0,127,0
266242,Female,33,1,28.0,0,< 1 Year,Yes,44138.0,26.0,174,0
73542,Male,35,1,29.0,0,1-2 Year,Yes,42464.0,124.0,204,1
351324,Male,78,1,28.0,0,1-2 Year,Yes,31703.0,122.0,223,1
137320,Male,48,1,28.0,0,1-2 Year,Yes,67094.0,26.0,266,0
131743,Male,25,1,28.0,1,< 1 Year,No,43135.0,152.0,63,0
10083,Male,63,1,28.0,0,> 2 Years,Yes,33056.0,155.0,172,0
54214,Female,21,1,6.0,0,< 1 Year,Yes,23939.0,152.0,173,0
80509,Female,25,1,15.0,1,< 1 Year,No,34085.0,152.0,192,0
273873,Male,56,1,3.0,0,1-2 Year,Yes,35974.0,26.0,39,0
91618,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,257,0
57806,Male,43,1,28.0,0,1-2 Year,Yes,49228.0,26.0,255,0
308196,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,38,0
81975,Male,70,1,28.0,1,1-2 Year,No,62379.0,122.0,12,0
254409,Female,20,1,36.0,1,< 1 Year,No,37303.0,160.0,261,0
333527,Male,40,1,24.0,0,> 2 Years,Yes,35246.0,156.0,18,0
267845,Male,73,1,17.0,1,1-2 Year,No,31686.0,124.0,198,0
276841,Male,71,1,50.0,0,1-2 Year,Yes,33966.0,26.0,13,0
223216,Male,57,1,25.0,0,1-2 Year,Yes,25600.0,26.0,49,1
239063,Female,40,1,23.0,0,1-2 Year,Yes,2630.0,163.0,14,0
122393,Female,49,1,28.0,0,1-2 Year,Yes,37815.0,124.0,79,1
190715,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,26.0,106,0
379896,Male,52,1,28.0,1,1-2 Year,No,26551.0,26.0,130,0
36451,Male,42,1,8.0,0,1-2 Year,Yes,27249.0,157.0,244,0
22323,Female,49,1,28.0,0,1-2 Year,Yes,48826.0,26.0,153,1
296154,Female,26,1,6.0,1,< 1 Year,No,31677.0,152.0,204,0
355798,Male,45,1,8.0,0,1-2 Year,Yes,40686.0,124.0,133,0
5408,Female,25,1,30.0,1,< 1 Year,No,28159.0,152.0,185,0
158966,Female,33,1,3.0,0,1-2 Year,No,31883.0,26.0,52,0
109114,Female,61,1,46.0,0,1-2 Year,Yes,29813.0,26.0,164,1
333929,Female,24,1,36.0,1,< 1 Year,No,31777.0,152.0,223,0
187909,Female,56,1,8.0,1,1-2 Year,No,46036.0,81.0,286,0
4105,Female,26,1,8.0,1,< 1 Year,No,35224.0,152.0,124,0
311816,Female,53,1,8.0,0,1-2 Year,Yes,41138.0,76.0,61,0
222505,Female,34,1,28.0,0,< 1 Year,Yes,40686.0,124.0,32,1
141002,Male,23,1,41.0,0,< 1 Year,Yes,42343.0,152.0,255,0
135282,Female,23,1,50.0,1,< 1 Year,No,36227.0,152.0,221,0
98287,Male,21,1,43.0,1,< 1 Year,No,30589.0,154.0,130,0
265533,Male,40,1,17.0,0,1-2 Year,Yes,32887.0,124.0,265,0
285703,Male,51,1,8.0,1,1-2 Year,No,56742.0,122.0,243,0
29467,Male,22,1,30.0,1,< 1 Year,No,26441.0,152.0,187,0
112776,Female,29,1,8.0,0,< 1 Year,Yes,29172.0,154.0,211,0
101769,Female,43,1,28.0,0,> 2 Years,Yes,38295.0,122.0,10,1
178317,Male,68,1,8.0,1,1-2 Year,No,43873.0,26.0,222,0
247363,Female,43,1,11.0,0,1-2 Year,Yes,29595.0,124.0,125,0
362162,Male,38,1,12.0,0,1-2 Year,Yes,2630.0,156.0,202,0
85562,Male,24,1,50.0,1,< 1 Year,No,23903.0,152.0,48,0
160411,Male,25,1,3.0,1,< 1 Year,No,22813.0,152.0,235,0
80244,Male,37,1,28.0,0,1-2 Year,Yes,36212.0,152.0,21,0
306807,Male,48,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
242772,Male,39,1,8.0,0,1-2 Year,Yes,35678.0,124.0,211,0
265626,Male,21,1,37.0,1,< 1 Year,Yes,37051.0,160.0,147,0
98956,Male,53,1,8.0,1,1-2 Year,No,2630.0,160.0,239,0
29024,Male,56,1,41.0,0,1-2 Year,Yes,52102.0,26.0,223,0
192002,Female,24,1,50.0,1,< 1 Year,No,33537.0,152.0,280,0
6295,Male,48,1,28.0,0,1-2 Year,Yes,29119.0,163.0,73,0
142053,Male,27,1,30.0,1,< 1 Year,No,28143.0,160.0,102,0
177160,Male,23,1,16.0,1,< 1 Year,No,2630.0,151.0,256,0
68000,Male,23,1,9.0,1,< 1 Year,No,35002.0,152.0,104,0
221098,Male,23,1,36.0,1,< 1 Year,No,28666.0,160.0,86,0
49125,Male,49,1,8.0,0,1-2 Year,No,2630.0,124.0,218,0
235180,Female,41,1,8.0,1,1-2 Year,No,52430.0,26.0,253,0
54046,Male,55,1,28.0,0,> 2 Years,Yes,33495.0,26.0,223,1
354971,Female,37,1,3.0,0,1-2 Year,Yes,26076.0,26.0,178,0
20446,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,29,0
258415,Male,29,1,28.0,0,< 1 Year,Yes,42954.0,122.0,14,0
112012,Female,25,1,30.0,1,< 1 Year,No,23973.0,152.0,296,0
149625,Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60,0
19449,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,254,0
103745,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,51,1
373291,Male,39,1,50.0,1,1-2 Year,No,28999.0,18.0,63,0
126560,Female,77,1,28.0,1,1-2 Year,No,49042.0,26.0,83,0
373891,Male,55,1,41.0,0,1-2 Year,Yes,42754.0,26.0,52,0
150882,Male,25,1,46.0,0,< 1 Year,No,2630.0,152.0,33,0
204328,Female,23,1,28.0,0,< 1 Year,Yes,25613.0,152.0,113,0
237324,Female,24,1,29.0,1,< 1 Year,No,32891.0,152.0,19,0
231224,Male,57,1,28.0,0,1-2 Year,Yes,40941.0,25.0,234,0
233456,Female,22,1,46.0,1,< 1 Year,No,29794.0,152.0,152,0
149792,Male,45,1,28.0,0,1-2 Year,Yes,30403.0,26.0,129,0
72984,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,104,1
27686,Female,55,1,26.0,1,1-2 Year,No,33820.0,120.0,51,0
88328,Male,59,1,47.0,1,1-2 Year,No,26876.0,16.0,222,0
81731,Male,50,1,50.0,0,1-2 Year,Yes,30833.0,26.0,80,0
179202,Female,43,1,41.0,1,1-2 Year,No,34619.0,12.0,15,0
54677,Female,23,1,46.0,0,< 1 Year,No,31356.0,151.0,32,0
193836,Male,26,1,11.0,1,< 1 Year,No,23116.0,152.0,208,0
258107,Male,74,1,50.0,1,1-2 Year,No,34290.0,8.0,228,0
73807,Female,48,1,41.0,0,1-2 Year,Yes,52155.0,124.0,77,1
80458,Female,26,1,41.0,1,< 1 Year,No,32873.0,152.0,246,0
254261,Male,49,1,28.0,0,1-2 Year,Yes,37807.0,124.0,191,0
356603,Female,64,1,50.0,1,1-2 Year,No,54955.0,124.0,97,0
258675,Male,46,1,28.0,0,1-2 Year,Yes,46713.0,124.0,11,1
15664,Female,68,1,41.0,0,1-2 Year,No,42594.0,26.0,115,0
24772,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
43578,Male,66,1,33.0,0,1-2 Year,Yes,36169.0,124.0,290,0
183678,Female,40,1,11.0,1,1-2 Year,No,40558.0,26.0,70,0
254325,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,156.0,92,1
191940,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,60,0
18131,Female,59,1,3.0,0,1-2 Year,Yes,49640.0,26.0,211,0
20949,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,160.0,103,0
109399,Male,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,215,0
342928,Female,54,1,28.0,0,1-2 Year,Yes,34631.0,26.0,171,1
342376,Female,44,1,28.0,0,1-2 Year,Yes,40043.0,124.0,173,0
363720,Female,21,1,37.0,0,< 1 Year,Yes,42856.0,160.0,163,0
293125,Male,54,1,28.0,0,1-2 Year,Yes,39701.0,26.0,233,0
352855,Male,22,1,3.0,1,< 1 Year,No,17283.0,26.0,57,0
208163,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,118,0
372469,Male,45,1,28.0,1,1-2 Year,No,29972.0,29.0,59,0
229669,Male,43,1,8.0,0,1-2 Year,Yes,44478.0,124.0,163,0
334437,Male,64,1,28.0,0,1-2 Year,Yes,33492.0,122.0,107,0
210897,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,117,0
119000,Male,41,1,29.0,0,1-2 Year,No,33228.0,124.0,245,0
331725,Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
167625,Male,24,1,41.0,1,< 1 Year,No,42732.0,152.0,125,0
295919,Male,66,1,28.0,0,1-2 Year,Yes,43688.0,122.0,128,1
92716,Female,41,1,41.0,0,1-2 Year,Yes,37569.0,154.0,259,1
