id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
288076,Male,55,1,28.0,0,1-2 Year,Yes,47830.0,26.0,288,0
14631,Female,66,1,8.0,0,> 2 Years,Yes,36910.0,25.0,56,0
174396,Male,38,1,28.0,0,1-2 Year,Yes,34983.0,26.0,295,1
64981,Female,44,1,28.0,0,1-2 Year,Yes,43965.0,45.0,84,1
43382,Female,29,1,28.0,1,< 1 Year,Yes,2630.0,156.0,291,0
335194,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,38,0
302392,Female,54,1,11.0,1,1-2 Year,No,35775.0,152.0,249,0
156066,Male,27,1,41.0,1,< 1 Year,No,29258.0,160.0,122,0
158138,Female,43,1,8.0,0,< 1 Year,Yes,45369.0,124.0,257,1
288859,Female,38,1,29.0,0,1-2 Year,Yes,53367.0,152.0,297,0
37505,Male,35,1,28.0,0,> 2 Years,Yes,41546.0,158.0,44,0
58061,Female,40,1,28.0,0,1-2 Year,Yes,40778.0,124.0,33,0
75607,Male,23,1,28.0,1,< 1 Year,No,36558.0,152.0,177,0
147826,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,11,0
212831,Female,25,1,4.0,1,< 1 Year,No,41152.0,152.0,267,0
121118,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
191235,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,166,0
104021,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,118,0
154637,Female,24,1,47.0,1,< 1 Year,Yes,2630.0,26.0,44,0
200420,Female,41,1,36.0,1,1-2 Year,No,2630.0,152.0,170,0
67975,Female,31,1,33.0,0,1-2 Year,Yes,30184.0,157.0,148,0
207139,Female,24,1,35.0,1,< 1 Year,No,47345.0,152.0,124,0
167632,Male,41,1,28.0,0,1-2 Year,Yes,58866.0,26.0,284,0
339393,Male,61,1,8.0,0,1-2 Year,Yes,28596.0,154.0,230,1
245195,Male,49,1,46.0,0,1-2 Year,Yes,41037.0,10.0,162,1
140764,Male,45,1,8.0,1,1-2 Year,No,59985.0,152.0,61,0
67716,Male,60,1,28.0,0,1-2 Year,Yes,54522.0,26.0,298,0
46703,Female,23,1,41.0,1,< 1 Year,No,22641.0,152.0,253,0
39186,Male,25,1,27.0,0,< 1 Year,No,22271.0,152.0,193,0
316583,Female,50,1,28.0,0,> 2 Years,Yes,39520.0,56.0,272,1
292122,Female,26,1,45.0,1,< 1 Year,No,26444.0,152.0,226,0
303240,Female,25,1,8.0,1,< 1 Year,No,38239.0,152.0,120,0
2035,Male,24,1,9.0,0,< 1 Year,No,27055.0,152.0,67,0
99555,Female,25,1,11.0,1,< 1 Year,No,31904.0,152.0,125,0
54560,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,292,0
227475,Male,41,1,28.0,0,1-2 Year,Yes,37322.0,124.0,218,0
69540,Female,35,1,28.0,0,1-2 Year,Yes,41268.0,52.0,63,0
64513,Male,48,1,28.0,0,1-2 Year,Yes,25504.0,124.0,52,0
235662,Female,32,1,18.0,1,< 1 Year,No,28383.0,152.0,159,0
275239,Female,63,1,41.0,0,> 2 Years,Yes,50874.0,12.0,213,0
130899,Female,36,1,3.0,1,1-2 Year,No,32382.0,152.0,62,0
331902,Female,27,1,8.0,1,< 1 Year,No,46258.0,152.0,184,0
39856,Female,35,1,46.0,0,1-2 Year,Yes,28371.0,124.0,151,1
281152,Male,32,1,8.0,1,< 1 Year,No,42003.0,152.0,139,0
267503,Male,55,1,28.0,1,1-2 Year,No,31813.0,26.0,83,0
176708,Female,60,1,10.0,1,1-2 Year,No,40418.0,124.0,261,0
88289,Female,39,1,28.0,0,> 2 Years,Yes,41968.0,52.0,143,0
11567,Female,61,1,7.0,1,1-2 Year,No,59491.0,26.0,258,0
163958,Female,45,1,28.0,0,1-2 Year,Yes,48147.0,124.0,69,0
341683,Male,51,1,28.0,0,1-2 Year,Yes,27483.0,26.0,142,0
270383,Male,56,1,28.0,0,1-2 Year,Yes,56917.0,26.0,292,0
229915,Female,25,1,2.0,0,< 1 Year,No,26892.0,152.0,11,0
223440,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,156.0,135,0
273436,Male,64,1,28.0,0,1-2 Year,Yes,41649.0,13.0,211,0
15191,Female,21,1,13.0,0,< 1 Year,Yes,24776.0,152.0,197,0
120368,Female,22,1,33.0,1,< 1 Year,No,33363.0,152.0,212,0
14457,Female,67,1,28.0,0,1-2 Year,Yes,48242.0,26.0,200,0
59411,Male,34,1,30.0,0,1-2 Year,Yes,26160.0,124.0,181,0
66900,Female,23,1,3.0,1,< 1 Year,No,47452.0,152.0,28,0
274581,Female,49,1,28.0,0,> 2 Years,Yes,44136.0,26.0,282,0
232166,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
254040,Female,25,1,29.0,1,< 1 Year,No,36215.0,152.0,111,0
162388,Male,24,1,8.0,1,< 1 Year,No,40481.0,152.0,218,0
2555,Female,49,1,28.0,0,1-2 Year,Yes,25638.0,124.0,152,0
309473,Female,52,1,8.0,0,1-2 Year,Yes,43390.0,26.0,227,1
170677,Male,41,1,28.0,0,1-2 Year,Yes,37522.0,124.0,244,0
185457,Female,42,1,41.0,0,1-2 Year,Yes,21871.0,29.0,246,1
25636,Male,49,1,45.0,0,1-2 Year,Yes,26013.0,26.0,71,0
145766,Male,79,1,28.0,0,1-2 Year,Yes,71456.0,25.0,69,0
234617,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,23,0
52966,Male,47,1,8.0,0,1-2 Year,Yes,54614.0,124.0,23,0
239921,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,104,0
226804,Female,27,1,28.0,1,< 1 Year,No,30955.0,152.0,248,0
267932,Female,22,1,9.0,1,< 1 Year,No,33174.0,152.0,90,0
115977,Female,25,1,28.0,0,< 1 Year,Yes,58248.0,152.0,153,0
92309,Male,26,1,28.0,1,< 1 Year,No,58307.0,152.0,156,0
239201,Female,40,1,28.0,0,1-2 Year,Yes,40713.0,26.0,15,0
63131,Female,24,1,8.0,1,< 1 Year,No,42460.0,152.0,294,0
175858,Female,25,1,15.0,0,< 1 Year,Yes,46596.0,152.0,106,0
200786,Female,41,1,28.0,0,1-2 Year,Yes,37409.0,124.0,38,0
1280,Male,24,1,8.0,1,< 1 Year,No,48904.0,152.0,262,0
323004,Male,62,1,8.0,1,1-2 Year,No,49722.0,26.0,218,0
179718,Male,40,1,18.0,0,1-2 Year,Yes,31169.0,124.0,85,0
262498,Female,24,1,36.0,1,< 1 Year,No,34971.0,152.0,156,0
21766,Female,53,1,25.0,0,1-2 Year,No,32337.0,26.0,144,0
43202,Female,26,1,28.0,1,< 1 Year,No,53622.0,152.0,166,0
142517,Male,49,1,12.0,1,1-2 Year,No,24825.0,26.0,124,0
36369,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,47,0
91770,Male,35,1,37.0,1,1-2 Year,No,29751.0,151.0,196,0
25035,Female,39,1,28.0,0,1-2 Year,Yes,38926.0,26.0,64,0
301544,Male,50,1,29.0,0,1-2 Year,Yes,38825.0,26.0,165,1
208339,Male,21,1,8.0,1,< 1 Year,No,27056.0,152.0,148,0
14168,Female,36,1,28.0,0,1-2 Year,Yes,58592.0,124.0,43,0
293983,Female,44,1,33.0,0,1-2 Year,Yes,38853.0,26.0,292,0
43296,Male,38,1,28.0,0,< 1 Year,No,2630.0,1.0,49,0
82893,Male,28,1,8.0,1,< 1 Year,No,43320.0,152.0,135,0
123274,Female,26,1,18.0,1,< 1 Year,No,24271.0,152.0,94,0
24716,Male,28,1,28.0,0,< 1 Year,Yes,30348.0,156.0,205,1
122958,Female,29,1,47.0,1,< 1 Year,No,40240.0,152.0,94,0
76957,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
217113,Male,56,1,28.0,0,1-2 Year,Yes,42150.0,124.0,158,0
236316,Female,58,1,28.0,1,1-2 Year,No,38185.0,26.0,177,0
255163,Male,55,1,36.0,1,1-2 Year,No,40436.0,124.0,27,0
380421,Female,22,1,13.0,0,< 1 Year,Yes,26946.0,152.0,125,0
260253,Female,52,1,28.0,1,1-2 Year,No,38256.0,47.0,238,0
248974,Male,55,1,8.0,0,1-2 Year,Yes,43361.0,124.0,56,0
57099,Male,48,1,41.0,0,1-2 Year,Yes,32370.0,125.0,101,0
209653,Male,35,1,18.0,1,1-2 Year,No,32729.0,124.0,281,0
21489,Male,25,1,28.0,1,< 1 Year,No,25167.0,152.0,275,0
259005,Female,49,1,28.0,0,1-2 Year,Yes,32055.0,26.0,95,0
333504,Female,44,1,28.0,0,1-2 Year,Yes,47033.0,26.0,245,0
350535,Male,43,1,25.0,1,1-2 Year,No,51869.0,124.0,124,0
110932,Female,28,1,28.0,1,< 1 Year,No,59392.0,152.0,197,0
334323,Female,20,1,28.0,0,< 1 Year,Yes,38670.0,160.0,295,0
82108,Female,55,1,28.0,0,1-2 Year,Yes,36356.0,122.0,199,0
328336,Male,47,1,28.0,0,1-2 Year,Yes,35235.0,124.0,108,0
109770,Male,51,1,28.0,0,1-2 Year,Yes,31576.0,154.0,195,0
106935,Female,25,1,15.0,0,< 1 Year,Yes,29677.0,152.0,273,0
48454,Female,46,1,28.0,1,1-2 Year,No,43060.0,122.0,221,0
341087,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,298,0
263536,Female,64,1,37.0,1,1-2 Year,No,37153.0,128.0,294,0
370732,Male,50,1,28.0,0,1-2 Year,Yes,40782.0,124.0,254,0
271450,Male,36,1,36.0,0,1-2 Year,Yes,31444.0,151.0,103,1
12438,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6395,Male,39,1,5.0,0,1-2 Year,Yes,2630.0,157.0,22,0
109094,Female,72,1,46.0,1,1-2 Year,No,2630.0,11.0,189,0
333286,Female,28,1,28.0,0,< 1 Year,Yes,27346.0,152.0,166,0
88678,Male,28,1,18.0,1,< 1 Year,No,28393.0,152.0,249,0
48927,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,157.0,175,0
228595,Female,75,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
225304,Male,25,1,28.0,1,< 1 Year,No,44189.0,152.0,60,0
241026,Female,78,1,28.0,0,1-2 Year,Yes,34459.0,124.0,80,0
316256,Female,39,1,33.0,0,1-2 Year,Yes,35910.0,26.0,68,0
253716,Male,23,1,8.0,1,< 1 Year,No,65289.0,152.0,115,0
193401,Male,53,1,5.0,0,1-2 Year,Yes,35590.0,26.0,222,0
324621,Female,21,1,27.0,1,< 1 Year,Yes,36190.0,160.0,165,0
293758,Male,35,1,8.0,0,1-2 Year,Yes,37310.0,26.0,63,1
318045,Male,63,1,28.0,0,1-2 Year,Yes,38630.0,13.0,29,0
121546,Male,77,1,41.0,0,1-2 Year,Yes,22791.0,12.0,275,0
49030,Female,29,1,36.0,1,< 1 Year,No,36109.0,152.0,149,0
137631,Male,44,1,28.0,0,1-2 Year,Yes,38720.0,124.0,53,0
379269,Male,27,1,28.0,1,< 1 Year,No,66620.0,152.0,130,0
46186,Female,29,1,5.0,0,< 1 Year,Yes,23476.0,152.0,131,1
29708,Male,42,1,47.0,0,1-2 Year,Yes,27735.0,26.0,246,0
111800,Male,43,1,28.0,0,1-2 Year,Yes,37887.0,26.0,180,0
119150,Male,34,1,47.0,0,1-2 Year,Yes,43707.0,26.0,35,1
199897,Female,25,1,30.0,1,< 1 Year,No,31842.0,152.0,288,0
309600,Male,24,1,30.0,1,< 1 Year,No,17271.0,152.0,167,0
211080,Male,37,1,46.0,1,1-2 Year,No,20229.0,124.0,93,0
232698,Female,40,1,28.0,0,1-2 Year,Yes,29837.0,124.0,97,0
67015,Female,27,1,29.0,1,< 1 Year,No,40276.0,152.0,162,0
170751,Male,53,1,6.0,1,1-2 Year,No,22195.0,26.0,111,0
69802,Male,25,1,3.0,1,< 1 Year,No,24914.0,160.0,66,0
65504,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,212,0
241934,Male,25,1,36.0,0,< 1 Year,Yes,23710.0,152.0,196,1
370793,Female,24,1,41.0,1,< 1 Year,No,21714.0,152.0,221,0
6058,Female,24,1,28.0,1,< 1 Year,No,44330.0,152.0,147,0
21955,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
51118,Male,49,1,41.0,0,1-2 Year,Yes,31548.0,124.0,186,0
336890,Female,74,1,28.0,0,> 2 Years,Yes,22889.0,55.0,202,1
350157,Male,48,1,28.0,0,1-2 Year,No,43997.0,26.0,243,0
244185,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,291,0
379630,Male,28,1,8.0,1,< 1 Year,No,33991.0,160.0,138,0
201515,Female,21,1,8.0,1,< 1 Year,No,49709.0,152.0,36,0
225606,Female,39,1,2.0,0,1-2 Year,Yes,31931.0,26.0,260,0
198354,Male,47,1,28.0,1,1-2 Year,No,34052.0,124.0,136,0
111834,Female,30,1,36.0,1,< 1 Year,No,31951.0,152.0,25,0
310473,Female,57,1,28.0,0,1-2 Year,No,70032.0,122.0,195,0
29630,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,242,0
331963,Male,61,0,31.0,1,1-2 Year,No,2630.0,26.0,16,0
283535,Male,25,1,15.0,0,< 1 Year,Yes,25426.0,160.0,244,0
98842,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0
79118,Male,38,1,8.0,0,1-2 Year,Yes,34781.0,152.0,27,0
68353,Female,24,1,18.0,1,< 1 Year,No,22480.0,152.0,19,0
263224,Female,27,1,17.0,1,< 1 Year,No,41861.0,152.0,26,0
360939,Male,48,1,8.0,0,1-2 Year,Yes,29284.0,19.0,115,0
258914,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,97,1
168316,Male,48,1,19.0,0,1-2 Year,Yes,24044.0,26.0,63,0
153326,Male,23,1,45.0,1,< 1 Year,No,36233.0,152.0,53,0
137717,Male,60,1,28.0,0,1-2 Year,Yes,29854.0,122.0,154,0
309200,Female,23,1,30.0,1,< 1 Year,No,26851.0,152.0,167,0
279173,Male,47,1,41.0,1,1-2 Year,No,42401.0,26.0,238,0
379117,Male,41,1,33.0,0,1-2 Year,Yes,37773.0,124.0,74,0
82741,Female,24,1,11.0,1,< 1 Year,No,20301.0,152.0,161,0
101770,Female,24,1,22.0,1,< 1 Year,No,25007.0,152.0,20,0
166749,Male,33,1,28.0,0,< 1 Year,Yes,46633.0,124.0,133,0
60470,Male,26,1,36.0,1,< 1 Year,No,35156.0,152.0,126,0
139180,Female,26,1,41.0,0,< 1 Year,Yes,30589.0,152.0,139,0
47431,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,124.0,246,0
8625,Female,25,1,6.0,1,< 1 Year,No,17882.0,152.0,245,0
135234,Male,24,1,29.0,1,< 1 Year,No,43299.0,152.0,19,0
187971,Female,26,1,15.0,1,< 1 Year,No,2630.0,26.0,53,0
224167,Male,22,1,27.0,0,< 1 Year,Yes,28067.0,152.0,297,0
146975,Male,38,1,45.0,0,1-2 Year,Yes,32172.0,124.0,103,0
265491,Male,75,1,8.0,1,1-2 Year,No,31173.0,152.0,292,0
161258,Male,38,1,28.0,0,1-2 Year,Yes,34740.0,37.0,108,1
147781,Female,36,1,13.0,0,1-2 Year,Yes,33959.0,124.0,57,0
82256,Male,41,1,28.0,0,1-2 Year,Yes,32893.0,124.0,87,1
257124,Male,39,1,21.0,0,1-2 Year,No,35072.0,124.0,189,0
170574,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,98,0
37926,Female,53,1,41.0,0,1-2 Year,Yes,48250.0,124.0,188,0
101661,Male,47,1,17.0,1,1-2 Year,No,94035.0,26.0,186,0
358242,Female,39,1,28.0,0,1-2 Year,No,2630.0,124.0,298,0
1747,Male,37,1,28.0,1,1-2 Year,No,21041.0,124.0,258,0
52494,Male,76,1,28.0,0,> 2 Years,Yes,35949.0,122.0,51,0
264314,Male,71,1,46.0,1,1-2 Year,No,16958.0,30.0,16,0
32235,Female,77,1,28.0,1,1-2 Year,No,49116.0,124.0,226,0
108189,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,99,0
160745,Female,24,1,47.0,1,< 1 Year,No,27542.0,152.0,137,0
200858,Female,27,1,6.0,1,< 1 Year,No,13516.0,152.0,296,0
126383,Female,31,1,35.0,1,< 1 Year,No,29062.0,152.0,28,0
301339,Male,41,1,45.0,0,1-2 Year,Yes,29625.0,124.0,211,0
145277,Male,25,1,36.0,0,< 1 Year,Yes,31593.0,152.0,286,0
325684,Male,25,1,33.0,1,< 1 Year,No,26417.0,152.0,177,0
118305,Male,35,1,30.0,1,1-2 Year,No,2630.0,124.0,198,0
300273,Male,47,1,8.0,1,1-2 Year,No,44937.0,124.0,263,0
32569,Male,44,1,21.0,0,1-2 Year,No,27690.0,26.0,33,0
8347,Female,23,1,28.0,0,< 1 Year,Yes,45622.0,26.0,181,0
275111,Female,24,1,29.0,1,< 1 Year,No,26079.0,152.0,217,0
114480,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
277738,Male,71,1,39.0,1,1-2 Year,No,41093.0,26.0,184,0
25791,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,101,1
181716,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,91,1
187512,Female,45,1,28.0,0,1-2 Year,No,46731.0,156.0,83,0
154388,Female,24,1,8.0,1,< 1 Year,No,39790.0,152.0,121,0
325535,Female,28,1,28.0,0,< 1 Year,Yes,31251.0,26.0,126,0
114448,Male,46,1,28.0,1,1-2 Year,No,61375.0,124.0,124,0
291769,Female,23,1,7.0,0,< 1 Year,Yes,48161.0,26.0,133,0
324485,Female,22,1,41.0,0,< 1 Year,No,31505.0,26.0,127,0
279255,Female,23,1,27.0,1,< 1 Year,Yes,33805.0,152.0,237,0
319918,Male,23,1,28.0,0,1-2 Year,Yes,50605.0,122.0,85,0
117850,Female,28,1,47.0,1,< 1 Year,No,38631.0,152.0,93,0
235851,Female,47,1,28.0,1,1-2 Year,No,51110.0,124.0,109,0
18788,Male,65,1,28.0,0,> 2 Years,Yes,35036.0,26.0,272,0
38057,Male,59,1,21.0,0,< 1 Year,No,2630.0,1.0,209,0
122513,Male,25,1,28.0,0,< 1 Year,Yes,35602.0,160.0,99,0
342881,Female,21,1,6.0,0,< 1 Year,Yes,32161.0,152.0,20,0
217391,Male,38,1,23.0,0,1-2 Year,Yes,48193.0,124.0,243,0
255321,Female,23,1,28.0,1,< 1 Year,No,42612.0,152.0,46,0
51312,Female,21,1,27.0,1,< 1 Year,No,34211.0,152.0,94,0
226305,Male,43,1,28.0,0,1-2 Year,Yes,62769.0,26.0,102,0
272721,Male,45,1,47.0,1,1-2 Year,Yes,36038.0,26.0,299,0
138555,Male,50,1,8.0,0,1-2 Year,Yes,37669.0,31.0,171,0
56744,Male,28,1,35.0,1,1-2 Year,No,20257.0,124.0,69,0
256129,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,241,0
204663,Male,49,1,28.0,0,1-2 Year,Yes,32830.0,124.0,185,0
300725,Female,27,1,28.0,1,< 1 Year,No,49203.0,152.0,237,0
18105,Female,36,1,1.0,1,1-2 Year,No,2630.0,152.0,98,0
173910,Female,49,1,28.0,1,1-2 Year,No,57922.0,122.0,286,0
219334,Male,25,1,28.0,1,< 1 Year,No,49214.0,152.0,277,0
77967,Male,58,1,8.0,1,1-2 Year,No,2630.0,25.0,158,0
33375,Male,22,1,11.0,1,< 1 Year,No,30984.0,152.0,268,0
234816,Male,53,1,3.0,0,1-2 Year,Yes,57062.0,26.0,128,0
91457,Male,62,1,45.0,0,1-2 Year,Yes,2630.0,157.0,11,0
270907,Male,55,1,8.0,1,1-2 Year,No,33457.0,26.0,172,0
27882,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89,0
41324,Male,48,1,46.0,1,1-2 Year,No,2630.0,26.0,254,0
314948,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,52,0
159091,Male,61,1,41.0,0,1-2 Year,Yes,37927.0,124.0,185,0
90453,Female,23,1,29.0,1,< 1 Year,No,35382.0,152.0,205,0
337832,Female,47,1,29.0,0,1-2 Year,Yes,41769.0,124.0,110,0
21572,Female,29,1,45.0,1,1-2 Year,Yes,2630.0,154.0,205,0
207089,Female,46,1,6.0,1,1-2 Year,No,21039.0,152.0,57,0
360308,Male,62,1,28.0,0,> 2 Years,Yes,70022.0,26.0,265,1
6339,Male,53,1,45.0,0,1-2 Year,No,36227.0,152.0,270,0
208264,Male,53,1,28.0,0,1-2 Year,Yes,40142.0,122.0,267,0
85468,Male,58,1,28.0,1,1-2 Year,No,28233.0,60.0,56,0
204436,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,251,0
105946,Female,22,1,11.0,1,< 1 Year,No,24843.0,152.0,48,0
226695,Male,21,1,6.0,1,< 1 Year,No,27577.0,152.0,271,0
250603,Male,24,1,46.0,1,< 1 Year,No,30016.0,152.0,199,0
251534,Female,24,1,41.0,1,< 1 Year,No,20735.0,152.0,46,0
180924,Female,22,1,30.0,0,< 1 Year,Yes,43990.0,160.0,42,0
379491,Male,23,1,23.0,1,< 1 Year,No,27450.0,152.0,197,0
92355,Male,25,1,46.0,1,< 1 Year,No,29825.0,152.0,25,0
292116,Male,54,1,28.0,0,1-2 Year,Yes,47949.0,124.0,290,1
321500,Male,52,1,41.0,0,1-2 Year,Yes,35772.0,26.0,240,1
331702,Male,47,1,24.0,0,1-2 Year,Yes,41698.0,124.0,100,0
128265,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,185,0
315580,Male,28,1,36.0,1,< 1 Year,No,41940.0,152.0,182,0
279400,Female,25,1,30.0,1,< 1 Year,No,23590.0,152.0,192,0
206082,Male,41,1,8.0,0,1-2 Year,Yes,28916.0,150.0,136,0
323487,Female,24,1,30.0,1,< 1 Year,No,30485.0,152.0,130,0
95653,Female,35,1,11.0,1,1-2 Year,No,22787.0,152.0,221,0
193494,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,210,1
267919,Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240,0
348426,Female,25,1,36.0,1,< 1 Year,No,35418.0,152.0,159,0
51460,Female,25,1,15.0,1,< 1 Year,No,41978.0,152.0,213,0
6981,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,246,0
176540,Male,73,1,10.0,0,1-2 Year,Yes,25584.0,124.0,42,0
61015,Male,25,1,35.0,1,< 1 Year,No,42736.0,152.0,172,0
295572,Male,29,1,3.0,0,< 1 Year,Yes,31673.0,152.0,264,0
257125,Male,25,1,28.0,1,< 1 Year,No,35573.0,152.0,116,0
174329,Male,78,1,6.0,0,1-2 Year,Yes,31962.0,124.0,108,0
324595,Male,46,1,8.0,1,1-2 Year,No,34067.0,30.0,230,0
192187,Female,27,1,50.0,1,< 1 Year,Yes,30770.0,152.0,169,0
374127,Female,47,1,28.0,0,1-2 Year,Yes,41461.0,26.0,86,0
349074,Male,70,1,28.0,1,1-2 Year,No,72540.0,122.0,38,0
18495,Female,23,1,15.0,0,< 1 Year,Yes,63698.0,152.0,252,0
200460,Male,22,1,35.0,1,< 1 Year,No,37819.0,152.0,53,0
357844,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,257,0
64447,Female,25,1,46.0,0,< 1 Year,No,25161.0,152.0,75,0
37820,Female,27,1,28.0,0,< 1 Year,Yes,65261.0,152.0,192,0
205421,Female,29,1,15.0,0,1-2 Year,Yes,36532.0,157.0,246,0
36218,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
81550,Female,24,1,24.0,1,< 1 Year,No,21437.0,152.0,54,0
99297,Male,24,1,30.0,1,< 1 Year,No,28121.0,152.0,106,0
117964,Male,53,1,28.0,1,1-2 Year,No,42028.0,26.0,55,0
90259,Male,62,1,46.0,0,1-2 Year,No,40286.0,124.0,44,0
370012,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,133,0
263830,Male,45,1,28.0,0,1-2 Year,Yes,33903.0,25.0,143,0
83227,Female,61,1,28.0,0,1-2 Year,No,32405.0,26.0,176,0
45121,Male,24,1,11.0,1,< 1 Year,No,17876.0,152.0,234,0
101869,Male,22,1,33.0,1,< 1 Year,No,23742.0,152.0,201,0
129610,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,1
115741,Male,32,1,47.0,0,< 1 Year,Yes,19515.0,16.0,241,0
27654,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,36,0
292067,Female,62,1,28.0,1,1-2 Year,No,30202.0,122.0,120,0
36391,Female,27,1,26.0,1,< 1 Year,No,24506.0,152.0,252,0
20699,Female,22,1,8.0,1,< 1 Year,No,33775.0,152.0,210,0
257176,Male,50,1,29.0,1,1-2 Year,No,31817.0,26.0,65,0
150541,Female,42,1,28.0,1,1-2 Year,No,43192.0,124.0,202,0
369648,Male,25,1,46.0,1,< 1 Year,No,39603.0,160.0,236,0
372377,Female,21,1,39.0,0,< 1 Year,Yes,25668.0,160.0,264,0
119442,Male,40,1,28.0,0,1-2 Year,Yes,49954.0,124.0,279,0
95059,Male,21,1,18.0,1,< 1 Year,Yes,26224.0,152.0,202,0
374548,Male,28,1,47.0,0,< 1 Year,No,26699.0,152.0,189,0
234345,Male,60,1,42.0,0,1-2 Year,Yes,30599.0,124.0,189,0
94038,Male,33,1,28.0,0,< 1 Year,Yes,29913.0,124.0,168,0
347561,Male,21,1,22.0,1,< 1 Year,No,26989.0,152.0,62,0
65887,Female,68,1,3.0,0,1-2 Year,Yes,57424.0,11.0,75,0
155583,Male,51,1,28.0,0,1-2 Year,Yes,37018.0,55.0,75,0
252691,Female,36,1,15.0,0,1-2 Year,No,2630.0,152.0,29,0
291875,Female,26,1,50.0,1,< 1 Year,No,36830.0,152.0,183,0
260540,Female,24,1,46.0,0,< 1 Year,Yes,32959.0,152.0,12,0
225920,Female,40,1,16.0,1,1-2 Year,Yes,31243.0,152.0,24,0
111390,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
369312,Female,29,1,30.0,0,< 1 Year,No,27926.0,152.0,127,0
260084,Female,25,1,3.0,1,< 1 Year,No,32332.0,152.0,211,0
51400,Male,24,1,45.0,1,< 1 Year,No,22987.0,152.0,127,0
51029,Female,24,1,41.0,1,< 1 Year,No,33250.0,152.0,167,0
113596,Male,20,1,37.0,1,< 1 Year,Yes,23788.0,160.0,188,0
165009,Female,47,1,28.0,0,1-2 Year,Yes,37149.0,26.0,159,0
104961,Female,25,1,18.0,1,< 1 Year,No,32801.0,152.0,169,0
36934,Male,56,1,28.0,0,> 2 Years,Yes,23371.0,26.0,32,1
118720,Female,21,1,46.0,1,< 1 Year,No,25017.0,152.0,251,0
33683,Female,24,1,45.0,1,< 1 Year,No,28568.0,152.0,251,0
185977,Female,44,1,41.0,1,1-2 Year,No,28694.0,124.0,190,0
177277,Male,24,1,39.0,0,< 1 Year,Yes,31850.0,152.0,257,0
40850,Male,48,1,15.0,0,1-2 Year,No,2630.0,124.0,16,0
155042,Female,40,1,30.0,1,1-2 Year,No,22701.0,152.0,279,0
115508,Female,21,1,8.0,0,< 1 Year,Yes,47124.0,160.0,210,0
157957,Female,23,1,39.0,0,< 1 Year,Yes,39251.0,152.0,13,0
146254,Female,31,1,18.0,1,< 1 Year,No,2630.0,152.0,219,0
286871,Male,43,1,28.0,1,1-2 Year,No,53894.0,26.0,190,0
84734,Female,22,1,28.0,0,< 1 Year,Yes,33784.0,152.0,79,0
320363,Male,34,1,35.0,1,1-2 Year,No,45571.0,26.0,176,0
