id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
53161,Male,48,1,28.0,0,1-2 Year,Yes,34530.0,125.0,92,0
72915,Male,24,1,32.0,0,< 1 Year,Yes,30462.0,151.0,105,0
18418,Female,24,1,26.0,0,< 1 Year,No,33611.0,26.0,29,0
224088,Male,36,1,39.0,0,1-2 Year,Yes,28700.0,152.0,194,0
229023,Male,43,1,28.0,1,1-2 Year,Yes,28146.0,124.0,285,0
228694,Male,34,1,28.0,0,1-2 Year,Yes,49734.0,124.0,58,1
189951,Male,36,1,28.0,0,1-2 Year,Yes,45952.0,152.0,207,1
377030,Male,39,1,28.0,1,1-2 Year,No,32036.0,122.0,79,0
369940,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,214,0
174929,Female,38,1,28.0,1,1-2 Year,No,19518.0,122.0,56,0
322563,Female,38,1,26.0,0,1-2 Year,Yes,41616.0,26.0,222,0
139187,Male,21,1,8.0,0,< 1 Year,No,32507.0,160.0,251,0
135655,Male,29,1,30.0,1,< 1 Year,No,36460.0,151.0,50,0
59548,Female,53,1,28.0,0,1-2 Year,Yes,53409.0,26.0,266,1
181712,Male,21,1,46.0,1,< 1 Year,No,34582.0,152.0,17,0
60347,Female,22,1,21.0,1,< 1 Year,No,32242.0,152.0,240,0
319153,Female,23,1,12.0,1,< 1 Year,No,22327.0,152.0,229,0
231938,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,167,0
112507,Male,38,1,28.0,0,1-2 Year,Yes,31302.0,25.0,271,0
21468,Female,29,1,45.0,1,< 1 Year,No,30972.0,152.0,156,0
94961,Female,23,1,8.0,1,< 1 Year,No,44370.0,152.0,209,0
210448,Female,25,1,13.0,1,< 1 Year,No,31369.0,152.0,230,0
245473,Male,26,1,29.0,1,< 1 Year,No,27657.0,152.0,94,0
168048,Male,22,1,50.0,1,< 1 Year,No,43560.0,152.0,252,0
367506,Female,47,1,26.0,0,1-2 Year,Yes,2630.0,26.0,77,1
19862,Male,63,1,28.0,0,1-2 Year,Yes,40583.0,26.0,149,1
96679,Male,35,1,28.0,0,1-2 Year,Yes,25904.0,156.0,269,0
234112,Female,70,1,41.0,0,1-2 Year,Yes,42223.0,124.0,186,0
303602,Female,60,1,28.0,0,1-2 Year,Yes,24529.0,35.0,282,0
82128,Female,20,1,18.0,0,< 1 Year,Yes,36220.0,157.0,112,0
138555,Male,50,1,8.0,0,1-2 Year,Yes,37669.0,31.0,171,0
174142,Male,64,1,28.0,0,> 2 Years,Yes,69699.0,26.0,275,0
131397,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,39.0,39,0
6176,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,186,0
325852,Male,51,1,28.0,0,1-2 Year,No,34873.0,152.0,193,0
978,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,42.0,138,0
40631,Male,49,1,8.0,1,1-2 Year,No,35233.0,26.0,206,0
220811,Female,77,1,8.0,1,1-2 Year,No,33545.0,124.0,148,0
139933,Female,23,1,39.0,0,< 1 Year,Yes,41941.0,152.0,74,0
378641,Female,32,1,46.0,0,< 1 Year,Yes,26713.0,160.0,78,0
84251,Female,22,1,8.0,1,< 1 Year,No,34062.0,160.0,175,0
324998,Male,20,1,12.0,0,< 1 Year,Yes,23922.0,160.0,185,0
280339,Female,24,1,17.0,0,< 1 Year,Yes,36951.0,152.0,42,0
91575,Male,25,1,28.0,1,< 1 Year,No,27351.0,152.0,139,0
74134,Female,45,1,29.0,1,1-2 Year,No,31704.0,124.0,127,0
152641,Male,54,1,28.0,0,> 2 Years,Yes,38608.0,26.0,217,0
151416,Male,77,1,46.0,1,1-2 Year,No,37821.0,11.0,238,0
291460,Female,62,1,46.0,1,1-2 Year,No,29553.0,124.0,57,0
368450,Female,72,1,28.0,1,1-2 Year,No,31216.0,13.0,167,0
232764,Male,33,1,28.0,0,1-2 Year,Yes,33727.0,26.0,114,0
216342,Female,39,1,28.0,0,1-2 Year,Yes,44525.0,26.0,275,0
58350,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1
99444,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,150,0
68530,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,95,0
340056,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,66,0
315870,Female,20,1,19.0,1,< 1 Year,No,2630.0,160.0,106,0
280176,Female,26,1,41.0,1,< 1 Year,No,26038.0,152.0,116,0
215473,Male,46,1,15.0,0,1-2 Year,Yes,36527.0,14.0,288,1
93523,Female,34,1,33.0,1,1-2 Year,No,31028.0,152.0,232,0
282738,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,298,1
282316,Female,20,1,8.0,1,< 1 Year,No,43870.0,160.0,170,0
131012,Male,29,1,28.0,1,< 1 Year,No,41934.0,152.0,30,0
188521,Female,57,1,41.0,0,1-2 Year,Yes,24491.0,26.0,231,0
298352,Male,27,1,50.0,1,< 1 Year,No,29921.0,152.0,162,0
146676,Male,65,1,21.0,0,1-2 Year,Yes,45569.0,26.0,80,0
263518,Female,23,1,46.0,1,< 1 Year,No,25355.0,152.0,69,0
310061,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,32,0
257826,Female,44,1,28.0,0,1-2 Year,Yes,46311.0,26.0,207,1
248516,Male,56,1,41.0,1,1-2 Year,Yes,41701.0,124.0,189,0
121587,Male,38,1,41.0,1,1-2 Year,No,2630.0,156.0,189,0
232036,Male,45,1,6.0,0,1-2 Year,Yes,22756.0,124.0,233,1
198342,Male,67,1,28.0,0,1-2 Year,Yes,24535.0,124.0,265,0
348316,Female,24,1,34.0,0,< 1 Year,No,23284.0,152.0,165,0
182322,Female,45,1,10.0,1,1-2 Year,No,33074.0,155.0,46,0
360174,Male,39,1,14.0,1,1-2 Year,No,37935.0,26.0,140,0
156330,Female,43,1,8.0,0,1-2 Year,Yes,47159.0,26.0,186,0
95896,Male,50,1,30.0,0,1-2 Year,Yes,24598.0,13.0,71,1
101467,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,103,0
371135,Male,41,1,30.0,1,1-2 Year,No,37108.0,152.0,67,0
33978,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,156.0,89,1
136931,Male,23,1,47.0,0,< 1 Year,No,26642.0,152.0,184,0
212603,Female,22,1,5.0,0,< 1 Year,Yes,26701.0,163.0,190,0
179182,Male,46,1,28.0,1,1-2 Year,No,50340.0,26.0,292,0
188282,Male,72,1,28.0,1,1-2 Year,No,90718.0,26.0,214,0
79968,Male,23,1,3.0,1,< 1 Year,No,24156.0,152.0,182,0
12423,Female,45,1,28.0,0,> 2 Years,Yes,62961.0,26.0,78,1
92451,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,90,0
44450,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,257,0
152545,Male,22,1,41.0,0,< 1 Year,Yes,43123.0,152.0,111,0
203292,Male,35,1,7.0,0,1-2 Year,Yes,34311.0,124.0,119,0
332311,Male,73,1,28.0,1,1-2 Year,No,35303.0,23.0,133,0
246239,Male,41,1,27.0,0,1-2 Year,Yes,18423.0,124.0,174,1
145366,Female,72,1,28.0,0,1-2 Year,Yes,40770.0,26.0,68,0
167760,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,126,0
40229,Female,64,1,28.0,1,1-2 Year,No,31356.0,124.0,40,0
229915,Female,25,1,2.0,0,< 1 Year,No,26892.0,152.0,11,0
125240,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
173436,Female,28,1,28.0,1,< 1 Year,No,29492.0,152.0,206,0
275040,Male,23,1,11.0,1,< 1 Year,No,35492.0,152.0,281,0
223194,Female,27,1,40.0,1,< 1 Year,No,26844.0,152.0,291,0
13171,Male,25,1,28.0,0,1-2 Year,Yes,48241.0,26.0,133,0
190728,Female,55,1,37.0,0,1-2 Year,Yes,50437.0,128.0,59,0
128313,Male,24,1,5.0,0,< 1 Year,Yes,26904.0,152.0,251,0
7371,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
327714,Female,61,1,19.0,1,1-2 Year,Yes,44129.0,124.0,44,0
136830,Male,69,1,52.0,0,1-2 Year,No,2630.0,26.0,228,0
329995,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,270,0
365655,Male,21,1,33.0,1,< 1 Year,No,30194.0,152.0,215,0
115598,Female,66,1,26.0,1,1-2 Year,No,2630.0,120.0,99,0
255698,Male,23,1,29.0,1,< 1 Year,No,24691.0,152.0,89,0
104029,Female,26,1,28.0,0,< 1 Year,Yes,39597.0,152.0,248,0
256620,Male,57,1,28.0,0,1-2 Year,Yes,38200.0,124.0,289,1
101633,Female,28,1,45.0,0,1-2 Year,Yes,38537.0,154.0,113,0
28689,Male,66,1,28.0,0,1-2 Year,Yes,53019.0,122.0,248,0
97203,Female,52,1,28.0,0,1-2 Year,Yes,35498.0,25.0,133,0
84664,Male,76,1,9.0,0,1-2 Year,No,47067.0,30.0,170,0
361408,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,97,0
225036,Female,30,1,33.0,1,< 1 Year,No,22284.0,152.0,215,0
215003,Female,23,1,50.0,0,< 1 Year,Yes,32206.0,151.0,55,0
188598,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
118586,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,110,0
353526,Female,39,1,28.0,0,1-2 Year,Yes,44999.0,26.0,160,1
333985,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,168,0
24674,Female,31,1,47.0,1,< 1 Year,No,28383.0,152.0,143,0
266094,Male,77,1,46.0,1,1-2 Year,No,39498.0,11.0,180,0
346391,Female,24,1,32.0,0,< 1 Year,Yes,28931.0,152.0,253,0
182620,Female,24,1,15.0,0,< 1 Year,Yes,33485.0,152.0,248,0
351988,Male,43,1,28.0,0,1-2 Year,Yes,48404.0,56.0,57,1
52748,Male,37,1,8.0,0,< 1 Year,Yes,2630.0,1.0,166,0
92328,Female,38,1,21.0,1,1-2 Year,No,27076.0,124.0,188,0
173156,Female,24,1,28.0,0,< 1 Year,Yes,31684.0,124.0,188,0
36626,Male,50,1,24.0,0,1-2 Year,Yes,24641.0,145.0,271,0
153319,Female,23,1,29.0,1,< 1 Year,No,36713.0,152.0,296,0
133954,Male,42,1,46.0,0,1-2 Year,Yes,24430.0,11.0,185,1
228162,Male,21,1,20.0,1,< 1 Year,No,2630.0,160.0,140,0
182557,Male,25,1,35.0,1,< 1 Year,No,21159.0,152.0,64,0
203999,Female,24,1,30.0,1,< 1 Year,No,21559.0,152.0,88,0
224469,Male,76,1,28.0,0,1-2 Year,No,44321.0,124.0,41,0
203488,Male,65,1,41.0,1,1-2 Year,No,75608.0,124.0,135,0
132309,Female,44,1,28.0,0,1-2 Year,Yes,43910.0,26.0,64,0
13572,Female,65,1,11.0,0,1-2 Year,Yes,2630.0,26.0,229,0
369652,Male,23,1,15.0,0,< 1 Year,Yes,37063.0,152.0,10,0
145740,Male,23,1,46.0,0,< 1 Year,Yes,31696.0,124.0,171,0
23562,Female,26,1,8.0,0,< 1 Year,Yes,35122.0,152.0,48,0
342741,Male,59,1,28.0,0,> 2 Years,Yes,48080.0,124.0,139,0
263123,Female,40,1,8.0,0,1-2 Year,Yes,25958.0,124.0,299,1
241041,Female,56,1,28.0,0,> 2 Years,Yes,30217.0,124.0,259,1
2979,Male,68,1,28.0,0,1-2 Year,Yes,22054.0,122.0,213,1
126724,Female,23,1,30.0,1,< 1 Year,No,32457.0,152.0,266,0
184245,Male,58,1,28.0,0,1-2 Year,Yes,44049.0,124.0,296,1
274865,Female,44,1,41.0,1,1-2 Year,No,26157.0,26.0,150,0
93605,Male,23,1,12.0,0,< 1 Year,Yes,39625.0,152.0,134,0
184023,Male,29,1,30.0,1,< 1 Year,No,35958.0,152.0,155,0
152105,Male,25,1,15.0,0,< 1 Year,No,29834.0,152.0,264,0
337060,Male,41,1,28.0,0,1-2 Year,No,47581.0,124.0,139,0
278670,Male,36,1,46.0,0,1-2 Year,Yes,60408.0,124.0,168,1
239031,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,276,0
176326,Male,42,1,3.0,0,1-2 Year,Yes,34506.0,26.0,45,1
340386,Male,62,1,3.0,0,1-2 Year,Yes,23739.0,26.0,177,1
205604,Male,45,1,36.0,0,> 2 Years,Yes,32441.0,124.0,34,0
277932,Male,54,1,28.0,0,1-2 Year,Yes,49873.0,13.0,182,0
234867,Male,26,1,46.0,1,< 1 Year,No,42166.0,152.0,264,0
108109,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,270,0
168975,Male,40,1,39.0,0,< 1 Year,Yes,30560.0,124.0,61,0
174964,Male,21,1,46.0,0,< 1 Year,Yes,23351.0,152.0,32,0
70714,Male,60,1,46.0,0,1-2 Year,Yes,25746.0,26.0,58,0
284101,Male,75,1,41.0,0,1-2 Year,Yes,40385.0,12.0,156,1
140386,Male,25,1,30.0,1,< 1 Year,No,29280.0,152.0,65,0
213559,Male,44,1,37.0,1,1-2 Year,No,38491.0,124.0,275,0
243383,Female,25,1,34.0,1,< 1 Year,No,36477.0,152.0,272,0
310926,Female,21,1,12.0,1,< 1 Year,Yes,29446.0,160.0,229,0
4769,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,26.0,146,0
138161,Female,31,1,41.0,1,< 1 Year,No,58411.0,152.0,142,0
179989,Male,28,1,28.0,1,< 1 Year,No,52863.0,152.0,46,0
167379,Male,26,1,50.0,1,< 1 Year,No,41455.0,152.0,189,0
276578,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
148544,Female,25,1,32.0,1,< 1 Year,No,34078.0,152.0,202,0
155402,Male,43,1,28.0,0,1-2 Year,Yes,31797.0,26.0,210,1
87215,Female,33,1,11.0,1,< 1 Year,No,38499.0,152.0,217,0
30393,Male,76,1,28.0,0,1-2 Year,No,119425.0,124.0,91,0
334710,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,50,0
75793,Female,27,1,29.0,1,< 1 Year,No,30607.0,152.0,262,0
227475,Male,41,1,28.0,0,1-2 Year,Yes,37322.0,124.0,218,0
61300,Male,26,1,41.0,1,< 1 Year,Yes,29913.0,152.0,255,0
221416,Male,48,1,46.0,1,1-2 Year,No,23395.0,11.0,67,0
347291,Female,26,1,33.0,1,< 1 Year,No,29526.0,152.0,284,0
280530,Male,44,1,35.0,0,1-2 Year,Yes,32910.0,26.0,112,0
154714,Male,46,1,48.0,1,1-2 Year,Yes,2630.0,124.0,291,0
322238,Female,63,1,28.0,1,1-2 Year,No,37053.0,26.0,164,0
376833,Female,23,1,45.0,0,< 1 Year,Yes,23530.0,26.0,137,0
282383,Male,21,1,3.0,1,< 1 Year,No,37871.0,160.0,220,0
255600,Male,23,1,41.0,0,< 1 Year,Yes,36224.0,124.0,228,0
302802,Male,35,1,28.0,1,1-2 Year,No,29464.0,6.0,269,0
241989,Female,23,1,30.0,1,< 1 Year,No,26604.0,152.0,108,0
321071,Male,49,1,8.0,0,1-2 Year,Yes,32925.0,154.0,74,0
225776,Male,36,1,8.0,0,1-2 Year,Yes,54031.0,7.0,112,1
282476,Female,27,1,12.0,0,< 1 Year,Yes,37099.0,152.0,90,0
162364,Male,44,1,28.0,0,1-2 Year,Yes,44181.0,124.0,60,0
339931,Male,55,1,28.0,0,1-2 Year,Yes,56045.0,26.0,165,0
286734,Male,24,1,17.0,0,< 1 Year,Yes,38019.0,151.0,95,0
174693,Male,74,1,41.0,0,1-2 Year,Yes,42035.0,12.0,70,0
137123,Female,48,1,36.0,0,1-2 Year,No,36083.0,122.0,135,0
198172,Female,26,1,28.0,1,< 1 Year,No,44963.0,152.0,102,0
158421,Male,20,1,8.0,0,< 1 Year,Yes,47112.0,160.0,287,0
340736,Male,76,1,41.0,1,1-2 Year,No,41392.0,26.0,210,0
163095,Female,51,1,37.0,1,1-2 Year,No,2630.0,152.0,14,0
337979,Male,44,1,30.0,0,1-2 Year,Yes,33323.0,124.0,167,0
103036,Female,35,1,28.0,1,1-2 Year,Yes,2630.0,26.0,127,0
286644,Female,23,1,46.0,1,< 1 Year,No,24666.0,152.0,289,0
203363,Male,53,1,36.0,0,1-2 Year,Yes,28490.0,26.0,11,0
31567,Male,43,1,18.0,0,1-2 Year,Yes,49388.0,26.0,52,0
277017,Male,65,1,29.0,0,1-2 Year,Yes,38017.0,26.0,197,0
157681,Female,31,1,46.0,0,< 1 Year,Yes,32404.0,152.0,97,0
219135,Male,32,1,3.0,1,1-2 Year,No,27937.0,124.0,215,0
343720,Female,25,1,46.0,0,< 1 Year,Yes,15690.0,152.0,257,0
29024,Male,56,1,41.0,0,1-2 Year,Yes,52102.0,26.0,223,0
316305,Male,64,1,28.0,0,1-2 Year,Yes,26183.0,26.0,248,0
79178,Female,31,1,46.0,0,< 1 Year,Yes,19883.0,26.0,133,1
93379,Male,29,1,41.0,1,< 1 Year,No,29826.0,152.0,136,0
297985,Male,31,1,15.0,0,< 1 Year,Yes,19324.0,26.0,18,0
99080,Female,39,1,41.0,1,1-2 Year,No,27590.0,122.0,52,0
29120,Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177,0
288170,Male,52,1,8.0,0,1-2 Year,Yes,44921.0,7.0,180,1
9032,Male,44,1,28.0,0,1-2 Year,Yes,39515.0,124.0,214,0
190924,Male,54,1,28.0,1,1-2 Year,No,25821.0,26.0,124,0
106327,Female,45,1,8.0,0,1-2 Year,Yes,25654.0,156.0,288,0
304487,Male,28,1,28.0,1,1-2 Year,Yes,2630.0,156.0,25,0
128240,Male,26,1,11.0,1,< 1 Year,No,25843.0,152.0,263,0
30517,Male,39,1,28.0,0,1-2 Year,Yes,44180.0,124.0,157,0
333384,Female,56,1,31.0,1,1-2 Year,No,2630.0,148.0,122,0
140450,Male,34,1,18.0,0,1-2 Year,Yes,30807.0,124.0,241,0
30947,Male,45,1,28.0,1,1-2 Year,No,37036.0,45.0,40,0
164529,Female,52,1,28.0,0,1-2 Year,Yes,37503.0,26.0,16,0
325917,Male,50,1,28.0,0,1-2 Year,Yes,36370.0,124.0,252,0
218830,Female,23,1,36.0,1,< 1 Year,No,21089.0,152.0,65,0
257091,Female,25,1,10.0,1,< 1 Year,No,40242.0,152.0,129,0
160098,Female,43,1,14.0,0,1-2 Year,Yes,2630.0,124.0,205,0
245400,Male,30,1,8.0,0,< 1 Year,Yes,29612.0,152.0,183,0
95685,Male,70,1,28.0,0,1-2 Year,Yes,63447.0,26.0,130,0
267243,Male,38,1,40.0,0,1-2 Year,Yes,30747.0,124.0,92,0
195532,Female,55,1,28.0,0,1-2 Year,Yes,43169.0,26.0,205,1
158287,Female,22,1,8.0,1,< 1 Year,No,50691.0,152.0,75,0
281030,Female,43,1,28.0,0,1-2 Year,Yes,47774.0,26.0,170,0
373685,Male,27,1,33.0,0,< 1 Year,No,51158.0,152.0,234,0
122113,Female,26,1,8.0,1,< 1 Year,No,27438.0,152.0,170,0
338808,Male,67,1,29.0,1,1-2 Year,No,41518.0,124.0,14,0
40580,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,86,1
37714,Male,45,1,8.0,0,1-2 Year,No,37414.0,26.0,210,0
185166,Female,55,1,48.0,0,> 2 Years,Yes,2630.0,15.0,141,0
312651,Male,53,1,10.0,1,1-2 Year,No,19744.0,124.0,70,0
13601,Male,54,1,43.0,0,1-2 Year,Yes,22807.0,124.0,20,0
272645,Female,23,1,34.0,1,< 1 Year,No,33890.0,152.0,298,0
260079,Female,20,1,23.0,1,< 1 Year,No,32524.0,160.0,121,0
239396,Female,26,1,10.0,1,< 1 Year,No,30965.0,152.0,73,0
313929,Female,39,1,28.0,0,1-2 Year,Yes,32993.0,124.0,160,0
142589,Female,45,1,28.0,0,1-2 Year,Yes,43980.0,124.0,19,1
33626,Male,21,1,46.0,1,< 1 Year,No,24752.0,160.0,38,0
282164,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,144,0
316820,Male,31,1,15.0,1,< 1 Year,No,33283.0,152.0,30,0
91759,Female,26,1,30.0,1,< 1 Year,No,2630.0,151.0,18,0
287226,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
19126,Male,28,1,28.0,0,< 1 Year,Yes,36934.0,124.0,204,1
380845,Female,51,1,23.0,0,1-2 Year,Yes,2630.0,26.0,194,0
34954,Female,31,1,41.0,1,1-2 Year,No,38172.0,124.0,258,0
166589,Female,24,1,8.0,1,< 1 Year,No,33310.0,152.0,121,0
316337,Male,21,1,50.0,0,< 1 Year,Yes,20782.0,160.0,225,0
35366,Female,41,1,8.0,0,1-2 Year,Yes,33688.0,124.0,204,1
228545,Male,39,1,28.0,0,1-2 Year,Yes,35783.0,124.0,110,0
151672,Female,44,1,28.0,0,1-2 Year,Yes,41908.0,124.0,12,0
84796,Male,21,1,29.0,0,1-2 Year,Yes,27865.0,154.0,95,0
25057,Male,47,1,8.0,0,1-2 Year,Yes,32648.0,124.0,106,1
376220,Male,23,1,8.0,1,< 1 Year,No,33611.0,152.0,114,0
138448,Female,55,1,28.0,0,> 2 Years,Yes,39109.0,26.0,23,1
373560,Female,55,1,9.0,0,1-2 Year,Yes,35115.0,124.0,62,0
230838,Female,35,1,28.0,1,1-2 Year,No,31978.0,124.0,138,0
45229,Female,44,1,46.0,1,1-2 Year,No,27551.0,124.0,211,0
253637,Male,49,1,29.0,0,> 2 Years,Yes,24270.0,26.0,68,0
17731,Male,33,1,41.0,0,< 1 Year,No,2630.0,1.0,235,0
370613,Male,39,1,8.0,1,1-2 Year,No,27369.0,124.0,256,0
95003,Male,45,1,8.0,1,1-2 Year,No,41889.0,26.0,83,0
217982,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
43948,Female,26,1,51.0,0,< 1 Year,Yes,39080.0,152.0,109,0
37766,Female,23,1,3.0,1,< 1 Year,No,39728.0,152.0,280,0
107532,Male,54,1,8.0,0,1-2 Year,Yes,42572.0,26.0,139,0
245454,Male,77,1,40.0,0,1-2 Year,Yes,18726.0,122.0,138,0
134898,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,226,0
111711,Male,53,1,28.0,0,1-2 Year,Yes,51460.0,26.0,14,0
381045,Female,29,1,41.0,1,< 1 Year,No,31309.0,152.0,176,0
321623,Female,21,1,23.0,0,1-2 Year,Yes,2630.0,157.0,119,0
139763,Male,42,1,17.0,0,1-2 Year,Yes,26035.0,124.0,163,1
186281,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,194,0
352491,Male,46,1,28.0,1,1-2 Year,No,30219.0,29.0,230,0
371442,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,157.0,36,1
17848,Male,43,1,28.0,0,1-2 Year,Yes,30930.0,124.0,83,1
29251,Male,26,1,8.0,0,< 1 Year,Yes,39691.0,152.0,154,0
225019,Female,24,1,15.0,1,< 1 Year,Yes,22556.0,151.0,84,0
133705,Male,53,1,17.0,0,1-2 Year,Yes,26169.0,124.0,282,1
8348,Female,28,1,21.0,0,< 1 Year,Yes,33433.0,152.0,200,0
347668,Male,62,1,3.0,1,1-2 Year,No,159243.0,26.0,270,0
14827,Female,28,1,15.0,0,< 1 Year,No,33340.0,152.0,47,0
330960,Male,25,1,3.0,1,< 1 Year,No,41113.0,152.0,276,0
264447,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,124.0,29,1
58179,Male,66,1,48.0,0,> 2 Years,Yes,2630.0,157.0,80,0
13621,Female,42,1,28.0,0,1-2 Year,Yes,21277.0,124.0,62,1
11257,Female,23,1,37.0,1,< 1 Year,No,30409.0,151.0,151,0
69147,Male,59,1,39.0,1,1-2 Year,No,33269.0,127.0,134,0
72157,Female,24,1,10.0,1,< 1 Year,No,27969.0,152.0,124,0
69205,Female,43,1,28.0,1,1-2 Year,No,33972.0,26.0,84,0
375320,Male,23,1,6.0,1,< 1 Year,No,29180.0,152.0,296,0
316325,Female,70,1,8.0,1,1-2 Year,No,61626.0,7.0,75,0
321893,Male,26,1,50.0,1,< 1 Year,No,29315.0,151.0,213,0
201666,Male,38,1,28.0,0,1-2 Year,Yes,44181.0,26.0,40,1
61968,Female,79,1,13.0,1,1-2 Year,Yes,2630.0,156.0,236,0
99045,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,298,0
372394,Female,28,1,11.0,1,< 1 Year,No,24817.0,152.0,230,0
30811,Female,20,1,3.0,0,< 1 Year,Yes,37092.0,160.0,92,0
41388,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,171,0
159947,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,191,0
375569,Female,52,1,8.0,0,1-2 Year,Yes,34678.0,26.0,86,0
32972,Male,55,1,8.0,0,1-2 Year,Yes,45582.0,124.0,31,1
68123,Male,23,1,11.0,1,< 1 Year,No,34611.0,152.0,112,0
141592,Female,26,1,28.0,1,< 1 Year,No,48530.0,152.0,223,0
61241,Male,38,1,28.0,0,1-2 Year,Yes,36204.0,26.0,82,1
221256,Female,23,1,8.0,1,< 1 Year,No,26387.0,152.0,93,0
187185,Female,23,1,19.0,1,< 1 Year,No,35043.0,152.0,11,0
19465,Male,28,1,32.0,0,1-2 Year,Yes,27191.0,156.0,153,1
222296,Male,58,1,46.0,0,1-2 Year,Yes,29252.0,11.0,147,0
97096,Male,46,1,28.0,0,1-2 Year,Yes,46415.0,52.0,67,0
365381,Male,51,1,28.0,0,> 2 Years,Yes,47911.0,26.0,143,0
327809,Male,49,1,28.0,0,1-2 Year,Yes,47625.0,26.0,99,0
13438,Male,43,1,23.0,0,1-2 Year,Yes,28122.0,26.0,96,0
277780,Female,22,1,10.0,0,< 1 Year,No,28104.0,152.0,38,0
224249,Female,24,1,28.0,1,< 1 Year,No,44105.0,152.0,93,0
374622,Male,45,1,28.0,0,1-2 Year,Yes,47490.0,29.0,148,1
208491,Male,47,1,28.0,0,1-2 Year,No,30019.0,26.0,44,0
200609,Male,66,1,8.0,0,> 2 Years,Yes,2630.0,157.0,161,0
188220,Male,52,1,21.0,0,1-2 Year,Yes,2630.0,157.0,157,0
342407,Female,24,1,36.0,1,< 1 Year,No,40062.0,152.0,124,0
361891,Male,42,1,28.0,0,1-2 Year,Yes,37436.0,124.0,260,1
187478,Male,53,1,28.0,0,1-2 Year,Yes,36484.0,124.0,62,1
180295,Female,23,1,21.0,1,< 1 Year,No,22721.0,152.0,103,0
23614,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,66,0
22662,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,124.0,190,1
7214,Male,43,1,28.0,0,> 2 Years,Yes,34896.0,26.0,121,0
181924,Female,21,1,27.0,0,< 1 Year,Yes,27682.0,152.0,147,0
171841,Male,56,1,28.0,1,1-2 Year,No,35597.0,13.0,34,0
274731,Male,39,1,3.0,0,1-2 Year,Yes,18833.0,26.0,153,0
70626,Female,27,1,47.0,0,< 1 Year,No,29915.0,152.0,135,0
137113,Female,44,1,28.0,0,1-2 Year,Yes,39828.0,124.0,246,1
213814,Male,65,1,29.0,1,1-2 Year,No,38383.0,26.0,33,0
171282,Male,26,1,45.0,1,< 1 Year,No,19121.0,152.0,86,0
109764,Male,48,1,28.0,0,1-2 Year,Yes,48587.0,26.0,181,1
67215,Male,41,1,21.0,1,1-2 Year,No,34728.0,152.0,92,0
329762,Male,75,1,8.0,1,1-2 Year,No,32700.0,26.0,135,0
42862,Male,75,1,28.0,0,> 2 Years,Yes,52349.0,124.0,81,0
