id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
77887,Male,43,1,35.0,0,1-2 Year,No,2630.0,26.0,141,0
233202,Male,51,1,8.0,1,1-2 Year,Yes,32220.0,26.0,122,0
196857,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
288253,Female,49,1,39.0,0,1-2 Year,Yes,30909.0,156.0,75,1
208936,Female,24,1,25.0,1,< 1 Year,No,30831.0,152.0,283,0
278711,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,189,0
192676,Female,24,1,11.0,1,< 1 Year,No,25453.0,152.0,87,0
208446,Male,38,1,41.0,0,1-2 Year,No,2630.0,157.0,110,0
257088,Male,52,1,28.0,0,1-2 Year,Yes,46396.0,26.0,117,0
117269,Female,24,1,41.0,1,< 1 Year,No,37600.0,152.0,124,0
168139,Female,32,1,8.0,0,1-2 Year,Yes,41939.0,154.0,227,0
140148,Female,26,1,29.0,1,< 1 Year,No,35998.0,152.0,241,0
21031,Female,20,1,3.0,0,< 1 Year,Yes,24260.0,160.0,128,0
36232,Male,62,1,17.0,1,1-2 Year,No,44560.0,26.0,226,0
355284,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,294,0
97862,Male,24,1,8.0,0,< 1 Year,Yes,42092.0,152.0,176,0
342968,Male,21,1,8.0,1,< 1 Year,No,56556.0,160.0,251,0
275312,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,13.0,298,0
57475,Female,21,1,25.0,1,< 1 Year,No,34413.0,160.0,98,0
200744,Female,33,1,41.0,0,1-2 Year,No,45318.0,124.0,238,0
334038,Female,23,1,36.0,1,< 1 Year,No,23334.0,152.0,284,0
74390,Male,64,1,35.0,0,1-2 Year,Yes,40259.0,152.0,161,1
112542,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,136,0
10240,Female,78,1,28.0,0,1-2 Year,Yes,58548.0,26.0,230,0
345375,Female,25,1,8.0,1,< 1 Year,No,31835.0,152.0,110,0
178777,Male,22,1,42.0,0,< 1 Year,Yes,31879.0,152.0,132,0
6283,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0
164469,Male,23,1,30.0,1,< 1 Year,No,29867.0,152.0,191,0
184492,Male,64,1,28.0,0,> 2 Years,Yes,60525.0,124.0,80,0
21389,Male,43,1,8.0,0,1-2 Year,Yes,36810.0,26.0,253,0
233247,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,183,0
330115,Female,25,1,46.0,0,< 1 Year,No,29764.0,152.0,45,0
48820,Female,27,1,11.0,0,< 1 Year,Yes,26199.0,26.0,247,1
965,Male,35,1,46.0,0,1-2 Year,Yes,23146.0,124.0,268,0
104948,Female,22,1,47.0,1,< 1 Year,No,28031.0,152.0,233,0
216099,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,152.0,226,1
281884,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,273,0
26482,Female,23,1,33.0,0,< 1 Year,Yes,29742.0,151.0,219,0
184651,Female,23,1,28.0,1,< 1 Year,Yes,30399.0,152.0,205,0
213951,Female,41,1,28.0,0,1-2 Year,No,41261.0,120.0,20,0
313757,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,157,1
312876,Female,31,1,28.0,1,1-2 Year,No,38681.0,124.0,275,0
340973,Male,22,1,36.0,1,< 1 Year,No,26426.0,160.0,58,0
78572,Female,31,1,41.0,1,< 1 Year,No,26218.0,152.0,282,0
202024,Female,26,1,11.0,1,< 1 Year,No,34385.0,152.0,252,0
140206,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,26,0
168046,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,26.0,214,0
50780,Female,23,1,2.0,1,< 1 Year,No,25929.0,152.0,188,0
131512,Female,52,1,28.0,1,1-2 Year,No,46861.0,124.0,247,0
112989,Male,23,1,15.0,1,< 1 Year,No,33523.0,151.0,134,0
4823,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,9.0,47,0
177248,Male,34,1,11.0,0,1-2 Year,Yes,44000.0,124.0,296,0
103060,Female,21,1,21.0,1,< 1 Year,No,2630.0,160.0,46,0
2682,Male,38,1,10.0,1,1-2 Year,No,2630.0,151.0,281,0
113526,Male,53,1,11.0,0,1-2 Year,Yes,41777.0,124.0,148,0
253579,Female,22,1,8.0,0,< 1 Year,No,39215.0,152.0,272,0
16292,Male,20,1,27.0,0,< 1 Year,No,23403.0,160.0,60,0
228612,Female,50,1,8.0,1,1-2 Year,No,30188.0,26.0,108,0
236060,Male,25,1,2.0,0,< 1 Year,No,38955.0,152.0,66,0
1901,Male,38,1,28.0,0,> 2 Years,Yes,44103.0,26.0,97,0
145954,Female,33,1,8.0,1,< 1 Year,No,28404.0,152.0,197,0
288494,Male,39,1,4.0,1,1-2 Year,No,22389.0,124.0,61,0
344463,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,20,0
345494,Male,34,1,46.0,0,1-2 Year,Yes,26965.0,124.0,42,1
282351,Female,29,1,12.0,0,1-2 Year,Yes,18556.0,163.0,117,0
321724,Female,21,1,8.0,1,< 1 Year,No,35747.0,152.0,232,0
377993,Male,49,1,8.0,0,1-2 Year,Yes,34301.0,157.0,255,1
103727,Female,23,1,15.0,0,< 1 Year,Yes,28280.0,152.0,228,0
66473,Female,28,1,3.0,1,< 1 Year,No,37674.0,152.0,94,0
143484,Female,26,1,30.0,1,< 1 Year,No,27609.0,152.0,183,0
13859,Male,30,1,44.0,1,< 1 Year,No,28431.0,152.0,209,0
333770,Female,29,1,44.0,0,< 1 Year,Yes,28744.0,152.0,252,0
12846,Male,40,1,28.0,0,> 2 Years,Yes,36396.0,124.0,112,0
213952,Female,29,1,28.0,1,< 1 Year,No,32388.0,152.0,196,0
266274,Female,24,1,7.0,1,< 1 Year,No,45730.0,152.0,97,0
212974,Male,26,1,21.0,1,< 1 Year,No,20191.0,152.0,118,0
367870,Male,41,1,8.0,1,1-2 Year,No,32292.0,124.0,121,0
157211,Male,29,1,28.0,1,< 1 Year,No,32475.0,152.0,98,0
323913,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,91,0
121910,Female,23,1,39.0,0,< 1 Year,Yes,36951.0,124.0,269,0
294231,Male,20,1,46.0,1,< 1 Year,No,26688.0,160.0,71,0
257437,Female,69,1,28.0,1,1-2 Year,No,41548.0,52.0,172,0
252096,Female,54,1,28.0,0,1-2 Year,Yes,27136.0,26.0,87,0
275410,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167,0
178915,Female,26,1,35.0,1,< 1 Year,No,28915.0,152.0,289,0
111644,Male,44,1,28.0,0,1-2 Year,Yes,32223.0,26.0,212,0
180517,Male,57,1,29.0,1,1-2 Year,No,29740.0,124.0,96,0
376919,Male,24,1,3.0,1,< 1 Year,No,23039.0,152.0,294,0
118476,Female,20,1,3.0,0,< 1 Year,Yes,30588.0,160.0,257,1
273797,Male,30,1,8.0,1,< 1 Year,No,36805.0,152.0,64,0
185716,Female,68,1,28.0,0,1-2 Year,Yes,43337.0,26.0,65,0
306273,Female,71,1,28.0,1,1-2 Year,No,50929.0,26.0,70,0
211162,Male,39,1,50.0,1,1-2 Year,No,31475.0,124.0,238,0
376966,Female,72,1,41.0,1,1-2 Year,No,38115.0,124.0,245,0
197646,Male,21,1,27.0,0,< 1 Year,Yes,26668.0,152.0,94,0
168942,Female,37,1,45.0,1,1-2 Year,No,39586.0,152.0,42,0
291300,Female,26,1,28.0,1,< 1 Year,No,32137.0,153.0,117,0
100263,Male,44,1,28.0,0,1-2 Year,Yes,52115.0,26.0,221,1
41673,Male,50,1,11.0,0,1-2 Year,Yes,29419.0,124.0,203,1
178176,Male,46,1,39.0,0,1-2 Year,No,30667.0,23.0,57,0
93245,Male,24,1,46.0,1,< 1 Year,No,33886.0,152.0,135,0
202816,Female,72,1,36.0,0,1-2 Year,Yes,37406.0,30.0,201,0
180247,Male,22,1,46.0,0,< 1 Year,Yes,36366.0,152.0,291,0
130877,Female,22,1,28.0,0,< 1 Year,Yes,44237.0,152.0,245,0
22660,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
286799,Female,27,1,10.0,1,< 1 Year,No,27977.0,152.0,235,0
119263,Male,31,1,10.0,1,< 1 Year,No,33329.0,152.0,215,0
346737,Male,24,1,8.0,1,< 1 Year,No,57395.0,152.0,184,0
28263,Female,27,1,10.0,1,< 1 Year,No,17402.0,152.0,282,0
77568,Male,26,1,41.0,1,< 1 Year,No,31054.0,152.0,225,0
132838,Male,52,1,41.0,0,1-2 Year,Yes,29641.0,157.0,139,0
298169,Female,41,1,8.0,0,1-2 Year,Yes,39681.0,124.0,43,0
44742,Male,50,1,29.0,0,1-2 Year,Yes,38782.0,26.0,37,0
101270,Female,66,1,8.0,0,1-2 Year,Yes,39735.0,26.0,273,0
18118,Female,25,1,41.0,0,< 1 Year,No,48094.0,152.0,44,0
83105,Male,26,1,21.0,0,< 1 Year,Yes,23248.0,152.0,246,0
379160,Male,45,1,45.0,0,1-2 Year,Yes,32019.0,26.0,71,0
105189,Female,43,1,28.0,0,1-2 Year,Yes,39099.0,26.0,230,1
305448,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,25,0
360513,Male,21,1,6.0,1,< 1 Year,No,37164.0,152.0,245,0
301406,Male,47,1,8.0,0,1-2 Year,Yes,46948.0,124.0,51,1
219133,Male,28,1,8.0,1,< 1 Year,No,35162.0,152.0,118,0
79716,Female,72,1,28.0,1,1-2 Year,No,40571.0,26.0,13,0
180182,Male,52,1,28.0,0,1-2 Year,Yes,79184.0,13.0,32,0
253149,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,221,1
200492,Female,22,1,16.0,1,< 1 Year,No,20147.0,160.0,24,0
155374,Female,25,1,49.0,0,< 1 Year,Yes,22416.0,26.0,207,0
68461,Male,27,1,41.0,1,< 1 Year,No,32836.0,152.0,236,0
124396,Female,26,1,15.0,1,< 1 Year,No,39611.0,152.0,76,0
119445,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,1
338848,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
46029,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,19,0
14428,Male,64,1,28.0,0,1-2 Year,Yes,57998.0,124.0,151,0
244384,Male,35,1,18.0,0,1-2 Year,Yes,28868.0,124.0,26,1
280765,Female,26,1,6.0,0,< 1 Year,Yes,19410.0,152.0,295,0
61671,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,262,0
338382,Female,29,1,15.0,1,< 1 Year,No,30067.0,160.0,47,0
169009,Male,25,1,28.0,0,< 1 Year,Yes,54989.0,152.0,74,1
334470,Female,24,1,25.0,1,< 1 Year,No,17493.0,152.0,50,0
9796,Female,27,1,46.0,1,< 1 Year,No,23758.0,152.0,208,0
162958,Female,75,1,3.0,0,1-2 Year,Yes,31350.0,124.0,24,1
37084,Male,67,1,28.0,0,1-2 Year,Yes,51430.0,124.0,86,0
210691,Female,68,1,28.0,0,1-2 Year,Yes,44237.0,122.0,184,0
142694,Male,64,1,8.0,1,1-2 Year,No,32014.0,26.0,185,0
287334,Male,27,1,35.0,1,< 1 Year,No,31962.0,152.0,254,0
363327,Female,26,1,44.0,1,< 1 Year,No,36372.0,152.0,58,0
125263,Male,52,1,28.0,0,1-2 Year,Yes,48091.0,26.0,257,1
274734,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,157.0,214,0
138524,Male,44,1,28.0,0,1-2 Year,Yes,37261.0,124.0,188,0
277695,Male,61,1,28.0,1,1-2 Year,No,34945.0,26.0,294,0
226524,Male,38,1,28.0,0,1-2 Year,No,28204.0,124.0,39,0
329834,Female,23,1,46.0,1,< 1 Year,No,34162.0,160.0,49,0
223947,Female,41,1,47.0,0,1-2 Year,No,50241.0,153.0,198,0
87371,Male,39,1,28.0,0,1-2 Year,No,42372.0,124.0,200,0
170408,Female,28,1,50.0,1,< 1 Year,No,30391.0,152.0,285,0
319084,Female,25,1,37.0,0,< 1 Year,Yes,22155.0,152.0,86,0
190590,Male,34,1,28.0,0,1-2 Year,Yes,38285.0,124.0,275,0
285878,Female,42,1,28.0,0,1-2 Year,Yes,60265.0,124.0,46,1
119565,Male,25,1,9.0,0,< 1 Year,Yes,22213.0,152.0,85,0
295340,Male,75,1,45.0,0,> 2 Years,Yes,33392.0,157.0,186,0
289517,Female,22,1,8.0,1,< 1 Year,No,32519.0,152.0,104,0
82653,Male,22,1,28.0,0,< 1 Year,Yes,41524.0,152.0,26,0
97588,Female,25,1,18.0,1,< 1 Year,No,36927.0,152.0,62,0
357425,Male,49,1,28.0,0,1-2 Year,Yes,24995.0,124.0,173,0
109583,Male,72,1,28.0,1,1-2 Year,No,44896.0,124.0,250,0
28459,Male,29,1,28.0,1,< 1 Year,No,49025.0,152.0,86,0
273016,Female,21,1,17.0,0,< 1 Year,Yes,34313.0,152.0,251,0
165611,Female,28,1,4.0,1,< 1 Year,No,26401.0,152.0,264,0
280872,Male,39,1,38.0,0,1-2 Year,No,31687.0,124.0,283,0
207896,Male,28,1,35.0,1,1-2 Year,No,44667.0,124.0,191,0
188617,Male,65,1,14.0,1,1-2 Year,No,2630.0,26.0,262,0
163652,Female,35,1,21.0,1,1-2 Year,No,33554.0,152.0,131,0
367584,Female,21,1,11.0,1,< 1 Year,No,36079.0,160.0,249,0
170743,Male,22,1,28.0,0,< 1 Year,Yes,50064.0,124.0,278,0
41133,Female,31,1,12.0,0,1-2 Year,Yes,23121.0,156.0,22,0
219589,Male,22,1,18.0,1,< 1 Year,No,43479.0,152.0,289,0
321808,Male,39,1,18.0,0,> 2 Years,Yes,37805.0,124.0,59,0
276698,Male,41,1,28.0,0,1-2 Year,Yes,38089.0,124.0,281,0
360662,Female,26,1,8.0,1,< 1 Year,No,29055.0,152.0,134,0
333817,Female,31,1,30.0,1,< 1 Year,No,30294.0,152.0,212,0
201060,Male,22,1,28.0,0,< 1 Year,No,2630.0,160.0,256,0
84192,Male,43,1,28.0,0,1-2 Year,Yes,27841.0,124.0,299,1
277610,Male,49,1,28.0,1,1-2 Year,No,29454.0,122.0,115,0
292042,Female,58,1,17.0,0,1-2 Year,Yes,39542.0,26.0,109,0
73128,Male,30,1,29.0,0,< 1 Year,Yes,25954.0,154.0,33,1
162747,Male,27,1,8.0,1,< 1 Year,No,84405.0,151.0,18,0
54716,Female,56,1,28.0,0,1-2 Year,Yes,37645.0,26.0,292,0
260870,Male,54,1,28.0,0,> 2 Years,Yes,38287.0,157.0,266,0
29466,Male,60,1,28.0,0,1-2 Year,Yes,51559.0,26.0,119,0
149399,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,124,1
331345,Male,40,1,30.0,0,1-2 Year,Yes,26852.0,124.0,291,1
367448,Male,43,1,28.0,0,1-2 Year,Yes,37806.0,122.0,252,0
54378,Male,53,1,41.0,0,1-2 Year,Yes,42165.0,124.0,189,1
293248,Male,38,1,38.0,1,1-2 Year,No,26070.0,124.0,34,0
376972,Female,27,1,15.0,1,< 1 Year,No,28954.0,152.0,262,0
140236,Male,40,1,30.0,1,1-2 Year,No,24520.0,140.0,143,0
146117,Female,66,1,28.0,0,1-2 Year,Yes,29549.0,122.0,184,0
171538,Male,22,1,5.0,0,< 1 Year,Yes,16589.0,152.0,81,1
161488,Male,24,1,33.0,1,< 1 Year,No,32530.0,152.0,110,0
134604,Male,40,1,8.0,0,1-2 Year,Yes,35357.0,7.0,240,1
190130,Male,24,1,36.0,1,< 1 Year,No,37316.0,152.0,284,0
292857,Male,44,1,6.0,0,1-2 Year,Yes,33263.0,26.0,89,0
333432,Male,30,1,39.0,1,< 1 Year,No,28520.0,152.0,259,0
307444,Male,24,1,17.0,1,< 1 Year,No,29295.0,152.0,295,0
256993,Male,33,1,28.0,0,< 1 Year,Yes,34806.0,124.0,231,0
200905,Male,24,1,17.0,1,< 1 Year,No,45071.0,152.0,186,0
3262,Male,56,1,28.0,0,1-2 Year,Yes,36273.0,125.0,236,0
267964,Male,23,1,33.0,0,< 1 Year,Yes,35651.0,152.0,272,0
181068,Female,32,1,45.0,0,1-2 Year,Yes,2630.0,157.0,220,1
23132,Female,44,1,50.0,1,1-2 Year,No,25367.0,8.0,32,0
308910,Male,26,1,15.0,1,< 1 Year,No,36972.0,152.0,71,0
289081,Female,23,1,27.0,0,< 1 Year,No,29385.0,152.0,40,0
72005,Male,50,1,46.0,0,1-2 Year,Yes,25592.0,124.0,70,0
180018,Male,54,1,8.0,0,1-2 Year,Yes,75886.0,25.0,16,1
136931,Male,23,1,47.0,0,< 1 Year,No,26642.0,152.0,184,0
282712,Male,20,1,28.0,1,< 1 Year,No,59865.0,160.0,143,0
178243,Female,24,1,15.0,1,< 1 Year,No,29864.0,151.0,291,0
138690,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,158.0,179,0
140818,Male,54,1,28.0,1,1-2 Year,No,21530.0,124.0,142,0
7137,Female,26,1,25.0,0,< 1 Year,No,25296.0,152.0,254,0
199513,Male,23,1,29.0,1,< 1 Year,No,34137.0,152.0,85,0
312854,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,25,0
112666,Female,48,1,28.0,0,1-2 Year,Yes,25843.0,26.0,212,1
11172,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
202056,Male,43,1,28.0,1,1-2 Year,No,30163.0,64.0,14,0
285119,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,31,0
105658,Female,30,1,28.0,1,< 1 Year,No,29750.0,152.0,103,0
109637,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,288,0
194676,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,160.0,145,1
20317,Female,47,1,28.0,1,1-2 Year,No,32450.0,26.0,80,0
111006,Male,49,1,28.0,1,1-2 Year,No,49302.0,124.0,27,0
156503,Female,22,1,6.0,1,< 1 Year,No,26285.0,152.0,110,0
107744,Male,25,1,28.0,1,< 1 Year,No,27262.0,160.0,251,0
277942,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,191,0
241460,Female,21,1,27.0,0,< 1 Year,No,25934.0,160.0,90,0
127864,Male,23,1,47.0,0,< 1 Year,Yes,23010.0,152.0,52,0
67079,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0
304502,Male,29,1,45.0,1,< 1 Year,No,36276.0,152.0,271,0
368024,Female,25,1,2.0,1,< 1 Year,No,32481.0,152.0,154,0
255061,Male,23,1,30.0,1,< 1 Year,No,29160.0,152.0,184,0
66822,Male,34,1,28.0,1,1-2 Year,No,33571.0,124.0,90,0
55574,Male,25,1,49.0,1,< 1 Year,No,27468.0,152.0,185,0
124712,Female,24,1,14.0,1,< 1 Year,No,21877.0,152.0,96,0
194671,Male,31,1,50.0,1,< 1 Year,No,34627.0,152.0,182,0
160873,Male,46,1,43.0,0,1-2 Year,Yes,22942.0,124.0,108,0
338626,Female,25,1,19.0,0,< 1 Year,Yes,22954.0,124.0,208,0
62841,Female,24,1,10.0,1,< 1 Year,No,26713.0,152.0,211,0
90799,Female,22,1,6.0,1,< 1 Year,No,24820.0,152.0,164,0
280972,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,154.0,136,0
54376,Female,38,1,6.0,0,1-2 Year,Yes,26775.0,26.0,125,0
46677,Male,21,1,13.0,0,< 1 Year,Yes,31120.0,152.0,24,0
161518,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,268,0
31562,Female,22,1,8.0,1,< 1 Year,No,25723.0,152.0,262,0
135070,Female,24,1,29.0,1,< 1 Year,No,29613.0,152.0,47,0
144490,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,26.0,51,0
341790,Female,39,1,50.0,0,1-2 Year,Yes,35826.0,124.0,297,0
6680,Male,42,1,12.0,0,1-2 Year,Yes,2630.0,124.0,165,0
132167,Male,54,1,28.0,0,1-2 Year,No,78198.0,124.0,58,0
278859,Male,43,1,28.0,1,1-2 Year,No,40693.0,124.0,112,0
86271,Male,23,1,39.0,1,< 1 Year,No,31676.0,152.0,59,0
164742,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
194043,Male,47,1,46.0,0,1-2 Year,Yes,28018.0,163.0,280,0
373655,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,54,0
116056,Female,25,1,10.0,0,< 1 Year,Yes,21380.0,152.0,64,0
110446,Male,54,1,1.0,0,1-2 Year,Yes,2630.0,124.0,148,0
26466,Male,42,1,28.0,1,1-2 Year,No,46664.0,13.0,136,0
230311,Male,22,1,14.0,1,1-2 Year,Yes,27119.0,26.0,62,0
312094,Female,30,1,21.0,1,< 1 Year,No,24925.0,152.0,61,0
226281,Male,64,1,47.0,1,1-2 Year,No,45961.0,26.0,267,0
99115,Male,45,1,11.0,1,1-2 Year,No,30563.0,122.0,73,0
139249,Female,25,1,1.0,1,< 1 Year,No,2630.0,160.0,19,0
308697,Female,27,1,33.0,1,< 1 Year,No,36194.0,152.0,203,0
290986,Male,24,1,13.0,0,< 1 Year,Yes,21159.0,152.0,293,0
220781,Male,73,1,28.0,0,1-2 Year,Yes,29019.0,47.0,147,0
110036,Male,26,1,32.0,0,< 1 Year,Yes,32797.0,152.0,271,1
234237,Female,29,1,28.0,0,< 1 Year,Yes,28813.0,122.0,130,0
327716,Female,23,1,10.0,1,< 1 Year,No,30392.0,152.0,33,0
34082,Male,27,1,16.0,0,< 1 Year,No,20183.0,152.0,73,0
188950,Female,46,1,28.0,0,1-2 Year,Yes,33957.0,154.0,218,0
363124,Male,56,1,18.0,0,1-2 Year,Yes,27961.0,26.0,178,0
345957,Male,28,1,37.0,0,< 1 Year,No,2630.0,152.0,266,0
67472,Female,47,1,28.0,0,1-2 Year,Yes,32255.0,124.0,87,0
127014,Female,25,1,28.0,1,< 1 Year,No,76842.0,152.0,278,0
372864,Female,21,1,22.0,0,< 1 Year,Yes,23206.0,152.0,192,0
307691,Female,27,1,41.0,1,< 1 Year,No,34794.0,152.0,163,0
338376,Female,23,1,13.0,1,< 1 Year,No,2630.0,160.0,268,0
166584,Male,48,1,15.0,0,1-2 Year,Yes,45667.0,155.0,159,0
229241,Female,25,1,36.0,1,< 1 Year,No,35727.0,152.0,233,0
350974,Male,65,1,46.0,1,1-2 Year,No,27025.0,122.0,110,0
188741,Male,59,1,15.0,1,1-2 Year,No,49616.0,26.0,102,0
279746,Female,23,1,28.0,1,< 1 Year,No,45096.0,26.0,291,0
376726,Male,46,1,28.0,1,1-2 Year,No,77699.0,26.0,100,0
171760,Female,21,1,41.0,1,< 1 Year,No,32812.0,153.0,120,0
166008,Female,23,1,28.0,1,< 1 Year,No,35414.0,152.0,224,0
67920,Female,32,1,41.0,0,1-2 Year,Yes,24271.0,124.0,10,0
210253,Female,24,1,30.0,1,< 1 Year,No,34341.0,163.0,270,0
322198,Female,49,1,28.0,0,1-2 Year,Yes,34223.0,122.0,180,0
260291,Female,25,1,49.0,1,< 1 Year,Yes,20268.0,152.0,190,1
231320,Female,40,1,28.0,1,1-2 Year,No,34188.0,60.0,161,0
207460,Female,34,1,41.0,0,1-2 Year,Yes,29038.0,152.0,51,0
61430,Male,51,1,13.0,1,1-2 Year,No,40344.0,26.0,32,0
255494,Female,31,1,14.0,1,< 1 Year,No,28825.0,152.0,263,0
235325,Male,40,1,21.0,1,1-2 Year,No,2630.0,124.0,139,0
38626,Female,41,1,28.0,0,1-2 Year,Yes,35977.0,26.0,234,1
122557,Male,46,1,28.0,0,1-2 Year,Yes,34100.0,61.0,172,1
290100,Male,30,1,9.0,0,< 1 Year,Yes,33656.0,152.0,31,0
133877,Male,75,1,11.0,1,1-2 Year,No,36738.0,26.0,200,0
327043,Male,22,1,2.0,0,< 1 Year,Yes,23330.0,152.0,131,1
96987,Male,24,1,17.0,0,< 1 Year,Yes,42125.0,152.0,166,0
141558,Female,26,1,11.0,1,< 1 Year,No,32455.0,152.0,59,0
188376,Male,69,1,28.0,0,1-2 Year,Yes,45281.0,26.0,276,0
326849,Female,78,1,28.0,0,1-2 Year,Yes,42981.0,26.0,61,0
179245,Male,42,1,13.0,0,1-2 Year,Yes,25957.0,124.0,22,0
28238,Female,48,1,28.0,0,> 2 Years,Yes,70457.0,26.0,78,1
291074,Male,23,1,29.0,0,< 1 Year,Yes,25632.0,152.0,266,0
372615,Male,24,1,50.0,0,< 1 Year,No,33907.0,151.0,223,0
146246,Male,21,1,22.0,0,< 1 Year,Yes,30479.0,160.0,225,0
193270,Male,48,1,28.0,0,1-2 Year,Yes,39309.0,163.0,15,0
239077,Female,32,1,29.0,0,1-2 Year,Yes,26499.0,124.0,37,1
334877,Female,65,1,28.0,0,1-2 Year,Yes,22922.0,154.0,223,0
10698,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,0
93099,Female,57,1,28.0,0,> 2 Years,Yes,45242.0,122.0,250,0
237991,Male,22,1,15.0,1,< 1 Year,No,35534.0,152.0,62,0
5303,Female,50,1,28.0,0,> 2 Years,Yes,45376.0,124.0,80,0
81528,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,157.0,155,0
47188,Female,24,1,47.0,1,< 1 Year,Yes,29854.0,152.0,86,0
92887,Female,32,1,28.0,0,1-2 Year,Yes,40352.0,31.0,158,0
86327,Male,71,1,30.0,1,1-2 Year,No,41084.0,26.0,51,0
154553,Female,22,1,30.0,0,< 1 Year,Yes,36295.0,152.0,149,0
157051,Male,26,1,46.0,0,< 1 Year,Yes,30452.0,160.0,205,0
287923,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,213,0
282809,Female,47,1,28.0,1,1-2 Year,No,30178.0,122.0,17,0
239414,Female,24,1,37.0,0,< 1 Year,No,2630.0,152.0,195,0
35496,Male,76,1,28.0,0,> 2 Years,Yes,63517.0,25.0,97,1
336594,Male,32,1,37.0,0,1-2 Year,Yes,31336.0,157.0,144,0
347456,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,238,1
380356,Male,64,1,28.0,1,1-2 Year,No,27320.0,23.0,112,0
135277,Female,70,1,28.0,1,1-2 Year,No,44316.0,125.0,89,0
326680,Male,25,1,28.0,1,< 1 Year,No,69533.0,152.0,100,0
366287,Female,44,1,28.0,0,1-2 Year,Yes,29180.0,124.0,136,0
143787,Male,21,1,32.0,0,< 1 Year,Yes,25442.0,160.0,162,0
217802,Male,56,1,35.0,0,1-2 Year,No,2630.0,26.0,257,0
110032,Female,49,1,24.0,0,1-2 Year,Yes,20596.0,124.0,97,0
262536,Male,61,1,46.0,0,1-2 Year,Yes,48857.0,26.0,288,0
141826,Male,60,1,28.0,1,1-2 Year,Yes,22821.0,26.0,52,0
281014,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,137,0
275260,Female,56,1,33.0,0,1-2 Year,Yes,46826.0,124.0,178,0
137239,Female,37,1,29.0,0,1-2 Year,Yes,21471.0,124.0,169,1
71514,Male,34,1,8.0,1,1-2 Year,No,32928.0,124.0,97,0
190888,Male,45,1,28.0,0,1-2 Year,No,25604.0,26.0,160,0
214710,Male,68,1,50.0,0,1-2 Year,Yes,40496.0,124.0,119,0
226923,Male,30,1,41.0,1,< 1 Year,Yes,26006.0,152.0,253,0
25452,Female,43,1,28.0,0,1-2 Year,Yes,52861.0,26.0,265,0
186574,Male,27,1,8.0,1,< 1 Year,No,37025.0,152.0,31,0
379110,Male,53,1,23.0,1,1-2 Year,No,24549.0,124.0,147,0
147750,Female,32,1,50.0,1,< 1 Year,No,22356.0,152.0,23,0
34688,Female,65,1,28.0,0,1-2 Year,Yes,43557.0,122.0,281,0
