id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
297209,Female,30,1,28.0,0,1-2 Year,Yes,31529.0,155.0,277,1
150011,Female,64,1,8.0,1,1-2 Year,No,44314.0,26.0,85,0
185700,Female,25,1,28.0,1,< 1 Year,No,29517.0,152.0,200,0
308334,Male,35,1,29.0,0,1-2 Year,No,28636.0,124.0,177,0
127490,Female,76,1,0.0,0,1-2 Year,Yes,2630.0,122.0,74,0
12061,Male,21,1,47.0,0,< 1 Year,No,2630.0,160.0,86,0
128643,Female,22,1,33.0,1,< 1 Year,No,24329.0,152.0,24,0
275054,Male,62,1,51.0,0,1-2 Year,No,44616.0,26.0,255,0
260398,Male,44,1,29.0,0,1-2 Year,Yes,33063.0,157.0,38,0
76671,Female,51,1,49.0,0,1-2 Year,Yes,21826.0,26.0,21,0
166936,Male,45,1,28.0,0,1-2 Year,Yes,32032.0,124.0,112,0
80111,Female,48,1,28.0,0,1-2 Year,Yes,52453.0,25.0,118,1
277765,Male,42,1,9.0,1,1-2 Year,No,30916.0,26.0,246,0
13116,Female,23,1,33.0,1,< 1 Year,No,31781.0,152.0,100,0
224098,Male,23,1,37.0,0,< 1 Year,No,30632.0,151.0,188,0
181515,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,225,0
167812,Female,23,1,28.0,0,< 1 Year,Yes,48066.0,124.0,33,0
283376,Female,25,1,18.0,1,< 1 Year,No,36944.0,152.0,244,0
250980,Male,54,1,28.0,0,> 2 Years,Yes,42398.0,26.0,69,0
291712,Male,47,1,8.0,1,1-2 Year,No,34619.0,124.0,148,0
273590,Female,30,1,28.0,1,< 1 Year,Yes,2630.0,156.0,280,0
79916,Female,21,1,11.0,1,< 1 Year,No,28955.0,160.0,13,0
798,Female,27,1,25.0,1,< 1 Year,No,29214.0,152.0,46,0
50189,Female,52,1,8.0,0,1-2 Year,Yes,37756.0,3.0,132,0
169953,Male,23,1,33.0,1,< 1 Year,Yes,31641.0,152.0,73,0
13422,Male,51,1,28.0,0,1-2 Year,No,2630.0,26.0,145,0
113705,Female,36,1,28.0,1,1-2 Year,No,41882.0,44.0,193,0
83357,Female,56,1,28.0,0,> 2 Years,Yes,59333.0,26.0,29,0
284792,Female,21,1,12.0,1,< 1 Year,No,25919.0,160.0,265,0
11158,Female,75,1,28.0,0,1-2 Year,Yes,22590.0,26.0,40,0
59808,Male,37,1,3.0,0,1-2 Year,Yes,25225.0,124.0,246,0
357513,Female,23,1,10.0,1,< 1 Year,No,30062.0,152.0,276,0
250696,Male,21,1,2.0,0,< 1 Year,Yes,36295.0,160.0,137,0
295628,Male,27,1,28.0,1,< 1 Year,No,53825.0,152.0,266,0
354831,Male,63,1,28.0,1,1-2 Year,No,31183.0,26.0,138,0
93733,Female,43,1,28.0,1,1-2 Year,No,31040.0,26.0,292,0
132367,Female,29,1,46.0,1,< 1 Year,No,24131.0,152.0,52,0
268824,Male,45,1,28.0,0,1-2 Year,Yes,39516.0,26.0,95,0
240700,Male,22,1,46.0,1,< 1 Year,No,31284.0,152.0,252,0
343424,Male,45,1,38.0,1,1-2 Year,No,2630.0,124.0,73,0
84130,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
40214,Male,25,1,8.0,0,< 1 Year,Yes,87449.0,152.0,15,0
187168,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,265,1
259969,Female,33,1,28.0,0,1-2 Year,Yes,28555.0,154.0,157,0
237904,Female,40,1,28.0,0,1-2 Year,Yes,40705.0,122.0,117,0
223058,Male,53,1,19.0,0,1-2 Year,Yes,33255.0,124.0,241,0
86860,Male,39,1,21.0,0,1-2 Year,Yes,33450.0,124.0,166,1
277686,Female,40,1,15.0,0,1-2 Year,Yes,39332.0,124.0,135,0
283205,Female,24,1,28.0,1,< 1 Year,No,68588.0,152.0,271,0
96661,Male,25,1,27.0,0,< 1 Year,Yes,25175.0,152.0,297,0
217903,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,1.0,64,0
136285,Male,46,1,28.0,0,> 2 Years,Yes,42065.0,124.0,63,1
322402,Male,39,1,28.0,1,1-2 Year,No,37106.0,124.0,71,0
101244,Female,51,1,28.0,0,1-2 Year,Yes,29740.0,157.0,272,0
220304,Female,52,1,28.0,0,1-2 Year,Yes,29855.0,13.0,48,0
53013,Male,57,1,21.0,0,1-2 Year,Yes,28229.0,26.0,50,0
335900,Female,77,1,28.0,0,1-2 Year,Yes,79712.0,26.0,122,0
270431,Male,20,1,47.0,0,< 1 Year,Yes,23811.0,160.0,213,0
238408,Male,43,1,28.0,0,1-2 Year,Yes,41347.0,26.0,282,1
139081,Male,22,1,28.0,0,< 1 Year,Yes,42581.0,152.0,189,0
289439,Male,28,1,11.0,1,< 1 Year,No,29083.0,152.0,108,0
359242,Male,58,1,28.0,1,1-2 Year,No,40916.0,26.0,92,0
20946,Female,24,1,30.0,1,< 1 Year,No,38578.0,151.0,222,0
216049,Male,37,1,28.0,0,1-2 Year,Yes,39893.0,147.0,278,0
255446,Female,29,1,15.0,1,< 1 Year,No,33061.0,152.0,272,0
112793,Male,38,1,18.0,0,1-2 Year,Yes,24648.0,157.0,97,1
23297,Male,51,1,28.0,0,1-2 Year,Yes,41140.0,52.0,203,0
365473,Female,24,1,29.0,1,< 1 Year,No,33130.0,152.0,235,0
247636,Male,28,1,29.0,1,< 1 Year,No,33229.0,152.0,213,0
232034,Female,22,1,30.0,1,< 1 Year,No,24953.0,152.0,148,0
98588,Male,26,1,28.0,1,< 1 Year,No,40430.0,152.0,203,0
252342,Male,61,1,43.0,0,1-2 Year,Yes,18273.0,124.0,151,0
339086,Male,53,1,7.0,0,1-2 Year,Yes,22176.0,26.0,194,0
237155,Female,23,1,37.0,0,< 1 Year,Yes,32107.0,151.0,260,0
185750,Female,47,1,47.0,1,1-2 Year,No,25566.0,113.0,149,0
122850,Male,28,1,8.0,1,< 1 Year,No,44488.0,152.0,293,0
106085,Male,23,1,17.0,0,< 1 Year,Yes,42255.0,151.0,266,0
5951,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,163.0,58,0
23480,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,124.0,95,0
359376,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,65,0
319698,Male,22,1,30.0,1,< 1 Year,No,32434.0,152.0,270,0
42425,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,265,0
297998,Male,46,1,45.0,1,1-2 Year,No,28550.0,124.0,280,0
20516,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,27,1
351447,Female,23,1,46.0,1,< 1 Year,No,31002.0,152.0,269,0
345758,Male,54,1,46.0,0,1-2 Year,Yes,28797.0,124.0,81,0
298111,Male,26,1,30.0,1,< 1 Year,No,29448.0,152.0,169,0
88776,Female,60,1,50.0,0,1-2 Year,Yes,2630.0,25.0,152,0
66021,Male,23,1,12.0,1,< 1 Year,No,32799.0,152.0,36,0
72204,Female,22,1,36.0,1,< 1 Year,No,47513.0,152.0,174,0
234137,Male,29,1,34.0,0,< 1 Year,No,2630.0,152.0,23,0
377936,Female,29,1,1.0,0,< 1 Year,Yes,2630.0,152.0,185,0
367402,Male,45,1,28.0,1,1-2 Year,No,46368.0,13.0,31,0
125688,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,50,0
261696,Female,52,1,28.0,1,1-2 Year,Yes,35136.0,26.0,283,0
306792,Male,35,1,19.0,1,1-2 Year,No,33444.0,152.0,42,0
241932,Male,55,1,29.0,0,1-2 Year,Yes,29547.0,124.0,61,0
377407,Male,29,1,46.0,1,< 1 Year,No,24518.0,152.0,102,0
374813,Male,65,1,43.0,1,1-2 Year,Yes,40721.0,26.0,184,0
67751,Female,49,1,37.0,1,1-2 Year,No,33573.0,26.0,258,0
347989,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,280,0
262627,Female,49,1,28.0,0,1-2 Year,Yes,38764.0,26.0,158,0
188932,Female,62,1,28.0,0,1-2 Year,Yes,30432.0,25.0,105,0
364148,Female,23,1,46.0,1,< 1 Year,No,26346.0,152.0,122,0
266443,Male,35,1,28.0,0,1-2 Year,Yes,40741.0,124.0,290,0
85335,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,199,0
65521,Female,46,1,28.0,0,1-2 Year,Yes,39109.0,26.0,183,0
111986,Female,39,1,47.0,1,1-2 Year,No,25907.0,26.0,207,0
52650,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,242,0
149894,Female,40,1,9.0,0,1-2 Year,Yes,41116.0,26.0,233,1
280819,Male,67,1,28.0,0,1-2 Year,Yes,43949.0,26.0,44,0
239089,Male,73,1,50.0,0,> 2 Years,Yes,49094.0,124.0,206,0
112443,Male,23,1,30.0,1,< 1 Year,No,16105.0,152.0,43,0
100006,Female,24,1,18.0,0,< 1 Year,Yes,29040.0,152.0,286,0
99736,Female,24,1,2.0,1,< 1 Year,No,29571.0,151.0,165,0
217037,Male,47,1,28.0,0,1-2 Year,Yes,44617.0,26.0,253,0
61358,Female,51,1,28.0,0,1-2 Year,Yes,35997.0,26.0,67,0
87396,Male,77,1,29.0,0,1-2 Year,Yes,43411.0,26.0,221,0
362885,Male,45,1,28.0,0,1-2 Year,Yes,45964.0,124.0,231,0
232187,Male,25,1,28.0,1,< 1 Year,Yes,53633.0,124.0,180,0
45421,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,98,0
336961,Female,55,1,28.0,1,1-2 Year,No,30753.0,124.0,184,0
347937,Male,43,1,28.0,1,1-2 Year,No,33425.0,26.0,292,0
252197,Male,23,1,17.0,0,< 1 Year,Yes,32532.0,160.0,148,0
273583,Female,41,1,28.0,0,1-2 Year,Yes,29071.0,26.0,134,0
194818,Female,24,1,29.0,1,< 1 Year,No,25963.0,152.0,74,0
314475,Female,25,1,14.0,1,< 1 Year,No,24142.0,152.0,124,0
11433,Male,22,1,37.0,1,< 1 Year,No,53840.0,152.0,190,0
135036,Male,26,1,41.0,1,< 1 Year,No,36730.0,152.0,281,0
227667,Male,49,1,46.0,1,1-2 Year,No,23128.0,124.0,30,0
314490,Female,21,1,28.0,1,< 1 Year,No,74255.0,152.0,113,0
101596,Male,61,1,18.0,0,1-2 Year,Yes,36382.0,26.0,287,1
97863,Female,49,1,47.0,0,1-2 Year,Yes,25824.0,163.0,89,0
109558,Male,22,1,46.0,1,< 1 Year,No,33842.0,152.0,293,0
134230,Female,23,1,8.0,1,< 1 Year,No,35989.0,152.0,187,0
346876,Male,39,1,46.0,1,1-2 Year,No,34428.0,152.0,75,0
332595,Male,23,1,41.0,1,< 1 Year,No,40320.0,152.0,64,0
145386,Male,33,1,33.0,0,< 1 Year,Yes,65697.0,152.0,298,0
52017,Male,59,1,13.0,0,1-2 Year,Yes,30829.0,124.0,131,0
319,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,156.0,88,0
136443,Female,25,1,36.0,0,< 1 Year,Yes,33293.0,152.0,44,0
151609,Male,28,1,46.0,1,< 1 Year,No,2630.0,124.0,157,0
370155,Female,39,1,28.0,0,1-2 Year,No,2630.0,156.0,269,0
48727,Male,21,1,36.0,1,< 1 Year,No,33141.0,152.0,67,0
195123,Male,41,1,8.0,1,1-2 Year,Yes,40112.0,150.0,161,0
241868,Female,37,1,28.0,1,1-2 Year,No,49213.0,26.0,178,0
58062,Male,22,1,28.0,1,< 1 Year,No,36582.0,124.0,257,0
114589,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,232,0
110521,Female,23,1,9.0,1,< 1 Year,No,29288.0,152.0,145,0
122183,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,283,0
210477,Female,71,1,35.0,0,1-2 Year,Yes,28001.0,26.0,174,1
379452,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,111,0
151533,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,57,0
254886,Male,23,1,45.0,1,< 1 Year,No,28873.0,152.0,236,0
78836,Male,56,1,28.0,0,1-2 Year,Yes,26935.0,124.0,81,0
280305,Female,34,1,28.0,0,1-2 Year,Yes,49311.0,157.0,34,1
63010,Male,21,1,33.0,1,< 1 Year,No,33032.0,152.0,51,0
233842,Male,51,1,28.0,1,1-2 Year,No,2630.0,122.0,208,0
28850,Female,38,1,30.0,0,1-2 Year,Yes,29951.0,26.0,86,0
161757,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,154.0,52,0
263583,Female,25,1,8.0,1,< 1 Year,No,36819.0,152.0,220,0
195575,Male,27,1,11.0,1,< 1 Year,No,32885.0,152.0,186,0
62796,Male,51,1,37.0,0,1-2 Year,Yes,29905.0,124.0,255,1
326627,Male,44,1,41.0,1,1-2 Year,No,15980.0,26.0,263,0
217789,Male,23,1,8.0,1,< 1 Year,No,28577.0,160.0,81,0
152902,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,152.0,166,0
220375,Male,68,1,8.0,0,1-2 Year,No,39057.0,124.0,281,0
100732,Male,64,1,28.0,0,1-2 Year,Yes,31842.0,26.0,16,0
339310,Female,40,1,3.0,0,1-2 Year,Yes,28343.0,124.0,180,0
40227,Male,73,1,43.0,0,1-2 Year,Yes,2630.0,26.0,177,0
77009,Male,26,1,28.0,0,< 1 Year,Yes,25784.0,152.0,27,1
368049,Female,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,11,0
325449,Female,37,1,28.0,0,1-2 Year,Yes,43144.0,26.0,116,1
338165,Female,23,1,50.0,1,< 1 Year,No,53761.0,152.0,202,0
346563,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,111,0
177356,Male,42,1,28.0,0,1-2 Year,Yes,30000.0,122.0,135,0
5903,Female,25,1,8.0,1,< 1 Year,No,60126.0,152.0,260,0
246060,Male,54,1,28.0,0,1-2 Year,Yes,29505.0,26.0,118,0
33478,Female,25,1,29.0,1,< 1 Year,No,45676.0,152.0,209,0
362728,Male,46,1,39.0,1,1-2 Year,No,28220.0,30.0,41,0
17135,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,203,0
207092,Female,21,1,40.0,1,< 1 Year,No,24986.0,152.0,285,0
356535,Female,32,1,28.0,0,1-2 Year,Yes,32243.0,122.0,199,0
333613,Male,22,1,50.0,1,< 1 Year,No,50623.0,152.0,91,0
149827,Male,25,1,47.0,1,< 1 Year,No,40277.0,152.0,73,0
115392,Male,23,1,27.0,0,< 1 Year,Yes,31883.0,151.0,239,0
79577,Male,24,1,15.0,0,< 1 Year,No,34328.0,152.0,254,0
144973,Female,27,1,45.0,0,< 1 Year,No,26582.0,152.0,25,0
259705,Male,23,1,30.0,1,< 1 Year,No,31243.0,152.0,31,0
281432,Female,25,1,28.0,0,< 1 Year,Yes,41763.0,124.0,44,1
156769,Male,20,1,10.0,0,< 1 Year,Yes,36562.0,160.0,26,0
237156,Female,23,1,8.0,1,< 1 Year,No,37931.0,151.0,166,0
79327,Male,37,1,7.0,0,1-2 Year,Yes,33426.0,124.0,62,1
61176,Male,25,1,11.0,0,< 1 Year,Yes,2630.0,152.0,213,0
266676,Female,27,1,21.0,1,< 1 Year,No,33385.0,152.0,162,0
233198,Female,60,1,36.0,0,1-2 Year,Yes,31265.0,124.0,139,0
93724,Male,37,1,36.0,1,1-2 Year,No,27769.0,26.0,34,0
51667,Male,23,1,2.0,1,< 1 Year,No,25546.0,152.0,31,0
286791,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,23,0
233954,Female,22,1,33.0,1,< 1 Year,No,24609.0,152.0,269,0
233716,Female,40,1,33.0,0,1-2 Year,Yes,35346.0,124.0,60,0
309073,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,152,0
299108,Female,46,1,28.0,0,1-2 Year,Yes,24493.0,125.0,254,1
299939,Male,31,1,41.0,1,< 1 Year,No,21832.0,156.0,19,0
333372,Male,61,1,28.0,0,> 2 Years,Yes,41045.0,26.0,187,0
238539,Female,75,1,28.0,0,1-2 Year,Yes,27871.0,124.0,246,0
321352,Male,49,1,50.0,1,1-2 Year,Yes,35137.0,124.0,75,0
48725,Male,43,1,8.0,0,1-2 Year,Yes,44811.0,26.0,88,0
353788,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,47,0
361927,Male,48,1,28.0,0,1-2 Year,Yes,41654.0,26.0,252,0
341076,Male,33,1,8.0,0,1-2 Year,No,41917.0,26.0,79,0
14357,Female,28,1,2.0,1,< 1 Year,No,33673.0,152.0,154,0
20900,Male,24,1,41.0,1,< 1 Year,No,24517.0,152.0,262,0
340404,Male,61,1,28.0,1,1-2 Year,No,45237.0,26.0,155,0
104608,Female,56,1,28.0,1,1-2 Year,No,34482.0,23.0,267,0
341685,Female,27,1,33.0,1,< 1 Year,No,38142.0,152.0,188,0
89489,Male,53,1,28.0,1,1-2 Year,No,28641.0,124.0,293,0
347010,Male,43,1,8.0,1,1-2 Year,No,35098.0,124.0,32,0
336824,Female,23,1,50.0,1,< 1 Year,No,40920.0,152.0,108,0
333508,Male,71,1,28.0,0,> 2 Years,Yes,36788.0,124.0,84,0
58789,Female,26,1,14.0,1,< 1 Year,No,28084.0,152.0,47,0
311796,Female,77,1,28.0,0,1-2 Year,Yes,34001.0,26.0,268,0
27704,Male,23,1,32.0,0,< 1 Year,No,26545.0,151.0,256,0
93026,Male,47,1,28.0,1,1-2 Year,No,23205.0,26.0,74,0
124046,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,15,1
10509,Female,46,1,39.0,1,1-2 Year,No,29753.0,124.0,127,0
183008,Female,34,1,50.0,0,< 1 Year,No,34576.0,152.0,63,0
52193,Female,25,1,46.0,1,1-2 Year,No,23767.0,26.0,65,0
263893,Female,77,1,28.0,1,1-2 Year,Yes,32262.0,30.0,63,0
221244,Female,22,1,28.0,0,< 1 Year,Yes,61373.0,26.0,265,0
221333,Female,62,1,50.0,0,1-2 Year,No,37299.0,120.0,258,0
271012,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140,0
62841,Female,24,1,10.0,1,< 1 Year,No,26713.0,152.0,211,0
75026,Female,58,1,13.0,0,1-2 Year,Yes,28758.0,124.0,23,1
24769,Male,24,1,26.0,1,< 1 Year,No,34635.0,152.0,58,0
23813,Male,27,1,1.0,0,< 1 Year,Yes,2630.0,152.0,299,0
48381,Female,57,1,35.0,0,1-2 Year,Yes,2630.0,124.0,220,1
50283,Male,22,1,47.0,0,< 1 Year,Yes,47576.0,152.0,71,0
62998,Male,46,1,4.0,0,1-2 Year,Yes,29958.0,26.0,219,0
52377,Female,25,1,8.0,0,< 1 Year,Yes,33125.0,152.0,54,0
108917,Male,27,1,28.0,1,< 1 Year,No,35756.0,152.0,199,0
263708,Male,34,1,21.0,0,1-2 Year,Yes,2630.0,157.0,151,0
259580,Male,21,1,11.0,0,< 1 Year,No,2630.0,160.0,120,0
10393,Female,23,1,28.0,0,< 1 Year,Yes,51802.0,26.0,286,0
273121,Male,61,1,13.0,1,1-2 Year,No,2630.0,124.0,228,0
14017,Male,73,1,8.0,0,> 2 Years,Yes,47881.0,25.0,11,0
185723,Male,67,1,28.0,1,1-2 Year,No,35800.0,26.0,208,0
318119,Male,44,1,28.0,0,1-2 Year,No,33408.0,124.0,177,1
348536,Male,42,1,28.0,0,1-2 Year,Yes,53590.0,124.0,248,0
178558,Female,79,1,28.0,0,> 2 Years,Yes,50354.0,26.0,233,0
14883,Female,23,1,46.0,1,< 1 Year,No,29199.0,152.0,24,0
124958,Male,29,1,9.0,1,< 1 Year,No,31087.0,152.0,144,0
361682,Female,58,1,11.0,1,1-2 Year,No,34470.0,26.0,121,0
113643,Female,44,1,14.0,0,1-2 Year,Yes,22810.0,124.0,115,0
77434,Male,55,1,46.0,0,> 2 Years,Yes,33592.0,26.0,255,1
111008,Female,22,1,46.0,0,< 1 Year,Yes,27606.0,152.0,132,0
140781,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,13,0
5722,Male,64,1,29.0,1,1-2 Year,No,37909.0,135.0,105,0
356958,Male,44,1,8.0,1,1-2 Year,Yes,35516.0,155.0,186,0
113334,Male,55,1,19.0,0,1-2 Year,Yes,36239.0,26.0,167,1
62375,Male,21,1,28.0,0,1-2 Year,Yes,46998.0,26.0,147,0
90640,Male,22,1,13.0,1,< 1 Year,No,38777.0,152.0,104,0
297112,Female,78,1,24.0,0,1-2 Year,Yes,38032.0,26.0,143,0
38186,Male,57,1,28.0,0,1-2 Year,Yes,42682.0,13.0,160,1
375411,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,124.0,146,1
223182,Female,21,1,28.0,1,< 1 Year,No,35653.0,152.0,218,0
178058,Male,22,1,8.0,1,< 1 Year,No,28709.0,152.0,298,0
343558,Female,40,1,28.0,0,1-2 Year,Yes,68948.0,4.0,247,0
280449,Female,60,1,45.0,1,1-2 Year,No,42815.0,26.0,76,0
141618,Male,24,1,36.0,0,< 1 Year,Yes,44990.0,152.0,190,0
223529,Male,28,1,28.0,1,< 1 Year,No,31268.0,152.0,290,0
47662,Female,25,1,50.0,0,< 1 Year,No,41202.0,152.0,75,0
193881,Female,80,1,8.0,1,1-2 Year,No,41539.0,26.0,140,0
264353,Male,50,1,0.0,0,> 2 Years,Yes,2630.0,26.0,289,1
363428,Male,24,1,13.0,1,< 1 Year,No,24822.0,152.0,131,0
123622,Male,30,1,28.0,0,1-2 Year,Yes,45263.0,26.0,94,1
270699,Male,62,1,28.0,0,1-2 Year,Yes,31292.0,26.0,147,0
217845,Female,64,1,28.0,1,1-2 Year,No,24104.0,124.0,177,0
222876,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,122.0,129,0
94052,Male,24,1,13.0,1,< 1 Year,Yes,24493.0,152.0,30,0
73966,Female,36,1,27.0,1,1-2 Year,No,31941.0,152.0,233,0
276395,Male,71,1,29.0,1,1-2 Year,No,60779.0,124.0,45,0
125798,Female,24,1,11.0,0,< 1 Year,Yes,29142.0,151.0,201,0
37447,Male,29,1,30.0,1,< 1 Year,No,24790.0,152.0,149,0
380681,Female,24,1,8.0,0,< 1 Year,Yes,37167.0,151.0,183,0
113122,Male,36,1,30.0,0,1-2 Year,Yes,27873.0,26.0,246,1
313225,Male,39,1,43.0,0,1-2 Year,Yes,23111.0,124.0,67,0
306522,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,112,0
6959,Female,23,1,12.0,1,< 1 Year,No,37029.0,151.0,90,0
30033,Male,49,1,20.0,1,1-2 Year,No,2630.0,26.0,18,0
260749,Female,49,1,41.0,1,1-2 Year,No,33387.0,124.0,87,0
34807,Female,60,1,28.0,0,> 2 Years,Yes,46027.0,154.0,70,0
245579,Male,25,1,6.0,1,< 1 Year,No,35419.0,152.0,205,0
331475,Male,27,1,18.0,1,< 1 Year,No,35431.0,152.0,136,0
32898,Male,47,1,3.0,1,1-2 Year,No,26659.0,26.0,212,0
232824,Female,43,1,41.0,0,1-2 Year,Yes,52493.0,26.0,11,0
29097,Female,24,1,45.0,0,< 1 Year,Yes,24554.0,152.0,231,0
363819,Female,69,1,28.0,1,1-2 Year,No,59280.0,26.0,199,0
330986,Male,33,1,41.0,1,< 1 Year,No,2630.0,1.0,264,0
32654,Female,23,1,13.0,0,< 1 Year,Yes,27128.0,152.0,111,1
358363,Female,26,1,28.0,0,1-2 Year,No,32469.0,26.0,53,0
377662,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,26.0,175,0
188282,Male,72,1,28.0,1,1-2 Year,No,90718.0,26.0,214,0
196021,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,152,1
58411,Female,23,1,41.0,1,< 1 Year,No,26011.0,152.0,167,0
296939,Female,21,1,36.0,1,< 1 Year,No,39426.0,160.0,171,0
268278,Male,39,1,41.0,1,1-2 Year,No,24678.0,124.0,46,0
197920,Female,22,1,39.0,1,< 1 Year,No,32527.0,152.0,281,0
1218,Male,40,1,41.0,1,1-2 Year,No,2630.0,26.0,233,0
235077,Female,29,1,41.0,1,< 1 Year,No,25688.0,152.0,256,0
365179,Male,57,1,50.0,1,1-2 Year,No,36288.0,30.0,279,0
4752,Female,25,1,24.0,1,< 1 Year,No,34194.0,152.0,221,0
332044,Male,43,1,46.0,0,1-2 Year,Yes,25790.0,157.0,226,0
234143,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,68,0
275163,Male,77,1,28.0,1,1-2 Year,No,44264.0,124.0,286,0
65905,Male,22,1,3.0,1,< 1 Year,No,35354.0,152.0,219,0
77136,Male,46,1,28.0,0,1-2 Year,Yes,38599.0,26.0,34,1
233571,Male,41,1,28.0,1,1-2 Year,No,38668.0,124.0,15,0
179887,Female,25,1,29.0,1,< 1 Year,No,36839.0,152.0,42,0
73889,Male,23,1,21.0,1,< 1 Year,No,30612.0,152.0,31,0
177554,Female,21,1,47.0,1,< 1 Year,No,31382.0,160.0,129,0
353541,Male,54,1,28.0,0,1-2 Year,No,41420.0,26.0,121,0
345567,Female,67,1,49.0,1,1-2 Year,No,2630.0,16.0,103,0
200811,Male,48,1,28.0,0,1-2 Year,Yes,46020.0,124.0,272,0
85714,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,248,1
309298,Male,29,1,3.0,0,< 1 Year,Yes,19734.0,124.0,78,1
288619,Male,48,1,41.0,0,1-2 Year,Yes,44514.0,124.0,271,1
114519,Female,39,1,15.0,1,1-2 Year,Yes,21433.0,156.0,99,0
326270,Female,70,1,31.0,0,1-2 Year,No,2630.0,26.0,272,0
151530,Female,27,1,33.0,0,< 1 Year,Yes,31515.0,152.0,29,0
202913,Female,24,1,22.0,0,< 1 Year,No,34036.0,152.0,220,0
284548,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,158,0
33607,Female,47,1,28.0,0,1-2 Year,Yes,37471.0,124.0,67,0
34071,Male,38,1,8.0,1,1-2 Year,No,48972.0,124.0,290,0
346176,Male,65,1,28.0,1,1-2 Year,No,53319.0,13.0,186,0
151421,Male,57,1,35.0,1,1-2 Year,Yes,30949.0,26.0,13,0
4621,Male,25,1,15.0,1,< 1 Year,No,48742.0,152.0,266,0
55678,Male,29,1,21.0,0,< 1 Year,No,43054.0,152.0,269,0
183704,Female,66,1,28.0,1,1-2 Year,No,43841.0,122.0,12,0
36206,Male,23,1,8.0,0,< 1 Year,Yes,40890.0,160.0,75,0
318697,Female,49,1,41.0,0,1-2 Year,Yes,36537.0,124.0,163,1
141428,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,238,0
42207,Male,23,1,33.0,1,< 1 Year,No,32189.0,152.0,128,0
257831,Male,43,1,28.0,0,1-2 Year,Yes,35751.0,124.0,296,0
107932,Male,34,1,3.0,0,1-2 Year,Yes,19680.0,124.0,204,1
181392,Male,25,1,8.0,1,< 1 Year,No,30889.0,152.0,123,0
165501,Male,65,1,13.0,0,1-2 Year,Yes,31733.0,156.0,265,0
39757,Male,42,1,50.0,1,1-2 Year,No,33558.0,26.0,259,0
298096,Male,55,1,46.0,1,1-2 Year,No,30020.0,11.0,32,0
191767,Male,24,1,47.0,0,< 1 Year,Yes,26333.0,152.0,97,0
344682,Male,27,1,34.0,0,< 1 Year,Yes,35518.0,152.0,77,0
355795,Female,36,1,8.0,1,1-2 Year,No,31817.0,152.0,13,0
358366,Female,41,1,28.0,0,1-2 Year,Yes,36631.0,31.0,119,1
2758,Male,48,1,28.0,1,1-2 Year,No,34393.0,124.0,236,0
122255,Male,24,1,21.0,1,< 1 Year,No,27712.0,152.0,219,0
359090,Male,54,1,40.0,0,1-2 Year,Yes,40861.0,155.0,248,0
252962,Male,23,1,30.0,0,< 1 Year,Yes,36448.0,152.0,90,0
