id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
361465,Male,37,1,30.0,0,1-2 Year,Yes,28553.0,124.0,27,0
200799,Male,58,1,28.0,0,1-2 Year,Yes,39682.0,26.0,83,0
27362,Female,27,1,8.0,1,< 1 Year,No,43893.0,152.0,174,0
195738,Male,48,1,28.0,0,1-2 Year,Yes,47928.0,26.0,127,1
52110,Male,22,1,43.0,1,< 1 Year,No,2630.0,26.0,43,0
301193,Female,50,1,33.0,1,1-2 Year,No,2630.0,26.0,102,0
235395,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,48,0
23068,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,152.0,166,1
130079,Male,72,1,50.0,0,1-2 Year,Yes,42352.0,8.0,48,0
52042,Female,23,1,28.0,1,< 1 Year,No,32017.0,153.0,20,0
71768,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,292,1
37690,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
92570,Male,74,1,27.0,0,1-2 Year,Yes,27949.0,124.0,230,0
247120,Female,44,1,3.0,0,1-2 Year,Yes,28223.0,124.0,250,0
53860,Male,36,1,8.0,0,1-2 Year,Yes,35945.0,29.0,156,0
122590,Female,45,1,28.0,0,1-2 Year,Yes,43104.0,124.0,177,1
21729,Female,38,1,8.0,1,1-2 Year,No,20591.0,124.0,234,0
142222,Female,24,1,18.0,1,< 1 Year,No,38328.0,152.0,44,0
168579,Female,38,1,6.0,1,1-2 Year,No,36257.0,152.0,35,0
233582,Female,53,1,36.0,1,1-2 Year,No,42590.0,124.0,14,0
265309,Male,68,1,28.0,1,1-2 Year,No,35685.0,124.0,210,0
1082,Male,74,1,30.0,0,> 2 Years,Yes,34753.0,124.0,206,1
199756,Male,51,1,28.0,0,1-2 Year,Yes,45932.0,26.0,103,0
213500,Male,45,1,8.0,0,1-2 Year,Yes,47562.0,124.0,196,1
380930,Male,25,1,36.0,0,< 1 Year,Yes,28976.0,124.0,274,0
100900,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,41,0
377877,Male,40,1,28.0,0,1-2 Year,Yes,39725.0,124.0,68,0
303380,Male,58,1,28.0,0,1-2 Year,Yes,45546.0,26.0,257,1
302703,Female,41,1,28.0,0,1-2 Year,No,39099.0,124.0,88,0
307911,Male,23,1,8.0,1,< 1 Year,No,33473.0,152.0,249,0
119309,Male,34,1,50.0,0,1-2 Year,No,34914.0,152.0,218,0
343025,Female,22,1,12.0,1,< 1 Year,No,24993.0,152.0,250,0
16958,Female,65,1,28.0,1,1-2 Year,No,30098.0,26.0,127,0
350487,Female,30,1,30.0,1,< 1 Year,No,26121.0,160.0,184,0
60169,Male,60,1,26.0,0,1-2 Year,Yes,41337.0,22.0,274,0
314149,Female,26,1,41.0,1,< 1 Year,No,37513.0,152.0,81,0
167084,Female,65,1,48.0,1,1-2 Year,Yes,2630.0,15.0,99,0
234135,Male,67,1,30.0,0,1-2 Year,Yes,41805.0,26.0,135,0
2369,Male,23,1,10.0,1,< 1 Year,No,38869.0,152.0,295,0
244553,Female,24,1,2.0,1,< 1 Year,No,33127.0,151.0,16,0
118745,Female,25,1,15.0,1,< 1 Year,No,33019.0,160.0,274,0
22995,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,28,0
223640,Female,26,1,29.0,0,< 1 Year,Yes,40865.0,152.0,231,0
56643,Female,24,1,8.0,1,< 1 Year,No,51796.0,152.0,207,0
342379,Male,36,1,46.0,0,1-2 Year,Yes,32706.0,124.0,278,1
179876,Male,79,1,28.0,1,1-2 Year,No,57324.0,15.0,12,0
339703,Female,38,1,41.0,0,1-2 Year,Yes,19782.0,155.0,154,1
240245,Male,67,1,28.0,0,1-2 Year,Yes,50447.0,26.0,214,0
317284,Female,39,1,28.0,0,1-2 Year,Yes,33051.0,122.0,137,0
17155,Female,68,1,30.0,1,1-2 Year,Yes,31514.0,26.0,153,0
214710,Male,68,1,50.0,0,1-2 Year,Yes,40496.0,124.0,119,0
353903,Female,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,293,0
315850,Male,25,1,3.0,1,< 1 Year,No,23592.0,152.0,242,0
32256,Male,41,1,41.0,0,1-2 Year,Yes,20653.0,163.0,77,0
312639,Male,29,1,32.0,1,< 1 Year,No,30796.0,152.0,221,0
2012,Male,21,1,15.0,0,< 1 Year,Yes,25593.0,160.0,297,0
179538,Female,29,1,46.0,0,1-2 Year,Yes,28818.0,154.0,67,0
267438,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,176,1
323477,Male,22,1,29.0,1,< 1 Year,No,33877.0,152.0,288,0
204021,Male,39,1,29.0,0,1-2 Year,Yes,34304.0,26.0,195,1
17191,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,0
362617,Female,25,1,41.0,1,< 1 Year,No,28920.0,152.0,263,0
254714,Female,26,1,13.0,1,< 1 Year,No,29899.0,152.0,248,0
9717,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,194,0
277318,Female,39,1,26.0,1,1-2 Year,No,32544.0,122.0,218,0
66734,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,237,0
175984,Male,23,1,21.0,1,< 1 Year,No,22286.0,152.0,216,0
86697,Male,20,1,2.0,1,< 1 Year,Yes,32352.0,160.0,205,0
129670,Male,31,1,41.0,1,1-2 Year,No,34688.0,124.0,88,0
258761,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,153,1
295930,Female,39,1,5.0,1,1-2 Year,No,35665.0,124.0,279,0
150621,Female,56,1,28.0,1,1-2 Year,No,42002.0,152.0,91,0
206447,Male,34,1,28.0,0,1-2 Year,Yes,32882.0,122.0,118,0
355960,Male,50,1,11.0,0,1-2 Year,Yes,51573.0,26.0,157,0
45025,Female,24,1,14.0,0,< 1 Year,No,28127.0,26.0,84,1
97769,Female,22,1,46.0,1,< 1 Year,No,41431.0,160.0,200,0
197064,Female,40,1,25.0,0,1-2 Year,Yes,23697.0,124.0,11,0
290580,Male,23,1,8.0,1,< 1 Year,No,48298.0,152.0,275,0
352590,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95,1
359281,Male,28,1,25.0,0,< 1 Year,Yes,52634.0,152.0,88,0
59306,Male,28,1,50.0,1,< 1 Year,No,39698.0,8.0,180,0
374106,Female,52,1,28.0,0,1-2 Year,Yes,28242.0,152.0,190,0
186736,Male,49,1,39.0,0,1-2 Year,No,24818.0,124.0,222,0
407,Male,45,1,28.0,0,1-2 Year,No,42620.0,124.0,245,0
175374,Male,28,1,28.0,0,< 1 Year,Yes,44747.0,152.0,99,0
307810,Female,58,1,50.0,0,1-2 Year,Yes,46291.0,157.0,191,0
123722,Female,22,1,34.0,0,< 1 Year,Yes,2630.0,152.0,158,0
72010,Female,21,1,8.0,1,< 1 Year,No,40962.0,160.0,251,0
88415,Female,65,1,28.0,0,1-2 Year,Yes,45665.0,124.0,210,0
47048,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,35,0
204857,Male,66,1,41.0,0,1-2 Year,Yes,35711.0,124.0,255,0
143432,Male,24,1,11.0,1,< 1 Year,No,31467.0,152.0,166,0
101825,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,157.0,186,1
350996,Male,44,1,21.0,0,1-2 Year,Yes,35243.0,31.0,227,0
44646,Male,67,1,41.0,1,1-2 Year,No,23326.0,124.0,104,0
62969,Male,30,1,3.0,0,< 1 Year,Yes,24085.0,152.0,252,1
24844,Male,48,1,9.0,0,1-2 Year,Yes,2630.0,156.0,232,0
78366,Male,59,1,8.0,1,1-2 Year,No,104195.0,7.0,205,0
261071,Female,22,1,3.0,0,< 1 Year,Yes,31800.0,152.0,194,0
200694,Female,45,1,28.0,0,1-2 Year,Yes,34251.0,26.0,213,0
214451,Male,23,1,6.0,0,< 1 Year,Yes,36510.0,152.0,63,0
30477,Male,24,1,18.0,1,< 1 Year,No,42856.0,152.0,219,0
53707,Female,73,1,28.0,0,1-2 Year,Yes,25179.0,26.0,80,1
154375,Male,79,1,39.0,0,1-2 Year,Yes,27160.0,124.0,47,0
329092,Female,20,1,8.0,0,< 1 Year,Yes,40804.0,160.0,275,0
342189,Female,21,1,10.0,1,< 1 Year,No,2630.0,160.0,253,0
113696,Female,28,1,35.0,1,< 1 Year,No,42553.0,152.0,102,0
38623,Female,54,1,28.0,0,1-2 Year,Yes,64098.0,122.0,295,0
196768,Female,32,1,35.0,1,< 1 Year,No,33656.0,152.0,29,0
198150,Female,24,1,35.0,0,< 1 Year,No,30331.0,26.0,119,0
98753,Female,37,1,11.0,0,1-2 Year,Yes,39903.0,124.0,99,1
124907,Male,49,1,28.0,0,> 2 Years,Yes,32307.0,22.0,210,0
46554,Female,47,1,2.0,0,1-2 Year,Yes,32524.0,26.0,146,1
5225,Male,57,1,3.0,0,1-2 Year,Yes,27238.0,30.0,291,0
116638,Female,51,1,8.0,0,1-2 Year,Yes,50485.0,124.0,193,0
344320,Male,58,1,0.0,1,1-2 Year,No,2630.0,124.0,223,0
206738,Male,50,1,41.0,0,1-2 Year,Yes,61204.0,124.0,81,0
128568,Female,54,1,28.0,0,1-2 Year,Yes,32319.0,124.0,120,0
9429,Female,63,1,28.0,0,1-2 Year,Yes,44128.0,26.0,29,1
309116,Female,40,1,28.0,0,1-2 Year,Yes,41593.0,13.0,19,1
358726,Male,56,1,45.0,0,1-2 Year,Yes,32520.0,26.0,257,0
246570,Male,24,1,28.0,1,< 1 Year,No,25201.0,152.0,295,0
167897,Male,39,1,35.0,1,1-2 Year,No,46151.0,124.0,261,0
241841,Female,38,1,41.0,1,1-2 Year,No,48920.0,26.0,53,0
213545,Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,183,0
47429,Male,34,1,44.0,0,1-2 Year,No,41824.0,152.0,272,0
53312,Female,22,1,24.0,0,< 1 Year,No,36965.0,152.0,247,0
211390,Female,47,1,15.0,1,1-2 Year,No,35003.0,14.0,277,0
46660,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,202,0
315252,Male,48,1,28.0,0,1-2 Year,Yes,41023.0,122.0,263,0
24637,Female,23,1,25.0,0,< 1 Year,No,46660.0,151.0,46,0
44008,Male,23,1,51.0,1,< 1 Year,No,40712.0,152.0,152,0
81477,Female,39,1,28.0,1,1-2 Year,No,63803.0,25.0,23,0
41180,Male,74,1,33.0,1,1-2 Year,Yes,36561.0,26.0,145,0
360868,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,134,0
173778,Female,36,1,46.0,1,1-2 Year,No,44065.0,26.0,42,0
362472,Male,27,1,46.0,1,< 1 Year,No,33138.0,152.0,223,0
148635,Female,36,1,28.0,1,1-2 Year,No,49324.0,122.0,279,0
376568,Male,22,1,9.0,1,< 1 Year,No,2630.0,152.0,106,0
102485,Male,40,1,29.0,0,1-2 Year,Yes,38975.0,124.0,132,1
380455,Female,40,1,28.0,0,1-2 Year,Yes,32443.0,124.0,99,1
331896,Male,42,1,36.0,0,1-2 Year,Yes,37968.0,124.0,52,0
374126,Male,70,1,28.0,0,1-2 Year,Yes,46144.0,124.0,132,0
335933,Female,22,1,37.0,0,< 1 Year,Yes,32152.0,160.0,53,0
169128,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,179,0
276732,Female,20,1,8.0,0,< 1 Year,Yes,36064.0,160.0,82,0
205958,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,144,0
311076,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,156.0,275,1
328805,Male,41,1,8.0,1,1-2 Year,No,47916.0,124.0,92,0
279279,Female,21,1,7.0,1,< 1 Year,No,35194.0,152.0,64,0
227970,Male,55,1,28.0,0,> 2 Years,Yes,53348.0,124.0,184,0
61795,Female,69,1,28.0,0,1-2 Year,Yes,79024.0,26.0,236,0
221996,Male,45,1,29.0,1,1-2 Year,No,29403.0,26.0,110,0
142516,Female,30,1,8.0,1,< 1 Year,No,41293.0,152.0,98,0
319413,Female,49,1,28.0,0,1-2 Year,Yes,35694.0,124.0,112,0
322158,Female,31,1,28.0,0,< 1 Year,Yes,23000.0,163.0,198,1
19152,Male,43,1,50.0,0,1-2 Year,No,48716.0,26.0,95,0
102922,Female,25,1,8.0,1,< 1 Year,No,44376.0,151.0,116,0
266849,Female,39,1,29.0,0,1-2 Year,Yes,24872.0,124.0,32,0
310560,Female,20,1,31.0,1,< 1 Year,No,2630.0,160.0,298,0
231846,Male,24,1,2.0,0,< 1 Year,No,40772.0,152.0,273,0
48414,Female,23,1,2.0,1,< 1 Year,No,34900.0,152.0,193,0
294619,Male,27,1,28.0,1,< 1 Year,No,29164.0,152.0,95,0
339723,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
99138,Male,38,1,45.0,1,1-2 Year,No,24910.0,26.0,138,0
120615,Male,35,1,45.0,0,1-2 Year,Yes,44465.0,26.0,55,1
80485,Female,54,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
265274,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,91.0,190,0
305359,Female,36,1,28.0,1,1-2 Year,No,44132.0,122.0,13,0
72643,Male,40,1,28.0,0,1-2 Year,Yes,36239.0,125.0,151,1
131101,Male,24,1,28.0,1,< 1 Year,No,57212.0,152.0,282,0
54871,Male,53,1,28.0,1,1-2 Year,No,51045.0,124.0,140,0
15299,Female,33,1,41.0,1,< 1 Year,No,39843.0,152.0,250,0
158415,Male,27,1,28.0,0,< 1 Year,Yes,27918.0,152.0,196,0
268892,Male,49,1,28.0,0,1-2 Year,Yes,48357.0,55.0,112,1
207632,Male,58,1,28.0,0,1-2 Year,Yes,56109.0,26.0,80,0
184265,Male,27,1,30.0,1,< 1 Year,No,23347.0,152.0,285,0
277496,Female,38,1,8.0,0,1-2 Year,Yes,34846.0,7.0,11,1
277294,Male,51,1,28.0,0,> 2 Years,Yes,41529.0,52.0,132,1
147811,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,292,0
161981,Male,24,1,30.0,1,< 1 Year,No,27823.0,152.0,149,0
76787,Male,48,1,18.0,0,1-2 Year,Yes,30121.0,124.0,103,0
374420,Female,50,1,41.0,0,1-2 Year,Yes,35402.0,124.0,298,0
198664,Female,52,1,33.0,1,1-2 Year,No,30714.0,124.0,97,0
17245,Female,75,1,47.0,1,1-2 Year,No,30117.0,124.0,259,0
163848,Female,42,1,3.0,1,1-2 Year,No,31296.0,124.0,62,0
187374,Female,37,1,28.0,0,1-2 Year,Yes,47460.0,26.0,108,1
19899,Female,21,1,46.0,1,< 1 Year,No,26012.0,160.0,11,0
197631,Male,25,1,41.0,1,< 1 Year,No,48297.0,152.0,161,0
214597,Male,30,1,28.0,0,< 1 Year,Yes,31683.0,154.0,13,0
120654,Female,25,1,11.0,1,< 1 Year,No,28752.0,152.0,119,0
21029,Male,66,1,18.0,0,1-2 Year,Yes,27519.0,124.0,144,0
323253,Male,36,1,28.0,0,1-2 Year,Yes,32831.0,154.0,191,0
160784,Male,28,1,28.0,1,< 1 Year,No,24963.0,152.0,248,0
111098,Male,73,1,28.0,0,> 2 Years,Yes,42287.0,26.0,16,0
150639,Female,43,1,8.0,0,1-2 Year,Yes,39279.0,26.0,76,1
274568,Male,26,1,41.0,1,< 1 Year,No,30812.0,160.0,155,0
376018,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,250,0
145273,Male,57,1,28.0,0,> 2 Years,Yes,47076.0,124.0,63,1
204911,Female,25,1,8.0,1,< 1 Year,No,29929.0,152.0,169,0
55522,Female,24,1,39.0,0,< 1 Year,Yes,30293.0,152.0,157,0
317396,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,228,0
104558,Female,60,1,35.0,0,1-2 Year,Yes,25173.0,122.0,91,0
230222,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,152.0,77,0
245525,Female,29,1,45.0,1,< 1 Year,No,28350.0,152.0,28,0
201447,Male,23,1,6.0,1,< 1 Year,Yes,22726.0,152.0,141,0
280019,Female,27,1,15.0,0,< 1 Year,Yes,38390.0,152.0,248,0
290305,Male,50,1,8.0,0,1-2 Year,Yes,42518.0,25.0,73,0
56119,Female,22,1,38.0,1,< 1 Year,No,23973.0,152.0,87,0
155304,Female,71,1,28.0,0,1-2 Year,Yes,46787.0,26.0,151,1
64229,Female,24,1,28.0,1,< 1 Year,No,65953.0,152.0,239,0
94085,Female,24,1,15.0,0,< 1 Year,No,33699.0,152.0,254,0
188980,Male,44,1,28.0,0,1-2 Year,Yes,32198.0,124.0,25,1
114075,Male,53,1,3.0,1,1-2 Year,No,29008.0,4.0,53,0
179681,Male,23,1,39.0,0,< 1 Year,Yes,35800.0,152.0,177,0
111283,Male,21,1,14.0,1,< 1 Year,No,40651.0,160.0,34,0
300361,Female,53,1,28.0,1,1-2 Year,No,38117.0,116.0,120,0
170155,Male,47,1,28.0,0,1-2 Year,Yes,38928.0,124.0,119,0
375150,Female,23,1,36.0,0,< 1 Year,Yes,30626.0,152.0,85,0
31133,Male,22,1,8.0,1,< 1 Year,No,40241.0,152.0,178,0
139767,Male,22,1,6.0,1,< 1 Year,No,27183.0,152.0,13,0
48217,Male,25,1,8.0,1,< 1 Year,No,43848.0,152.0,150,0
61557,Female,24,1,8.0,1,< 1 Year,No,44561.0,152.0,92,0
153951,Female,58,1,26.0,0,> 2 Years,Yes,32345.0,124.0,75,0
35982,Male,56,1,38.0,0,1-2 Year,No,31447.0,157.0,73,0
305706,Male,41,1,3.0,0,1-2 Year,Yes,37726.0,122.0,184,0
189646,Female,23,1,28.0,1,< 1 Year,No,36936.0,152.0,78,0
265615,Female,61,1,19.0,0,1-2 Year,Yes,36021.0,124.0,201,1
158246,Female,38,1,46.0,1,1-2 Year,No,30847.0,124.0,51,0
261098,Male,23,1,12.0,1,< 1 Year,No,21607.0,26.0,289,0
111108,Female,23,1,35.0,1,< 1 Year,No,22821.0,160.0,63,0
174969,Male,60,1,28.0,0,1-2 Year,Yes,39246.0,26.0,103,1
26797,Female,66,1,28.0,1,1-2 Year,No,24300.0,124.0,53,0
82518,Female,49,1,15.0,0,1-2 Year,Yes,33796.0,26.0,134,0
367644,Male,27,1,39.0,1,< 1 Year,No,26548.0,152.0,210,0
107532,Male,54,1,8.0,0,1-2 Year,Yes,42572.0,26.0,139,0
341148,Male,46,1,28.0,0,1-2 Year,Yes,34031.0,26.0,78,0
171181,Male,79,1,28.0,1,1-2 Year,No,27920.0,26.0,135,0
52104,Male,24,1,7.0,1,< 1 Year,No,62895.0,152.0,19,0
329632,Male,45,1,28.0,0,1-2 Year,No,45357.0,124.0,278,0
116858,Male,37,1,8.0,0,1-2 Year,No,26176.0,157.0,162,0
203521,Male,21,1,28.0,0,< 1 Year,Yes,42793.0,154.0,252,0
70919,Male,45,1,8.0,1,1-2 Year,No,26777.0,26.0,184,0
196971,Female,46,1,39.0,0,1-2 Year,Yes,27461.0,152.0,119,0
292693,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,26.0,276,1
243309,Female,22,1,47.0,0,< 1 Year,No,29207.0,152.0,288,1
304121,Female,30,1,41.0,1,< 1 Year,No,27133.0,152.0,108,0
296446,Male,27,1,15.0,1,< 1 Year,No,15770.0,152.0,178,0
269869,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,95,0
62162,Female,31,1,46.0,1,< 1 Year,No,29216.0,152.0,258,0
237212,Male,55,1,3.0,0,1-2 Year,Yes,39207.0,26.0,295,1
369179,Male,52,1,28.0,0,1-2 Year,Yes,35106.0,124.0,283,0
352274,Female,72,1,50.0,0,1-2 Year,Yes,39580.0,26.0,97,0
204786,Male,49,1,50.0,0,1-2 Year,Yes,47786.0,26.0,42,0
193424,Male,52,1,15.0,0,1-2 Year,Yes,37462.0,124.0,190,1
212028,Male,29,1,29.0,0,1-2 Year,Yes,35682.0,26.0,241,1
328995,Male,58,1,18.0,0,1-2 Year,Yes,30765.0,26.0,61,1
345601,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,42,0
169846,Male,34,1,8.0,0,1-2 Year,Yes,32365.0,124.0,121,1
39568,Female,24,1,5.0,0,< 1 Year,No,2630.0,152.0,249,0
168780,Female,29,1,16.0,1,< 1 Year,No,15659.0,152.0,249,0
229178,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,175,0
341888,Female,22,1,13.0,0,< 1 Year,No,21178.0,160.0,284,0
61501,Male,52,1,28.0,1,1-2 Year,No,44512.0,124.0,153,0
296880,Male,62,1,28.0,0,> 2 Years,Yes,47260.0,26.0,206,1
370328,Female,57,1,8.0,1,1-2 Year,No,31548.0,26.0,194,0
175061,Female,26,1,6.0,1,< 1 Year,No,26230.0,152.0,79,0
114282,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,7.0,283,0
112063,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,15,0
19462,Female,23,1,32.0,1,< 1 Year,No,31486.0,152.0,253,0
139946,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,151.0,266,0
201839,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,47,0
132055,Male,57,1,28.0,0,1-2 Year,Yes,42400.0,26.0,216,0
133734,Male,29,1,46.0,0,1-2 Year,Yes,24186.0,163.0,183,1
320680,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,152.0,276,0
329762,Male,75,1,8.0,1,1-2 Year,No,32700.0,26.0,135,0
306571,Male,45,1,28.0,0,1-2 Year,No,29679.0,124.0,29,0
334978,Male,64,1,28.0,0,1-2 Year,Yes,54012.0,26.0,216,0
55761,Male,65,1,28.0,0,1-2 Year,Yes,65916.0,26.0,167,0
44807,Female,24,1,34.0,0,< 1 Year,No,21616.0,152.0,23,0
106288,Male,51,1,28.0,0,1-2 Year,Yes,42788.0,124.0,236,0
183602,Male,25,1,5.0,1,< 1 Year,No,35775.0,152.0,239,0
244747,Male,52,1,17.0,1,1-2 Year,No,51287.0,26.0,11,0
151945,Female,38,1,33.0,0,1-2 Year,Yes,35691.0,26.0,199,0
213957,Male,31,1,28.0,1,< 1 Year,No,37099.0,152.0,246,0
167479,Female,24,1,14.0,0,< 1 Year,Yes,26431.0,152.0,56,1
332932,Male,70,1,50.0,1,1-2 Year,No,43269.0,8.0,295,0
115103,Female,21,1,2.0,0,< 1 Year,Yes,25970.0,152.0,222,0
73712,Female,26,1,15.0,0,1-2 Year,Yes,28222.0,124.0,271,0
70652,Female,39,1,41.0,0,> 2 Years,Yes,43735.0,124.0,99,1
226374,Female,48,1,28.0,0,1-2 Year,Yes,49888.0,55.0,279,0
168246,Female,23,1,36.0,0,< 1 Year,No,26672.0,152.0,130,0
250089,Male,68,1,43.0,0,1-2 Year,Yes,2630.0,124.0,193,0
363746,Female,21,1,2.0,1,< 1 Year,No,29031.0,152.0,151,0
248843,Female,21,1,15.0,0,< 1 Year,Yes,37339.0,124.0,25,0
108764,Male,64,1,33.0,0,1-2 Year,Yes,38682.0,124.0,260,0
113735,Male,30,1,28.0,0,< 1 Year,Yes,62581.0,124.0,202,0
366684,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,95,0
8128,Male,24,1,28.0,1,< 1 Year,No,43840.0,26.0,152,0
46244,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
330643,Male,66,1,8.0,1,1-2 Year,No,36653.0,124.0,257,0
241124,Male,23,1,28.0,1,< 1 Year,No,50661.0,152.0,65,0
8399,Male,22,1,29.0,1,< 1 Year,Yes,33756.0,152.0,135,0
242644,Male,23,1,8.0,0,< 1 Year,No,64209.0,152.0,144,0
274134,Male,44,1,28.0,0,1-2 Year,Yes,39253.0,13.0,58,1
66255,Male,27,1,28.0,1,< 1 Year,No,51501.0,152.0,224,0
193730,Female,21,1,13.0,1,< 1 Year,No,32887.0,152.0,161,0
189911,Male,29,1,21.0,1,< 1 Year,No,35198.0,152.0,268,0
245010,Female,24,1,45.0,1,< 1 Year,No,26358.0,152.0,163,0
342922,Male,44,1,28.0,1,1-2 Year,Yes,31089.0,26.0,114,0
277053,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,144,0
167711,Male,49,1,15.0,1,1-2 Year,No,50511.0,124.0,246,0
193193,Female,30,1,3.0,0,1-2 Year,Yes,21352.0,156.0,107,0
97496,Male,36,1,8.0,0,1-2 Year,Yes,30702.0,124.0,132,0
255645,Female,62,1,28.0,1,1-2 Year,No,63967.0,24.0,210,0
194004,Male,67,1,28.0,0,1-2 Year,Yes,48376.0,26.0,76,0
27291,Female,30,1,37.0,1,< 1 Year,No,38946.0,152.0,236,0
327391,Male,61,1,8.0,1,1-2 Year,No,2630.0,124.0,195,0
31298,Female,28,1,18.0,1,< 1 Year,No,32737.0,152.0,197,0
103965,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,155.0,87,0
353514,Male,50,1,2.0,0,1-2 Year,No,35639.0,124.0,77,0
196456,Male,46,1,8.0,0,1-2 Year,Yes,44119.0,124.0,40,0
214468,Female,22,1,47.0,1,< 1 Year,No,29835.0,152.0,41,0
31929,Female,22,1,3.0,0,< 1 Year,Yes,37515.0,152.0,135,0
175179,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,1
214652,Male,62,1,8.0,0,1-2 Year,Yes,48216.0,25.0,93,0
265019,Male,23,1,32.0,1,< 1 Year,No,33179.0,152.0,97,0
353263,Female,48,1,22.0,0,1-2 Year,Yes,47922.0,124.0,152,0
316943,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,91,1
112383,Female,21,1,34.0,1,< 1 Year,No,2630.0,152.0,273,0
25304,Male,24,1,4.0,0,1-2 Year,Yes,2630.0,157.0,198,0
104357,Male,24,1,41.0,1,< 1 Year,No,27765.0,152.0,18,0
343169,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,291,0
140109,Male,32,1,28.0,1,1-2 Year,No,69123.0,122.0,230,0
147686,Male,25,1,8.0,1,< 1 Year,No,47545.0,152.0,134,0
108509,Male,47,1,28.0,0,> 2 Years,Yes,36566.0,124.0,173,1
84076,Male,29,1,21.0,1,< 1 Year,No,28912.0,152.0,243,0
71330,Female,24,1,45.0,0,< 1 Year,No,23051.0,151.0,185,0
50234,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,92,0
121496,Male,35,1,3.0,1,1-2 Year,No,18715.0,124.0,61,0
233830,Male,24,1,10.0,1,< 1 Year,No,49072.0,152.0,267,0
136366,Male,72,1,22.0,1,1-2 Year,No,33427.0,124.0,189,0
209178,Male,42,1,48.0,1,1-2 Year,No,2630.0,120.0,91,0
250548,Male,42,1,28.0,0,1-2 Year,Yes,35573.0,124.0,63,0
304332,Male,43,1,41.0,0,1-2 Year,Yes,34473.0,124.0,14,1
143848,Male,49,1,28.0,0,1-2 Year,Yes,37841.0,26.0,115,1
313133,Female,20,1,9.0,1,< 1 Year,No,49767.0,160.0,22,0
210973,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,206,0
42295,Female,65,1,28.0,0,1-2 Year,Yes,34619.0,124.0,205,0
56622,Female,26,1,6.0,1,< 1 Year,No,37731.0,152.0,90,0
372191,Male,28,1,36.0,1,< 1 Year,No,50342.0,152.0,288,0
324849,Male,70,1,3.0,0,1-2 Year,Yes,2630.0,124.0,159,0
212589,Female,31,1,8.0,0,< 1 Year,Yes,35033.0,124.0,221,0
70060,Male,45,1,28.0,0,1-2 Year,Yes,35635.0,124.0,34,0
291242,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,26.0,169,1
87631,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,157.0,27,1
