id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
303865,Female,69,1,28.0,0,1-2 Year,Yes,27098.0,124.0,292,0
116655,Male,66,1,28.0,0,> 2 Years,Yes,63318.0,26.0,231,1
210293,Male,45,1,28.0,0,1-2 Year,No,32922.0,124.0,290,0
49417,Male,21,1,28.0,0,1-2 Year,Yes,41871.0,26.0,142,0
93628,Female,23,1,8.0,1,< 1 Year,No,26979.0,152.0,22,0
249016,Female,28,1,11.0,1,< 1 Year,No,36148.0,152.0,269,0
126949,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
330820,Female,25,1,7.0,1,< 1 Year,No,67594.0,152.0,141,0
263148,Female,21,1,25.0,1,< 1 Year,No,26249.0,160.0,255,0
57300,Male,61,1,46.0,0,1-2 Year,Yes,38116.0,26.0,72,0
351296,Male,48,1,35.0,0,1-2 Year,Yes,26198.0,124.0,183,0
265588,Female,78,1,28.0,1,1-2 Year,No,42919.0,122.0,72,0
83016,Male,63,1,4.0,0,1-2 Year,Yes,56187.0,26.0,33,0
298931,Male,21,1,35.0,0,< 1 Year,No,36038.0,160.0,113,0
266282,Male,22,1,18.0,0,1-2 Year,Yes,66253.0,124.0,90,0
156318,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
220198,Female,27,1,2.0,1,< 1 Year,No,34120.0,152.0,204,0
160975,Female,21,1,30.0,1,< 1 Year,No,31265.0,152.0,252,0
215875,Female,59,1,8.0,0,1-2 Year,Yes,39184.0,26.0,159,0
232628,Male,68,1,45.0,0,1-2 Year,Yes,27028.0,154.0,53,0
192906,Male,74,1,8.0,1,1-2 Year,No,66555.0,124.0,70,0
369323,Male,50,1,28.0,0,> 2 Years,Yes,44122.0,125.0,293,0
123667,Female,41,1,28.0,0,1-2 Year,Yes,31795.0,139.0,14,0
209246,Female,24,1,21.0,1,< 1 Year,No,24812.0,152.0,17,0
226868,Female,63,1,28.0,1,1-2 Year,No,55764.0,26.0,13,0
292048,Female,43,1,28.0,1,1-2 Year,No,46236.0,124.0,248,0
206445,Male,54,1,28.0,0,1-2 Year,Yes,47389.0,26.0,120,0
307531,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,156.0,65,0
233821,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,31.0,66,0
21524,Male,61,1,28.0,0,> 2 Years,Yes,60089.0,122.0,157,0
289136,Male,22,1,46.0,1,< 1 Year,No,30130.0,152.0,119,0
216655,Female,43,1,28.0,0,1-2 Year,Yes,63227.0,26.0,166,0
79051,Female,29,1,28.0,1,1-2 Year,No,30557.0,139.0,118,0
51419,Male,42,1,28.0,0,1-2 Year,Yes,49174.0,124.0,222,0
108010,Female,24,1,46.0,1,< 1 Year,No,25628.0,152.0,183,0
302047,Male,42,1,46.0,1,1-2 Year,No,29556.0,124.0,123,0
43512,Male,73,1,30.0,0,> 2 Years,Yes,32567.0,26.0,89,1
220162,Male,30,1,6.0,1,< 1 Year,No,2630.0,152.0,278,0
295890,Female,63,1,8.0,0,1-2 Year,Yes,42214.0,30.0,29,0
162593,Female,27,1,33.0,1,< 1 Year,No,32818.0,152.0,148,0
3603,Male,53,1,50.0,0,1-2 Year,Yes,42400.0,18.0,270,0
32751,Male,25,1,9.0,0,< 1 Year,Yes,35527.0,152.0,17,1
270518,Male,43,1,28.0,0,1-2 Year,Yes,48609.0,124.0,17,0
201139,Male,55,1,20.0,1,1-2 Year,No,2630.0,133.0,276,0
101452,Male,68,1,28.0,0,1-2 Year,Yes,45758.0,26.0,231,1
350067,Female,54,1,11.0,1,1-2 Year,No,31450.0,120.0,126,0
380751,Male,60,1,28.0,1,1-2 Year,No,38427.0,26.0,28,0
99153,Female,24,1,35.0,1,< 1 Year,No,33843.0,152.0,180,0
229299,Male,31,1,41.0,1,< 1 Year,No,51044.0,152.0,280,0
41704,Male,29,1,11.0,0,1-2 Year,Yes,36881.0,156.0,11,0
112397,Female,24,1,28.0,0,< 1 Year,Yes,34067.0,152.0,209,1
354467,Male,50,1,43.0,0,1-2 Year,Yes,46213.0,163.0,234,0
48395,Female,21,1,46.0,0,< 1 Year,Yes,40186.0,160.0,293,0
310247,Female,28,1,41.0,1,< 1 Year,No,21838.0,152.0,263,0
23845,Female,32,1,28.0,0,< 1 Year,Yes,26850.0,124.0,160,0
99497,Male,34,1,20.0,0,1-2 Year,Yes,37823.0,60.0,137,1
232908,Male,28,1,28.0,1,< 1 Year,No,51626.0,152.0,120,0
226100,Male,23,1,32.0,0,< 1 Year,Yes,29294.0,151.0,16,0
129857,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,15.0,295,1
242505,Female,24,1,28.0,1,< 1 Year,No,37596.0,152.0,62,0
325413,Female,28,1,28.0,0,< 1 Year,Yes,44179.0,124.0,143,1
182693,Male,47,1,8.0,0,1-2 Year,Yes,47897.0,124.0,163,1
277804,Female,40,1,8.0,0,1-2 Year,Yes,32521.0,26.0,73,0
125091,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,58,0
152591,Female,24,1,6.0,0,< 1 Year,Yes,40082.0,152.0,77,0
78893,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219,0
296134,Male,26,1,41.0,1,< 1 Year,No,25706.0,152.0,177,0
51455,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,26.0,127,0
46549,Female,38,1,28.0,0,1-2 Year,Yes,48754.0,26.0,176,0
297740,Female,68,1,11.0,0,1-2 Year,Yes,30695.0,124.0,94,0
224850,Female,25,1,14.0,1,< 1 Year,No,22310.0,152.0,13,0
51545,Male,23,1,11.0,1,< 1 Year,No,20908.0,152.0,44,0
88841,Female,70,1,28.0,0,1-2 Year,Yes,34930.0,26.0,262,0
254531,Female,45,1,28.0,0,1-2 Year,Yes,36076.0,26.0,292,0
34697,Male,26,1,41.0,1,< 1 Year,No,55414.0,152.0,194,0
84158,Female,49,1,28.0,0,1-2 Year,Yes,44941.0,124.0,252,1
99592,Female,50,1,46.0,0,> 2 Years,Yes,53323.0,26.0,35,1
23465,Male,24,1,28.0,1,< 1 Year,No,48017.0,152.0,159,0
106469,Male,47,1,30.0,1,1-2 Year,No,26835.0,152.0,264,0
44800,Female,24,1,8.0,1,< 1 Year,No,26572.0,152.0,124,0
96622,Female,64,1,46.0,1,1-2 Year,No,27738.0,124.0,23,0
89843,Female,27,1,50.0,1,< 1 Year,No,26913.0,152.0,31,0
24312,Male,23,1,46.0,1,< 1 Year,No,31911.0,152.0,166,0
362770,Female,43,1,24.0,0,> 2 Years,Yes,2630.0,86.0,206,0
58950,Male,67,1,28.0,0,> 2 Years,Yes,35845.0,26.0,283,0
25724,Female,23,1,18.0,1,< 1 Year,No,56134.0,152.0,110,0
291410,Female,22,1,15.0,1,< 1 Year,No,38472.0,152.0,197,0
335188,Female,24,1,30.0,1,< 1 Year,No,22245.0,152.0,219,0
243080,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,220,0
128107,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0
222388,Male,40,1,8.0,0,1-2 Year,Yes,46622.0,124.0,55,0
247713,Male,46,1,45.0,0,1-2 Year,Yes,28773.0,124.0,21,0
15751,Female,23,1,30.0,1,< 1 Year,No,27947.0,152.0,87,0
96185,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
208501,Female,46,1,29.0,0,1-2 Year,Yes,39065.0,124.0,47,0
52604,Male,63,1,28.0,0,> 2 Years,Yes,35624.0,26.0,46,0
192475,Male,73,1,28.0,0,> 2 Years,Yes,41435.0,122.0,58,1
60708,Male,23,1,33.0,1,< 1 Year,No,24790.0,152.0,115,0
204400,Male,48,1,28.0,0,1-2 Year,Yes,43012.0,26.0,139,1
26889,Male,49,1,28.0,1,1-2 Year,No,42604.0,26.0,277,0
351856,Female,27,1,28.0,0,< 1 Year,Yes,33398.0,156.0,127,0
219339,Female,45,1,28.0,0,1-2 Year,Yes,23083.0,26.0,114,1
71278,Male,23,1,13.0,1,< 1 Year,No,28380.0,151.0,23,0
135171,Female,65,1,28.0,0,1-2 Year,Yes,53863.0,25.0,139,0
261210,Female,29,1,30.0,1,< 1 Year,No,26765.0,152.0,129,0
77946,Female,29,1,10.0,1,< 1 Year,No,24140.0,152.0,215,0
297440,Male,20,1,15.0,1,< 1 Year,No,48239.0,163.0,143,0
355395,Male,24,1,29.0,1,< 1 Year,No,53768.0,152.0,180,0
327464,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,265,1
216358,Female,24,1,17.0,1,< 1 Year,No,39719.0,152.0,111,0
378812,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,0
109152,Female,32,1,11.0,1,< 1 Year,No,26446.0,152.0,36,0
204622,Male,44,1,30.0,1,1-2 Year,No,2630.0,124.0,134,0
274070,Male,42,1,28.0,0,1-2 Year,Yes,28885.0,26.0,240,1
28977,Female,25,1,41.0,0,< 1 Year,Yes,27577.0,152.0,216,0
59385,Female,25,1,45.0,1,< 1 Year,No,27853.0,152.0,223,0
351865,Female,28,1,8.0,0,< 1 Year,Yes,40554.0,160.0,71,0
375813,Female,65,1,28.0,0,1-2 Year,Yes,42834.0,26.0,79,0
254077,Male,24,1,49.0,0,< 1 Year,Yes,28621.0,152.0,206,1
9438,Female,49,1,28.0,0,1-2 Year,Yes,27943.0,124.0,97,1
351454,Female,24,1,24.0,1,< 1 Year,No,48942.0,152.0,282,0
102909,Male,46,1,0.0,1,1-2 Year,No,2630.0,26.0,64,0
187032,Female,23,1,37.0,0,< 1 Year,Yes,33697.0,152.0,193,0
357540,Female,41,1,36.0,0,> 2 Years,Yes,43470.0,26.0,72,1
146359,Male,33,1,28.0,0,1-2 Year,Yes,26006.0,124.0,165,0
279964,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,0
166420,Male,45,1,3.0,0,1-2 Year,Yes,29173.0,124.0,20,1
373960,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,16.0,60,0
262389,Female,22,1,13.0,1,< 1 Year,No,25770.0,152.0,73,0
36430,Male,50,1,35.0,1,1-2 Year,No,2630.0,26.0,197,0
264506,Female,30,1,25.0,1,< 1 Year,No,28021.0,152.0,256,0
90885,Male,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,182,0
29590,Female,56,1,28.0,1,1-2 Year,No,63811.0,26.0,54,0
348442,Female,25,1,10.0,0,< 1 Year,No,26353.0,152.0,252,0
28770,Female,27,1,46.0,1,< 1 Year,No,27679.0,152.0,116,0
311003,Female,25,1,28.0,0,< 1 Year,Yes,50059.0,152.0,69,0
37589,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
283687,Male,43,1,15.0,1,1-2 Year,No,35331.0,26.0,126,0
289700,Male,45,1,35.0,1,1-2 Year,No,26267.0,124.0,51,0
312785,Male,20,1,46.0,1,< 1 Year,No,51582.0,160.0,211,0
280176,Female,26,1,41.0,1,< 1 Year,No,26038.0,152.0,116,0
31753,Female,35,1,8.0,1,1-2 Year,No,36974.0,152.0,185,0
172347,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,79,1
313935,Female,40,1,11.0,0,1-2 Year,Yes,38800.0,156.0,37,1
99896,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,235,0
152716,Male,27,1,11.0,1,< 1 Year,No,33131.0,152.0,189,0
255883,Male,43,1,28.0,0,1-2 Year,Yes,33608.0,52.0,49,0
87158,Male,33,1,28.0,0,< 1 Year,Yes,42692.0,26.0,90,1
363746,Female,21,1,2.0,1,< 1 Year,No,29031.0,152.0,151,0
245476,Male,22,1,32.0,1,< 1 Year,No,25916.0,152.0,202,0
79297,Female,29,1,37.0,1,< 1 Year,No,35703.0,152.0,99,0
373314,Male,23,1,27.0,0,< 1 Year,Yes,36264.0,152.0,232,0
365561,Female,26,1,46.0,0,< 1 Year,Yes,27755.0,152.0,113,0
352547,Female,40,1,8.0,1,1-2 Year,No,27028.0,124.0,63,0
366304,Male,71,1,7.0,0,1-2 Year,Yes,49811.0,124.0,64,0
118298,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,290,0
286282,Female,25,1,12.0,1,< 1 Year,No,14637.0,152.0,227,0
325434,Female,68,1,28.0,0,1-2 Year,Yes,27963.0,60.0,119,0
275169,Female,28,1,0.0,0,< 1 Year,Yes,2630.0,151.0,91,0
118535,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,285,0
97539,Male,33,1,12.0,1,1-2 Year,Yes,44605.0,124.0,69,0
219774,Female,22,1,36.0,0,< 1 Year,Yes,33407.0,152.0,141,0
173790,Male,45,1,28.0,1,1-2 Year,No,36130.0,124.0,160,0
232291,Male,26,1,8.0,0,< 1 Year,Yes,44418.0,124.0,26,0
54097,Male,63,1,8.0,1,1-2 Year,No,42507.0,26.0,47,0
61490,Female,55,1,35.0,0,> 2 Years,Yes,38744.0,10.0,42,0
338922,Male,23,1,45.0,0,1-2 Year,Yes,2630.0,26.0,158,0
309057,Female,22,1,6.0,0,< 1 Year,Yes,23622.0,152.0,88,0
162986,Female,29,1,28.0,1,< 1 Year,No,43700.0,152.0,206,0
78264,Female,49,1,28.0,0,> 2 Years,Yes,55389.0,124.0,184,1
41732,Male,25,1,29.0,1,< 1 Year,No,37591.0,152.0,280,0
69845,Female,30,1,28.0,0,< 1 Year,Yes,56581.0,124.0,18,1
161221,Female,24,1,6.0,1,< 1 Year,No,28544.0,152.0,271,0
1842,Female,46,1,46.0,0,1-2 Year,Yes,33063.0,91.0,100,0
129598,Female,63,1,28.0,1,1-2 Year,No,43341.0,124.0,272,0
341497,Female,56,1,28.0,0,1-2 Year,Yes,39553.0,124.0,79,1
155787,Female,54,1,28.0,0,1-2 Year,Yes,45256.0,59.0,99,0
187778,Female,30,1,11.0,1,< 1 Year,No,27664.0,152.0,31,0
295482,Female,36,1,30.0,1,1-2 Year,No,23400.0,152.0,96,0
95735,Male,34,1,46.0,0,1-2 Year,Yes,34850.0,26.0,218,0
6213,Female,67,1,18.0,1,1-2 Year,No,28872.0,152.0,33,0
76114,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,164,0
191116,Male,23,1,41.0,1,< 1 Year,No,28049.0,152.0,226,0
330709,Female,32,1,32.0,0,< 1 Year,No,33984.0,152.0,52,0
202063,Male,22,1,50.0,1,< 1 Year,No,22919.0,152.0,297,0
17210,Female,42,1,7.0,0,1-2 Year,Yes,46165.0,124.0,88,0
123670,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,131.0,13,0
207464,Male,43,1,19.0,0,1-2 Year,Yes,20709.0,29.0,271,1
294016,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
292559,Male,40,1,28.0,1,1-2 Year,No,36957.0,124.0,183,0
227907,Male,55,1,28.0,0,1-2 Year,Yes,42492.0,26.0,177,0
310298,Female,24,1,28.0,0,1-2 Year,Yes,39337.0,124.0,282,1
364034,Female,69,1,13.0,1,1-2 Year,No,30457.0,26.0,177,0
184975,Male,24,1,21.0,1,< 1 Year,No,45024.0,152.0,112,0
316902,Male,68,1,7.0,0,1-2 Year,Yes,29756.0,31.0,182,1
192486,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,26.0,198,0
169243,Female,25,1,28.0,0,< 1 Year,No,56383.0,152.0,284,0
123054,Female,21,1,46.0,1,< 1 Year,No,27033.0,160.0,270,0
369192,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,152.0,87,0
140910,Male,22,1,46.0,1,< 1 Year,No,24209.0,152.0,106,0
47814,Female,27,1,46.0,0,< 1 Year,No,23469.0,160.0,197,0
258885,Female,48,1,28.0,0,1-2 Year,Yes,43292.0,124.0,56,1
244408,Female,37,1,28.0,0,1-2 Year,No,32612.0,26.0,219,0
34489,Male,37,1,30.0,1,1-2 Year,No,26863.0,152.0,143,0
172753,Male,28,1,41.0,1,< 1 Year,No,46045.0,152.0,281,0
39298,Female,28,1,41.0,1,< 1 Year,No,32996.0,152.0,133,0
150323,Female,24,1,14.0,1,< 1 Year,No,36478.0,152.0,136,0
263424,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,224,0
54443,Female,29,1,11.0,1,1-2 Year,No,28502.0,157.0,180,0
373789,Male,21,1,47.0,0,< 1 Year,Yes,41376.0,152.0,203,0
119608,Male,58,1,28.0,0,1-2 Year,Yes,53810.0,26.0,90,0
315681,Female,24,1,8.0,1,< 1 Year,No,45547.0,152.0,28,0
281923,Male,24,1,8.0,1,< 1 Year,No,53186.0,152.0,207,0
230670,Male,56,1,28.0,0,1-2 Year,Yes,33443.0,26.0,206,0
114211,Male,24,1,30.0,1,< 1 Year,No,25867.0,152.0,97,0
168509,Male,24,1,21.0,1,< 1 Year,No,26445.0,152.0,204,0
168893,Female,29,1,23.0,0,1-2 Year,Yes,29089.0,156.0,91,1
97788,Female,40,1,8.0,0,1-2 Year,Yes,35629.0,124.0,199,1
256329,Male,21,1,30.0,0,< 1 Year,Yes,31733.0,152.0,164,0
116683,Female,22,1,16.0,1,< 1 Year,No,32690.0,152.0,221,0
130365,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,252,0
27745,Female,23,1,33.0,1,< 1 Year,No,26518.0,152.0,84,0
379645,Male,24,1,21.0,0,< 1 Year,Yes,36054.0,152.0,78,0
273657,Female,23,1,29.0,1,< 1 Year,No,40350.0,152.0,287,0
14235,Male,32,1,28.0,0,< 1 Year,Yes,31010.0,124.0,117,1
95355,Female,24,1,22.0,0,1-2 Year,Yes,35636.0,124.0,216,0
122686,Female,34,1,7.0,0,1-2 Year,Yes,27889.0,157.0,254,1
198059,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,152.0,37,0
199904,Female,55,1,28.0,0,1-2 Year,Yes,29770.0,55.0,162,0
290554,Male,45,1,47.0,0,1-2 Year,Yes,34097.0,124.0,29,0
277617,Male,26,1,22.0,0,< 1 Year,Yes,40975.0,152.0,20,0
7403,Female,28,1,28.0,1,< 1 Year,No,25517.0,152.0,66,0
220057,Female,53,1,8.0,1,1-2 Year,No,39815.0,124.0,55,0
98606,Female,56,1,8.0,1,1-2 Year,No,42513.0,152.0,156,0
379975,Male,55,1,18.0,1,1-2 Year,No,31395.0,26.0,202,0
342510,Female,25,1,8.0,0,< 1 Year,Yes,43231.0,152.0,275,0
323293,Female,23,1,8.0,1,< 1 Year,Yes,55710.0,152.0,110,0
15810,Female,42,1,29.0,0,1-2 Year,Yes,55820.0,124.0,106,1
163463,Female,51,1,28.0,0,1-2 Year,Yes,51520.0,26.0,221,0
266462,Male,52,1,12.0,1,1-2 Year,No,2630.0,26.0,212,0
34375,Female,49,1,28.0,0,1-2 Year,Yes,41410.0,124.0,291,0
108250,Male,47,1,47.0,0,1-2 Year,Yes,31239.0,26.0,209,0
116117,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
55141,Male,45,1,28.0,0,1-2 Year,Yes,33253.0,124.0,100,0
215615,Female,24,1,46.0,1,< 1 Year,No,31051.0,152.0,38,0
71671,Male,43,1,36.0,0,1-2 Year,Yes,43960.0,26.0,33,1
120619,Male,37,1,30.0,1,1-2 Year,No,2630.0,160.0,226,0
74040,Female,79,1,6.0,1,1-2 Year,No,35290.0,124.0,184,0
121035,Female,27,1,36.0,0,< 1 Year,No,2630.0,163.0,84,0
337607,Male,42,1,28.0,0,1-2 Year,Yes,28308.0,124.0,177,1
70985,Female,22,1,8.0,0,< 1 Year,Yes,22544.0,160.0,195,0
125117,Male,49,1,0.0,1,1-2 Year,Yes,2630.0,26.0,180,0
300502,Male,35,1,15.0,1,1-2 Year,No,2630.0,152.0,35,0
360377,Male,41,1,8.0,0,1-2 Year,Yes,34015.0,7.0,222,0
122433,Female,24,1,8.0,1,< 1 Year,No,61652.0,152.0,299,0
348860,Male,51,1,28.0,0,1-2 Year,Yes,36201.0,26.0,241,0
140312,Male,45,1,28.0,1,1-2 Year,No,36768.0,124.0,269,0
16117,Male,63,1,28.0,0,1-2 Year,No,47641.0,124.0,114,0
173660,Female,29,1,28.0,0,< 1 Year,Yes,32416.0,122.0,160,0
260068,Male,47,1,17.0,0,1-2 Year,Yes,47604.0,124.0,257,1
241944,Male,63,1,49.0,0,1-2 Year,Yes,35997.0,26.0,284,0
380908,Female,22,1,22.0,0,< 1 Year,Yes,38378.0,152.0,49,0
22448,Male,50,1,28.0,0,1-2 Year,Yes,56932.0,26.0,234,1
88260,Male,30,1,43.0,1,< 1 Year,No,2630.0,160.0,80,0
260213,Female,29,1,50.0,0,< 1 Year,No,24042.0,152.0,296,0
337493,Female,27,1,35.0,0,< 1 Year,Yes,32751.0,152.0,248,0
58481,Female,69,1,50.0,1,1-2 Year,No,33579.0,8.0,202,0
284922,Female,50,1,14.0,0,1-2 Year,No,15967.0,26.0,212,1
274729,Male,56,1,8.0,0,1-2 Year,No,24141.0,124.0,121,0
256790,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,274,0
301094,Male,46,1,28.0,0,1-2 Year,Yes,38507.0,26.0,107,0
76160,Male,46,1,11.0,0,1-2 Year,Yes,25484.0,26.0,195,1
184411,Male,21,1,50.0,0,< 1 Year,Yes,38538.0,160.0,140,0
25268,Female,24,1,23.0,1,< 1 Year,No,20999.0,152.0,225,0
212209,Female,21,1,30.0,1,< 1 Year,No,21186.0,152.0,295,0
98084,Male,26,1,8.0,1,< 1 Year,No,38188.0,152.0,267,0
183204,Male,47,1,18.0,0,1-2 Year,Yes,34670.0,124.0,103,0
95724,Male,47,1,46.0,1,1-2 Year,Yes,30574.0,26.0,291,0
313737,Male,25,1,16.0,0,< 1 Year,Yes,26619.0,152.0,238,0
375001,Male,41,1,45.0,1,1-2 Year,No,39052.0,124.0,198,0
257462,Female,43,1,47.0,1,1-2 Year,No,32517.0,124.0,174,0
241917,Female,43,1,28.0,0,1-2 Year,Yes,24359.0,26.0,142,1
229698,Female,20,1,28.0,0,< 1 Year,Yes,27034.0,160.0,188,0
359994,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,150,0
126677,Female,22,1,12.0,1,< 1 Year,No,25619.0,152.0,111,0
302538,Male,26,1,25.0,1,< 1 Year,No,22218.0,152.0,11,0
294074,Female,60,1,5.0,0,> 2 Years,Yes,23690.0,26.0,151,0
123572,Male,23,1,16.0,0,< 1 Year,No,30641.0,152.0,251,1
101192,Female,68,1,36.0,1,1-2 Year,No,41540.0,26.0,19,0
346161,Male,43,1,28.0,0,1-2 Year,Yes,37492.0,124.0,213,0
166875,Female,49,1,35.0,1,1-2 Year,No,2630.0,26.0,134,0
288808,Female,62,1,21.0,1,1-2 Year,No,27003.0,26.0,256,0
14281,Female,58,1,28.0,0,1-2 Year,Yes,34013.0,26.0,264,1
206355,Male,39,1,28.0,0,1-2 Year,Yes,28305.0,26.0,159,1
100140,Male,28,1,30.0,1,< 1 Year,No,32106.0,152.0,41,0
50286,Female,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,179,0
274959,Male,48,1,35.0,0,1-2 Year,Yes,30512.0,124.0,92,0
264611,Female,24,1,12.0,1,< 1 Year,No,30340.0,152.0,207,0
317995,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,242,0
93082,Male,51,1,28.0,0,> 2 Years,Yes,44611.0,26.0,190,1
113623,Female,25,1,28.0,1,< 1 Year,No,43112.0,152.0,155,0
291951,Female,27,1,11.0,1,< 1 Year,No,31003.0,152.0,32,0
359771,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,243,0
368168,Male,22,1,15.0,1,< 1 Year,No,52219.0,152.0,90,0
145978,Male,32,1,28.0,1,1-2 Year,No,29933.0,29.0,156,0
347189,Male,26,1,3.0,0,< 1 Year,No,52426.0,152.0,180,0
259149,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,19,1
258827,Female,21,1,42.0,1,< 1 Year,No,35795.0,152.0,43,0
153148,Female,78,1,28.0,0,1-2 Year,Yes,49345.0,122.0,195,0
283172,Male,22,1,35.0,1,< 1 Year,No,58511.0,152.0,46,0
18980,Female,22,1,3.0,1,< 1 Year,No,31749.0,152.0,93,0
125452,Male,43,1,22.0,1,1-2 Year,No,32135.0,26.0,290,0
87912,Female,25,1,8.0,1,< 1 Year,No,35256.0,152.0,161,0
238894,Female,43,1,15.0,0,1-2 Year,Yes,30185.0,160.0,246,1
194960,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,214,0
174419,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
359245,Female,36,1,28.0,0,1-2 Year,Yes,35420.0,124.0,154,0
110072,Male,22,1,47.0,0,< 1 Year,Yes,36367.0,163.0,127,0
67874,Female,22,1,6.0,0,< 1 Year,No,30318.0,152.0,163,0
278867,Female,34,1,21.0,0,1-2 Year,Yes,30412.0,152.0,216,0
217361,Male,32,1,8.0,1,1-2 Year,No,41922.0,124.0,19,0
231570,Male,54,1,28.0,0,> 2 Years,Yes,35743.0,26.0,102,0
141337,Male,69,1,8.0,0,1-2 Year,Yes,53147.0,25.0,295,0
93437,Female,25,1,46.0,1,< 1 Year,No,28102.0,152.0,70,0
34846,Male,25,1,8.0,1,< 1 Year,No,36214.0,152.0,219,0
283416,Female,20,1,10.0,1,< 1 Year,No,25450.0,160.0,257,0
296282,Male,23,1,25.0,1,< 1 Year,No,29686.0,152.0,210,0
372605,Female,36,1,18.0,1,1-2 Year,No,26230.0,124.0,227,0
200229,Male,21,1,14.0,0,< 1 Year,Yes,27335.0,152.0,205,0
9831,Male,61,1,34.0,1,1-2 Year,No,26299.0,122.0,159,0
69171,Female,31,1,47.0,1,< 1 Year,No,44579.0,152.0,247,0
174201,Male,52,1,22.0,0,1-2 Year,Yes,36752.0,26.0,76,0
7048,Male,46,1,28.0,0,1-2 Year,Yes,43414.0,25.0,60,0
20977,Male,57,1,28.0,0,> 2 Years,Yes,58859.0,124.0,93,1
134711,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
347224,Male,26,1,28.0,0,< 1 Year,Yes,43840.0,156.0,126,1
148731,Male,27,1,17.0,1,< 1 Year,No,31785.0,152.0,92,0
43533,Male,51,1,28.0,0,1-2 Year,Yes,32463.0,30.0,141,0
327501,Female,52,1,28.0,0,1-2 Year,Yes,37389.0,26.0,158,1
286254,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,277,0
303635,Male,57,1,41.0,0,1-2 Year,Yes,49057.0,124.0,134,0
130223,Male,38,1,45.0,1,1-2 Year,No,2630.0,124.0,191,0
328509,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,148.0,26,0
232454,Male,51,1,8.0,0,1-2 Year,Yes,25875.0,124.0,93,0
234252,Male,43,1,25.0,1,1-2 Year,No,28201.0,152.0,10,0
133078,Female,34,1,21.0,1,1-2 Year,No,26651.0,124.0,132,0
270324,Male,34,1,28.0,0,1-2 Year,Yes,45012.0,124.0,159,0
165301,Male,48,1,31.0,1,1-2 Year,No,2630.0,98.0,216,0
311630,Male,34,1,11.0,0,1-2 Year,Yes,24933.0,124.0,165,1
190373,Female,29,1,30.0,1,< 1 Year,No,24454.0,152.0,74,0
287449,Female,62,1,28.0,0,1-2 Year,Yes,38339.0,157.0,141,1
247226,Male,44,1,28.0,0,1-2 Year,Yes,39398.0,25.0,289,0
301650,Male,24,1,4.0,1,< 1 Year,No,41433.0,152.0,15,0
72699,Male,53,1,2.0,0,1-2 Year,Yes,23656.0,124.0,87,0
241643,Male,52,1,0.0,1,1-2 Year,No,2630.0,26.0,79,0
140858,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,156.0,57,0
